Frame,Chorea Label
36918,-9
36919,-9
36920,-9
36921,-9
36922,-9
36923,-9
36924,-9
36925,-9
36926,-9
36927,-9
36928,-9
36929,-9
36930,-9
36931,-9
36932,-9
36933,-9
36934,-9
36935,-9
36936,-9
36937,-9
36938,-9
36939,-9
36940,-9
36941,-9
36942,-9
36943,-9
36944,-9
36945,-9
36946,-9
36947,-9
36948,-9
36949,-9
36950,-9
36951,-9
36952,-9
36953,-9
36954,-9
36955,-9
36956,-9
36957,-9
36958,-9
36959,-9
36960,-9
36961,-9
36962,-9
36963,-9
36964,-9
36965,-9
36966,-9
36967,-9
36968,-9
36969,-9
36970,-9
36971,-9
36972,-9
36973,-9
36974,-9
36975,-9
36976,-9
36977,-9
36978,-9
36979,-9
36980,-9
36981,-9
36982,-9
36983,-9
36984,-9
36985,-9
36986,-9
36987,-9
36988,-9
36989,-9
36990,-9
36991,-9
36992,-9
36993,-9
36994,-9
36995,-9
36996,-9
36997,-9
36998,-9
36999,-9
37000,-9
37001,-9
37002,-9
37003,-9
37004,-9
37005,-9
37006,-9
37007,-9
37008,-9
37009,-9
37010,-9
37011,-9
37012,-9
37013,-9
37014,-9
37015,-9
37016,-9
37017,-9
37018,-9
37019,-9
37020,-9
37021,-9
37022,-9
37023,-9
37024,-9
37025,-9
37026,-9
37027,-9
37028,-9
37029,-9
37030,-9
37031,-9
37032,-9
37033,-9
37034,-9
37035,-9
37036,-9
37037,-9
37038,-9
37039,-9
37040,-9
37041,-9
37042,-9
37043,-9
37044,-9
37045,-9
37046,-9
37047,-9
37048,-9
37049,-9
37050,-9
37051,-9
37052,-9
37053,-9
37054,-9
37055,-9
37056,-9
37057,-9
37058,-9
37059,-9
37060,-9
37061,-9
37062,-9
37063,-9
37064,-9
37065,-9
37066,-9
37067,-9
37068,-9
37069,-9
37070,-9
37071,-9
37072,-9
37073,-9
37074,-9
37075,-9
37076,-9
37077,-9
37078,-9
37079,-9
37080,-9
37081,-9
37082,-9
37083,-9
37084,-9
37085,-9
37086,-9
37087,-9
37088,-9
37089,-9
37090,-9
37091,-9
37092,-9
37093,-9
37094,-9
37095,-9
37096,-9
37097,-9
37098,-9
37099,-9
37100,-9
37101,-9
37102,-9
37103,-9
37104,-9
37105,-9
37106,-9
37107,-9
37108,-9
37109,-9
37110,-9
37111,-9
37112,-9
37113,-9
37114,-9
37115,-9
37116,-9
37117,-9
37118,-9
37119,-9
37120,-9
37121,-9
37122,-9
37123,-9
37124,-9
37125,-9
37126,-9
37127,-9
37128,-9
37129,-9
37130,-9
37131,-9
37132,-9
37133,-9
37134,-9
37135,-9
37136,-9
37137,-9
37138,-9
37139,-9
37140,-9
37141,-9
37142,-9
37143,-9
37144,-9
37145,-9
37146,-9
37147,-9
37148,-9
37149,-9
37150,-9
37151,-9
37152,-9
37153,-9
37154,-9
37155,-9
37156,-9
37157,-9
37158,-9
37159,-9
37160,-9
37161,-9
37162,-9
37163,-9
37164,-9
37165,-9
37166,-9
37167,-9
37168,-9
37169,-9
37170,-9
37171,-9
37172,-9
37173,-9
37174,-9
37175,-9
37176,-9
37177,-9
37178,-9
37179,-9
37180,-9
37181,-9
37182,-9
37183,-9
37184,-9
37185,-9
37186,-9
37187,-9
37188,-9
37189,-9
37190,-9
37191,-9
37192,-9
37193,-9
37194,-9
37195,-9
37196,-9
37197,-9
37198,-9
37199,-9
37200,-9
37201,-9
37202,-9
37203,-9
37204,-9
37205,-9
37206,-9
37207,-9
37208,-9
37209,-9
37210,-9
37211,-9
37212,-9
37213,-9
37214,-9
37215,-9
37216,-9
37217,-9
37218,-9
37219,-9
37220,-9
37221,-9
37222,-9
37223,-9
37224,-9
37225,-9
37226,-9
37227,-9
37228,-9
37229,-9
37230,-9
37231,-9
37232,-9
37233,-9
37234,-9
37235,-9
37236,-9
37237,-9
37238,-9
37239,-9
37240,-9
37241,-9
37242,-9
37243,-9
37244,-9
37245,-9
37246,-9
37247,-9
37248,-9
37249,-9
37250,-9
37251,-9
37252,-9
37253,-9
37254,-9
37255,-9
37256,-9
37257,-9
37258,-9
37259,-9
37260,-9
37261,-9
37262,-9
37263,-9
37264,-9
37265,-9
37266,-9
37267,-9
37268,-9
37269,-9
37270,-9
37271,-9
37272,-9
37273,-9
37274,-9
37275,-9
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,1
37319,1
37320,1
37321,1
37322,1
37323,1
37324,1
37325,1
37326,1
37327,1
37328,1
37329,1
37330,1
37331,1
37332,-9
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,0
37420,0
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,0
37434,0
37435,0
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,0
37450,0
37451,0
37452,0
37453,0
37454,0
37455,0
37456,0
37457,0
37458,0
37459,0
37460,0
37461,0
37462,0
37463,0
37464,0
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,0
37504,0
37505,0
37506,0
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,0
37522,0
37523,0
37524,0
37525,0
37526,0
37527,0
37528,0
37529,0
37530,0
37531,0
37532,0
37533,0
37534,0
37535,0
37536,0
37537,0
37538,0
37539,0
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,0
37547,0
37548,0
37549,0
37550,0
37551,0
37552,0
37553,0
37554,0
37555,0
37556,0
37557,0
37558,0
37559,0
37560,0
37561,0
37562,0
37563,0
37564,0
37565,0
37566,-9
37671,1
37672,1
37673,1
37674,1
37675,1
37676,1
37677,1
37678,1
37679,1
37680,1
37681,1
37682,1
37683,1
37684,1
37685,1
37686,1
37687,1
37688,1
37689,1
37690,1
37691,1
37692,1
37693,1
37694,1
37695,1
37696,1
37697,1
37698,1
37699,1
37700,1
37701,1
37702,1
37703,1
37704,1
37705,1
37706,1
37707,1
37708,1
37709,1
37710,1
37711,1
37712,1
37713,1
37714,1
37715,1
37716,1
37717,1
37718,1
37719,1
37720,1
37721,1
37722,1
37723,1
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,1
37733,1
37734,1
37735,1
37736,1
37737,1
37738,1
37739,1
37740,1
37741,1
37742,1
37743,1
37744,1
37745,1
37746,1
37747,1
37748,1
37749,1
37750,1
37751,1
37752,1
37753,1
37754,1
37755,1
37756,1
37757,1
37758,1
37759,1
37760,1
37761,1
37762,1
37763,1
37764,1
37765,1
37766,1
37767,1
37768,1
37769,1
37770,1
37771,1
37772,1
37773,1
37774,1
37775,1
37776,1
37777,1
37778,1
37779,1
37780,1
37781,1
37782,1
37783,1
37784,1
37785,1
37786,1
37787,1
37788,1
37789,1
37790,1
37791,1
37792,1
37793,1
37794,1
37795,1
37796,1
37797,1
37798,1
37799,1
37800,1
37801,1
37802,1
37803,1
37804,1
37805,1
37806,1
37807,1
37808,1
37809,1
37810,1
37811,1
37812,1
37813,1
37814,1
37815,0
37816,0
37817,0
37818,0
37819,0
37820,0
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,0
37830,0
37831,0
37832,0
37833,0
37834,0
37835,0
37836,0
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,0
37845,0
37846,0
37847,0
37848,0
37849,0
37850,0
37851,0
37852,0
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,0
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,0
37873,0
37874,0
37875,0
37876,0
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,0
37884,0
37885,0
37886,0
37887,0
37888,0
37889,0
37890,0
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,0
37904,0
37905,0
37906,0
37907,0
37908,0
37909,0
37910,0
37911,0
37912,0
37913,0
37914,0
37915,0
37916,0
37917,0
37918,0
37919,0
37920,0
37921,0
37922,0
37923,0
37924,0
37925,0
37926,0
37927,0
37928,0
37929,0
37930,-9
37931,-9
37932,-9
37933,-9
37934,-9
37935,-9
37936,-9
37937,-9
37938,-9
37939,-9
37940,-9
37941,-9
37942,-9
37943,-9
37944,-9
37945,-9
37946,-9
37947,-9
37948,-9
37949,-9
37950,-9
37951,-9
37952,-9
37953,-9
37954,-9
37955,-9
37956,-9
37957,-9
37958,-9
37959,-9
37960,-9
37961,-9
37962,-9
37963,-9
37964,-9
37965,-9
37966,-9
37967,-9
37968,-9
37969,-9
37970,-9
37971,-9
37972,-9
37973,-9
37974,-9
37975,-9
37976,-9
37977,-9
37978,-9
37979,-9
37980,-9
37981,-9
37982,-9
37983,-9
37984,-9
37985,-9
37986,-9
37987,-9
37988,-9
37989,-9
37990,-9
37991,-9
37992,-9
37993,-9
37994,-9
37995,-9
37996,-9
37997,-9
37998,-9
37999,-9
38000,-9
38001,-9
38002,-9
38003,-9
38004,-9
38005,-9
38006,-9
38007,-9
38008,-9
38009,-9
38010,-9
38011,-9
38012,-9
38013,-9
38014,-9
38015,-9
38016,-9
38017,-9
38018,-9
38019,-9
38020,-9
38021,-9
38022,-9
38023,-9
38024,-9
38025,-9
38026,-9
38027,-9
38028,-9
38029,-9
38030,-9
38031,-9
38032,-9
38033,-9
38034,-9
38035,-9
38036,-9
38037,-9
38038,-9
38039,-9
38040,-9
38041,-9
38042,-9
38043,-9
38044,-9
38045,-9
38046,-9
38047,-9
38048,-9
38049,-9
38050,-9
38051,-9
38052,-9
38053,-9
38054,-9
38055,-9
38056,-9
38057,-9
38058,-9
38059,-9
38060,-9
38061,-9
38062,-9
38063,-9
38064,-9
38065,-9
38066,-9
38067,-9
38068,-9
38069,-9
38070,-9
38071,-9
38072,-9
38073,-9
38074,-9
38075,-9
38076,-9
38077,-9
38078,-9
38079,-9
38080,-9
38081,-9
38082,-9
38083,-9
38084,-9
38085,-9
38086,-9
38087,-9
38088,-9
38089,-9
38090,-9
38091,-9
38092,-9
38093,-9
38094,-9
38095,-9
38096,-9
38097,-9
38098,-9
38099,-9
38100,-9
38101,-9
38102,-9
38103,-9
38104,-9
38105,-9
38106,-9
38107,-9
38108,-9
38109,-9
38110,-9
38111,-9
38112,-9
38113,-9
38114,-9
38115,-9
38116,-9
38117,-9
38118,-9
38119,-9
38120,-9
38121,-9
38122,-9
38123,-9
38124,-9
38125,-9
38126,-9
38127,-9
38128,-9
38129,-9
38130,-9
38131,-9
38132,-9
38133,-9
38134,-9
38135,-9
38136,-9
38137,-9
38138,-9
38139,-9
38140,-9
38141,-9
38142,-9
38143,-9
38144,-9
38145,-9
38146,-9
38147,-9
38148,-9
38149,-9
38150,-9
38151,-9
38152,-9
38153,-9
38154,-9
38155,-9
38156,-9
38157,-9
38158,-9
38159,-9
38160,-9
38161,-9
38162,-9
38163,-9
38164,-9
38165,-9
38166,-9
38167,-9
38168,-9
38169,-9
38170,-9
38171,-9
38172,-9
38173,-9
38174,-9
38175,-9
38176,-9
38177,-9
38178,-9
38179,-9
38180,-9
38181,-9
38182,-9
38183,-9
38184,-9
38185,-9
38186,-9
38187,-9
38188,-9
38189,-9
38190,-9
38191,-9
38192,-9
38193,-9
38194,-9
38195,-9
38196,-9
38197,-9
38198,-9
38199,-9
38200,-9
38201,-9
38202,-9
38203,-9
38204,-9
38205,-9
38206,-9
38207,-9
38208,-9
38209,-9
38210,-9
38211,-9
38212,-9
38213,-9
38214,-9
38215,-9
38216,-9
38217,-9
38218,-9
38219,-9
38220,-9
38221,-9
38222,-9
38223,-9
38224,-9
38225,-9
38226,-9
38227,-9
38228,-9
38229,-9
38230,-9
38231,-9
38232,-9
38233,-9
38234,-9
38235,-9
38236,-9
38237,-9
38238,-9
38239,-9
38240,-9
38241,-9
38242,-9
38243,-9
38244,-9
38245,-9
38246,-9
38247,-9
38248,-9
38249,-9
38250,-9
38251,-9
38252,-9
38253,-9
38254,-9
38255,-9
38256,-9
38257,-9
38258,-9
38259,-9
38260,-9
38261,-9
38262,-9
38263,-9
38264,-9
38265,-9
38266,-9
38267,-9
38268,-9
38269,-9
38270,-9
38271,-9
38272,-9
38273,-9
38274,-9
38275,-9
38276,-9
38277,-9
38278,-9
38279,-9
38280,-9
38281,-9
38282,-9
38283,-9
38284,-9
38285,-9
38286,-9
38287,-9
38288,-9
38289,-9
38290,-9
38291,-9
38292,-9
38293,-9
38294,-9
38295,-9
38296,-9
38297,-9
38298,-9
38299,-9
38300,-9
38301,-9
38302,-9
38303,-9
38304,-9
38305,-9
38306,-9
38307,-9
38308,-9
38309,-9
38310,-9
38311,-9
38312,-9
38313,-9
38314,-9
38315,-9
38316,-9
38317,-9
38318,-9
38319,-9
38320,-9
38321,-9
38322,-9
38323,-9
38324,-9
38325,-9
38326,-9
38327,-9
38328,-9
38329,-9
38330,-9
38331,-9
38332,-9
38333,-9
38334,-9
38335,-9
38336,-9
38337,-9
38338,-9
38339,-9
38340,-9
38341,-9
38342,-9
38343,-9
38344,-9
38345,-9
38346,-9
38347,-9
38348,-9
38349,-9
38350,-9
38351,-9
38352,-9
38353,-9
38354,-9
38355,-9
38356,-9
38357,-9
38358,-9
38359,-9
38360,-9
38361,-9
38362,-9
38363,-9
38364,-9
38365,-9
38366,-9
38367,-9
38368,-9
38369,-9
38370,-9
38371,-9
38372,-9
38373,-9
38374,-9
38375,-9
38376,-9
38377,-9
38378,-9
38379,-9
38380,-9
38381,-9
38382,-9
38383,-9
38384,-9
38385,-9
38386,-9
38387,-9
38388,-9
38389,-9
38390,-9
38391,-9
38392,-9
38393,-9
38394,-9
38395,-9
38396,-9
38397,-9
38398,-9
38399,-9
38400,-9
38401,-9
38402,-9
38403,-9
38404,-9
38405,-9
38406,-9
38407,-9
38408,-9
38409,-9
38410,-9
38411,-9
38412,-9
38413,-9
38414,-9
38415,-9
38416,-9
38417,-9
38418,-9
38419,-9
38420,-9
38421,-9
38422,-9
38423,-9
38424,-9
38425,-9
38426,-9
38427,-9
38428,-9
38429,-9
38430,-9
38431,-9
38432,-9
38433,-9
38434,-9
38435,-9
38436,-9
38437,-9
38438,-9
38439,-9
38440,-9
38557,-9
38558,-9
38559,-9
38560,-9
38561,-9
38562,-9
38563,-9
38564,-9
38565,-9
38566,-9
38567,-9
38568,-9
38569,-9
38570,-9
38571,-9
38572,-9
38573,-9
38574,-9
38575,-9
38576,-9
38577,-9
38578,-9
38579,-9
38580,-9
38581,-9
38582,-9
38583,-9
38584,-9
38585,-9
38586,-9
38587,-9
38588,-9
38589,-9
38590,-9
38591,-9
38592,-9
38593,-9
38594,-9
38595,-9
38596,-9
38597,-9
38598,-9
38599,-9
38600,-9
38601,-9
38602,-9
38603,-9
38604,-9
38605,-9
38606,-9
38607,-9
38608,-9
38609,-9
38610,-9
38611,-9
38612,-9
38613,-9
38614,-9
38615,-9
38616,-9
38617,-9
38618,-9
38619,-9
38620,-9
38621,-9
38622,-9
38623,-9
38624,-9
38625,-9
38626,-9
38627,-9
38628,-9
38629,-9
38630,-9
38631,-9
38632,-9
38633,-9
38634,-9
38635,-9
38636,-9
38637,-9
38638,-9
38639,-9
38640,-9
38641,-9
38642,-9
38643,-9
38644,-9
38645,-9
38646,-9
38647,-9
38648,-9
38649,-9
38650,-9
38651,-9
38652,-9
38653,-9
38654,-9
38655,-9
38656,-9
38657,-9
38658,-9
38659,-9
38660,-9
38661,-9
38662,-9
38663,-9
38664,-9
38665,-9
38666,-9
38667,-9
38668,-9
38669,-9
38670,-9
38671,-9
38672,-9
38673,-9
38674,-9
38675,-9
38676,-9
38677,-9
38678,-9
38679,-9
38680,-9
38681,-9
38682,-9
38683,-9
38684,-9
38685,-9
38686,-9
38687,-9
38688,-9
38689,-9
38690,-9
38691,-9
38692,-9
38693,-9
38694,-9
38695,-9
38696,-9
38697,-9
38698,-9
38699,-9
38700,-9
38701,-9
38702,-9
38703,-9
38704,-9
38705,-9
38706,-9
38707,-9
38708,-9
38709,-9
38710,-9
38711,-9
38712,-9
38713,-9
38714,-9
38715,-9
38716,-9
38717,-9
38718,-9
38719,-9
38720,-9
38721,-9
38722,-9
38723,-9
38724,-9
38725,-9
38726,-9
38727,-9
38728,-9
38729,-9
38730,-9
38731,-9
38732,-9
38733,-9
38734,-9
38735,-9
38736,-9
38737,-9
38738,-9
38739,-9
38740,-9
38741,-9
38742,-9
38743,-9
38744,-9
38745,-9
38746,-9
38747,-9
38748,-9
38749,-9
38750,-9
38751,-9
38752,-9
38753,-9
38754,-9
38755,-9
38756,-9
38757,-9
38758,-9
38759,-9
38760,-9
38761,-9
38762,-9
38763,-9
38764,-9
38765,-9
38766,-9
38767,-9
38768,-9
38769,-9
38770,-9
38771,-9
38772,-9
38773,-9
38774,-9
38775,-9
38776,-9
38777,-9
38778,-9
38779,-9
38780,-9
38781,-9
38782,-9
38783,-9
38784,-9
38785,-9
38786,-9
38787,-9
38788,-9
38789,-9
38790,-9
38791,-9
38792,-9
38793,-9
38794,-9
38795,-9
38796,-9
38797,-9
38798,-9
38799,-9
38800,-9
38801,-9
38802,-9
38803,-9
38804,-9
38805,-9
38806,-9
38807,-9
38808,-9
38809,-9
38810,-9
38811,-9
38812,-9
38813,-9
38814,-9
38815,-9
38816,-9
38817,-9
38818,-9
38819,-9
38820,-9
38821,-9
38822,-9
38823,-9
38824,-9
38825,-9
38826,-9
38827,-9
38828,-9
38829,-9
38830,-9
38831,-9
38832,-9
38833,-9
38834,-9
38835,-9
38836,-9
38837,-9
38838,-9
38839,-9
38840,-9
38841,-9
38842,-9
38843,-9
38844,-9
38845,-9
38846,-9
38847,-9
38848,-9
38849,-9
38850,-9
38851,-9
38852,-9
38853,-9
38854,-9
38855,-9
38856,-9
38857,-9
38858,-9
38859,-9
38860,-9
38861,-9
38862,-9
38863,-9
38864,-9
38865,-9
38866,-9
38867,-9
38868,-9
38869,-9
38870,-9
38871,-9
38872,-9
38873,-9
38874,-9
38875,-9
38876,-9
38877,-9
38878,-9
38879,-9
38880,-9
38881,-9
38882,-9
38883,-9
38884,-9
38885,-9
38886,-9
38887,-9
38888,-9
38889,-9
38890,2
38891,2
38892,2
38893,2
38894,2
38895,2
38896,2
38897,2
38898,2
38899,2
38900,2
38901,2
38902,2
38903,2
38904,2
38905,2
38906,2
38907,2
38908,2
38909,2
38910,2
38911,2
38912,2
38913,2
38914,2
38915,2
38916,2
38917,2
38918,2
38919,2
38920,2
38921,2
38922,2
38923,0
38924,0
38925,0
38926,0
38927,0
38928,0
38929,0
38930,0
38931,0
38932,0
38933,0
38934,0
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,0
38942,0
38943,0
38944,0
38945,0
38946,0
38947,0
38948,0
38949,0
38950,0
38951,0
38952,0
38953,0
38954,0
38955,0
38956,0
38957,0
38958,0
38959,0
38960,0
38961,0
38962,0
38963,0
38964,0
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,0
38977,0
38978,0
38979,0
38980,0
38981,0
38982,0
38983,0
38984,0
38985,0
38986,0
38987,0
38988,0
38989,0
38990,0
38991,0
38992,0
38993,0
38994,0
38995,0
38996,0
38997,0
38998,0
38999,0
39000,0
39001,0
39002,0
39003,0
39004,0
39005,0
39006,0
39007,0
39008,0
39009,0
39010,0
39011,0
39012,0
39013,0
39014,0
39015,0
39016,0
39017,0
39018,0
39019,0
39020,0
39021,0
39022,0
39023,0
39024,0
39025,0
39026,0
39027,0
39028,3
39029,3
39030,3
39031,3
39032,3
39033,3
39034,3
39035,3
39036,3
39037,3
39038,3
39039,3
39040,3
39041,3
39042,3
39043,3
39044,3
39045,3
39046,3
39047,3
39048,3
39049,3
39050,3
39051,3
39052,3
39053,3
39054,3
39055,3
39056,3
39057,3
39058,3
39059,3
39060,3
39061,3
39062,3
39063,3
39064,3
39065,3
39066,3
39067,3
39068,3
39069,3
39070,3
39071,3
39072,3
39073,3
39074,3
39075,3
39076,3
39077,3
39078,3
39079,3
39080,3
39081,3
39082,3
39083,3
39084,3
39085,3
39086,3
39087,3
39088,3
39089,0
39090,0
39091,0
39092,0
39093,0
39094,0
39095,0
39096,0
39097,0
39098,0
39099,0
39100,0
39101,0
39102,0
39103,0
39104,0
39105,0
39106,0
39107,0
39108,0
39109,0
39110,0
39111,0
39112,0
39113,0
39114,0
39115,0
39116,0
39117,0
39118,0
39119,0
39120,0
39121,0
39122,0
39123,0
39124,0
39125,0
39126,0
39127,0
39128,0
39129,0
39130,0
39131,0
39132,0
39133,0
39134,0
39135,0
39136,0
39137,0
39138,0
39139,0
39140,0
39141,0
39142,0
39143,0
39144,0
39145,0
39146,0
39147,0
39148,0
39149,0
39150,0
39151,0
39152,0
39153,0
39154,0
39155,0
39156,0
39157,0
39158,0
39159,0
39160,0
39161,0
39162,0
39163,0
39164,0
39165,0
39166,0
39167,0
39168,0
39169,0
39170,0
39171,0
39172,0
39173,0
39174,0
39175,0
39176,0
39177,3
39178,3
39179,3
39180,3
39181,3
39182,3
39183,3
39184,3
39185,3
39186,3
39187,3
39188,3
39189,3
39190,3
39191,3
39192,3
39193,3
39194,3
39195,3
39196,3
39197,3
39198,3
39199,3
39200,3
39201,3
39202,3
39203,3
39204,3
39205,3
39206,3
39207,3
39208,3
39209,3
39210,3
39211,3
39212,3
39213,3
39214,3
39215,3
39216,3
39217,3
39218,3
39219,3
39220,3
39221,3
39222,1
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,1
39232,1
39233,1
39234,0
39235,0
39236,0
39237,0
39238,0
39239,0
39240,0
39241,0
39242,0
39243,0
39244,0
39245,0
39246,0
39247,0
39248,0
39249,0
39250,0
39251,0
39252,0
39253,0
39254,0
39255,0
39372,0
39373,0
39374,0
39375,0
39376,0
39377,0
39378,0
39379,0
39380,0
39381,0
39382,0
39383,0
39384,0
39385,0
39386,0
39387,0
39388,0
39389,0
39390,0
39391,0
39392,0
39393,0
39394,0
39395,0
39396,0
39397,0
39398,0
39399,0
39400,0
39401,0
39402,0
39403,0
39404,0
39405,0
39406,0
39407,0
39408,0
39409,0
39410,0
39411,0
39412,0
39413,0
39414,0
39415,0
39416,0
39417,0
39418,0
39419,0
39420,0
39421,0
39422,0
39423,0
39424,0
39425,0
39426,0
39427,0
39428,0
39429,0
39430,0
39431,0
39432,0
39433,0
39434,0
39435,0
39436,0
39437,0
39438,0
39439,0
39440,0
39441,0
39442,0
39443,0
39444,0
39445,0
39446,0
39447,0
39448,0
39449,0
39450,0
39451,0
39452,0
39453,0
39454,0
39455,0
39456,0
39457,0
39458,0
39459,0
39460,0
39461,0
39462,0
39463,0
39464,0
39465,0
39466,0
39467,0
39468,0
39469,0
39470,0
39471,0
39472,0
39473,1
39474,1
39475,1
39476,1
39477,1
39478,1
39479,1
39480,1
39481,1
39482,1
39483,1
39484,1
39485,1
39486,1
39487,1
39488,1
39489,1
39490,1
39491,1
39492,1
39493,1
39494,1
39495,1
39496,1
39497,1
39498,1
39499,1
39500,0
39501,0
39502,0
39503,0
39504,0
39505,0
39506,0
39507,0
39508,0
39509,0
39510,0
39511,0
39512,0
39513,0
39514,0
39515,0
39516,0
39517,0
39518,0
39519,0
39520,0
39521,0
39522,0
39523,0
39524,0
39525,0
39526,0
39527,0
39528,0
39529,0
39530,0
39531,0
39532,0
39533,0
39534,0
39535,0
39536,0
39537,0
39538,0
39539,0
39540,0
39541,0
39542,0
39543,0
39544,0
39545,0
39546,0
39547,0
39548,0
39549,0
39550,0
39551,0
39552,0
39553,0
39554,-9
39555,-9
39556,-9
39557,-9
39558,-9
39559,-9
39560,-9
39561,-9
39562,-9
39563,-9
39564,-9
39565,-9
39566,-9
39567,-9
39568,-9
39569,-9
39570,-9
39571,-9
39572,-9
39573,-9
39574,-9
39575,-9
39576,-9
39577,-9
39578,-9
39579,-9
39580,-9
39581,-9
39582,-9
39583,-9
39584,-9
39585,-9
39586,-9
39587,-9
39588,-9
39589,-9
39590,-9
39591,-9
39592,-9
39593,-9
39594,-9
