Frame,Chorea Label
37033,-9
37034,-9
37035,-9
37036,-9
37037,-9
37038,-9
37039,-9
37040,-9
37041,-9
37042,-9
37043,-9
37044,-9
37045,-9
37046,-9
37047,-9
37048,-9
37049,-9
37050,-9
37051,-9
37052,-9
37053,-9
37054,-9
37055,-9
37056,-9
37057,-9
37058,-9
37059,-9
37060,-9
37061,-9
37062,-9
37063,-9
37064,-9
37065,-9
37066,-9
37067,-9
37068,-9
37069,-9
37070,-9
37071,-9
37072,-9
37073,-9
37074,-9
37075,-9
37076,-9
37077,-9
37078,-9
37079,-9
37080,-9
37081,-9
37082,-9
37083,-9
37084,-9
37085,-9
37086,-9
37087,-9
37088,-9
37089,-9
37090,-9
37091,-9
37092,-9
37093,-9
37094,-9
37095,-9
37096,-9
37097,-9
37098,-9
37099,-9
37100,-9
37101,-9
37102,-9
37103,-9
37104,-9
37105,-9
37106,-9
37107,-9
37108,-9
37109,-9
37110,-9
37111,-9
37112,-9
37113,-9
37114,-9
37115,-9
37116,-9
37117,-9
37118,-9
37119,-9
37120,-9
37121,-9
37122,-9
37123,-9
37124,-9
37125,-9
37126,-9
37127,-9
37128,-9
37129,-9
37130,-9
37131,-9
37132,-9
37133,-9
37134,-9
37135,-9
37136,-9
37137,-9
37138,-9
37139,-9
37140,-9
37141,-9
37142,-9
37143,-9
37144,-9
37145,-9
37146,-9
37147,-9
37148,-9
37149,-9
37150,-9
37151,-9
37152,-9
37153,-9
37154,-9
37155,-9
37156,-9
37157,-9
37158,-9
37159,-9
37160,-9
37161,-9
37162,-9
37163,-9
37164,-9
37165,-9
37166,-9
37167,-9
37168,-9
37169,-9
37170,-9
37171,-9
37172,-9
37173,-9
37174,-9
37175,-9
37176,-9
37177,-9
37178,-9
37179,-9
37180,-9
37181,-9
37182,-9
37183,-9
37184,-9
37185,-9
37186,-9
37187,-9
37188,-9
37189,-9
37190,-9
37191,-9
37192,-9
37193,-9
37194,-9
37195,-9
37196,-9
37197,-9
37198,-9
37199,-9
37200,-9
37201,-9
37202,-9
37203,-9
37204,-9
37205,-9
37206,-9
37207,-9
37208,-9
37209,-9
37210,-9
37211,-9
37212,-9
37213,-9
37214,-9
37215,-9
37216,-9
37217,-9
37218,-9
37219,-9
37220,-9
37221,-9
37222,-9
37223,-9
37224,-9
37225,-9
37226,-9
37227,-9
37228,-9
37229,-9
37230,-9
37231,-9
37232,-9
37233,-9
37234,-9
37235,-9
37236,-9
37237,-9
37238,-9
37239,-9
37240,-9
37241,-9
37242,-9
37243,-9
37244,-9
37245,-9
37246,-9
37247,-9
37248,-9
37249,-9
37250,-9
37251,-9
37252,-9
37253,-9
37254,-9
37255,-9
37256,-9
37257,-9
37258,-9
37259,-9
37260,-9
37261,-9
37262,-9
37263,-9
37264,-9
37265,-9
37266,-9
37267,-9
37268,-9
37269,-9
37270,-9
37271,-9
37272,-9
37273,-9
37274,-9
37275,-9
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,0
37415,0
37416,0
37417,1
37418,1
37419,1
37420,1
37421,1
37422,1
37423,1
37424,1
37425,1
37426,1
37427,1
37428,1
37429,1
37430,1
37431,1
37432,1
37433,1
37434,1
37435,1
37436,1
37437,1
37438,1
37439,1
37440,1
37441,1
37442,1
37443,1
37444,1
37445,1
37446,1
37447,1
37448,1
37449,1
37450,1
37451,1
37452,1
37453,1
37454,1
37455,1
37456,1
37457,1
37458,1
37459,1
37460,1
37461,1
37462,1
37463,1
37464,1
37465,1
37466,1
37467,1
37468,1
37469,1
37470,1
37471,1
37472,1
37473,1
37474,1
37475,1
37476,1
37477,1
37478,1
37479,1
37480,1
37481,1
37482,1
37483,1
37484,1
37485,1
37486,1
37487,1
37488,1
37489,1
37490,1
37491,1
37492,1
37493,1
37494,1
37495,1
37496,1
37497,1
37498,1
37499,1
37500,1
37501,1
37502,1
37503,1
37504,1
37505,1
37506,1
37507,1
37508,1
37509,1
37510,1
37511,1
37512,1
37513,1
37514,1
37515,1
37516,1
37517,1
37518,1
37519,1
37520,1
37521,1
37522,1
37523,1
37524,1
37525,1
37526,1
37527,1
37528,1
37529,1
37530,1
37531,1
37532,1
37533,1
37534,1
37535,1
37536,1
37537,1
37538,1
37539,1
37540,1
37541,1
37542,1
37543,1
37544,1
37545,1
37546,1
37547,1
37548,1
37549,1
37550,1
37551,1
37552,1
37553,1
37554,1
37555,1
37556,1
37557,1
37558,1
37559,1
37560,1
37561,1
37562,1
37563,1
37564,1
37565,1
37566,1
37567,-9
37671,1
37672,1
37673,1
37674,1
37675,1
37676,1
37677,1
37678,1
37679,1
37680,1
37681,1
37682,1
37683,1
37684,1
37685,1
37686,1
37687,1
37688,1
37689,1
37690,1
37691,1
37692,1
37693,1
37694,1
37695,1
37696,1
37697,1
37698,1
37699,1
37700,1
37701,1
37702,1
37703,1
37704,1
37705,1
37706,1
37707,1
37708,1
37709,1
37710,1
37711,1
37712,1
37713,1
37714,1
37715,1
37716,1
37717,1
37718,1
37719,1
37720,1
37721,1
37722,1
37723,1
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,1
37733,1
37734,1
37735,1
37736,1
37737,1
37738,1
37739,1
37740,1
37741,1
37742,1
37743,1
37744,1
37745,1
37746,1
37747,1
37748,1
37749,1
37750,1
37751,1
37752,1
37753,1
37754,1
37755,1
37756,1
37757,1
37758,1
37759,1
37760,1
37761,1
37762,1
37763,1
37764,1
37765,1
37766,1
37767,1
37768,1
37769,1
37770,1
37771,1
37772,1
37773,1
37774,1
37775,1
37776,1
37777,1
37778,1
37779,1
37780,1
37781,1
37782,1
37783,1
37784,1
37785,1
37786,1
37787,1
37788,1
37789,1
37790,1
37791,1
37792,1
37793,1
37794,1
37795,1
37796,1
37797,1
37798,1
37799,1
37800,1
37801,1
37802,1
37803,1
37804,1
37805,1
37806,1
37807,1
37808,1
37809,1
37810,1
37811,1
37812,1
37813,1
37814,1
37815,1
37816,1
37817,1
37818,1
37819,1
37820,1
37821,1
37822,1
37823,1
37824,1
37825,1
37826,1
37827,1
37828,1
37829,1
37830,1
37831,1
37832,1
37833,1
37834,1
37835,1
37836,1
37837,1
37838,1
37839,1
37840,1
37841,1
37842,1
37843,1
37844,1
37845,1
37846,1
37847,1
37848,1
37849,1
37850,1
37851,1
37852,1
37853,1
37854,1
37855,1
37856,1
37857,1
37858,1
37859,1
37860,1
37861,1
37862,1
37863,1
37864,1
37865,1
37866,1
37867,1
37868,1
37869,1
37870,1
37871,1
37872,1
37873,1
37874,1
37875,1
37876,1
37877,1
37878,1
37879,1
37880,1
37881,1
37882,1
37883,1
37884,1
37885,1
37886,1
37887,1
37888,1
37889,1
37890,1
37891,1
37892,1
37893,1
37894,1
37895,1
37896,1
37897,1
37898,1
37899,1
37900,1
37901,1
37902,1
37903,1
37904,1
37905,1
37906,1
37907,1
37908,1
37909,1
37910,1
37911,1
37912,1
37913,1
37914,1
37915,1
37916,1
37917,1
37918,1
37919,1
37920,1
37921,1
37922,1
37923,1
37924,1
37925,1
37926,1
37927,1
37928,1
37929,1
37930,1
37931,1
37932,1
37933,1
37934,1
37935,1
37936,1
37937,1
37938,1
37939,1
37940,1
37941,1
37942,1
37943,1
37944,1
37945,1
37946,1
37947,1
37948,1
37949,1
37950,1
37951,1
37952,1
37953,1
37954,1
37955,-9
37956,-9
37957,-9
37958,-9
37959,-9
37960,-9
37961,-9
37962,-9
37963,-9
37964,-9
37965,-9
37966,-9
37967,-9
37968,-9
37969,-9
37970,-9
37971,-9
37972,-9
37973,-9
37974,-9
37975,-9
37976,-9
37977,-9
37978,-9
37979,-9
37980,-9
37981,-9
37982,-9
37983,-9
37984,-9
37985,-9
37986,-9
37987,-9
37988,-9
37989,-9
37990,-9
37991,-9
37992,-9
37993,-9
37994,-9
37995,-9
37996,-9
37997,-9
37998,-9
37999,-9
38000,-9
38001,-9
38002,-9
38003,-9
38004,-9
38005,-9
38006,-9
38007,-9
38008,-9
38009,-9
38010,-9
38011,-9
38012,-9
38013,-9
38014,-9
38015,-9
38016,-9
38017,-9
38018,-9
38019,-9
38020,-9
38021,-9
38022,-9
38023,-9
38024,-9
38025,-9
38026,-9
38027,-9
38028,-9
38029,-9
38030,-9
38031,-9
38032,-9
38033,-9
38034,-9
38035,-9
38036,-9
38037,-9
38038,-9
38039,-9
38040,-9
38041,-9
38042,-9
38043,-9
38044,-9
38045,-9
38046,-9
38047,-9
38048,-9
38049,-9
38050,-9
38051,-9
38052,-9
38053,-9
38054,-9
38055,-9
38056,-9
38057,-9
38058,-9
38059,-9
38060,-9
38061,-9
38062,-9
38063,-9
38064,-9
38065,-9
38066,-9
38067,-9
38068,-9
38069,-9
38070,-9
38071,-9
38072,-9
38073,-9
38074,-9
38075,-9
38076,-9
38077,-9
38078,-9
38079,-9
38080,-9
38081,-9
38082,-9
38083,-9
38084,-9
38085,-9
38086,-9
38087,-9
38088,-9
38089,-9
38090,-9
38091,-9
38092,-9
38093,-9
38094,-9
38095,-9
38096,-9
38097,-9
38098,-9
38099,-9
38100,-9
38101,-9
38102,-9
38103,-9
38104,-9
38105,-9
38106,-9
38107,-9
38108,-9
38109,-9
38110,-9
38111,-9
38112,-9
38113,-9
38114,-9
38115,-9
38116,-9
38117,-9
38118,-9
38119,-9
38120,-9
38121,-9
38122,-9
38123,-9
38124,-9
38125,-9
38126,-9
38127,-9
38128,-9
38129,-9
38130,-9
38131,-9
38132,-9
38133,-9
38134,-9
38135,-9
38136,-9
38137,-9
38138,-9
38139,-9
38140,-9
38141,-9
38142,-9
38143,-9
38144,-9
38145,-9
38146,-9
38147,-9
38148,-9
38149,-9
38150,-9
38151,-9
38152,-9
38153,-9
38154,-9
38155,-9
38156,-9
38157,-9
38158,-9
38159,-9
38160,-9
38161,-9
38162,-9
38163,-9
38164,-9
38165,-9
38166,-9
38167,-9
38168,-9
38169,-9
38170,-9
38171,-9
38172,-9
38173,-9
38174,-9
38175,-9
38176,-9
38177,-9
38178,-9
38179,-9
38180,-9
38181,-9
38182,-9
38183,-9
38184,-9
38185,-9
38186,-9
38187,-9
38188,-9
38189,-9
38190,-9
38191,-9
38192,-9
38193,-9
38194,-9
38195,-9
38196,-9
38197,-9
38198,-9
38199,-9
38200,-9
38201,-9
38202,-9
38203,-9
38204,-9
38205,-9
38206,-9
38207,-9
38208,-9
38209,-9
38210,-9
38211,-9
38212,-9
38213,-9
38214,-9
38215,-9
38216,-9
38217,-9
38218,-9
38219,-9
38220,-9
38221,-9
38222,-9
38223,-9
38224,-9
38225,-9
38226,-9
38227,-9
38228,-9
38229,-9
38230,-9
38231,-9
38232,-9
38233,-9
38234,-9
38235,-9
38236,-9
38237,-9
38238,-9
38239,-9
38240,-9
38241,-9
38242,-9
38243,-9
38244,-9
38245,-9
38246,-9
38247,-9
38248,-9
38249,-9
38250,-9
38251,-9
38252,-9
38253,-9
38254,-9
38255,-9
38256,-9
38257,-9
38258,-9
38259,-9
38260,-9
38261,-9
38262,-9
38263,-9
38264,-9
38265,-9
38266,-9
38267,-9
38268,3
38269,3
38270,3
38271,3
38272,3
38273,3
38274,3
38275,3
38276,3
38277,3
38278,3
38279,3
38280,3
38281,3
38282,3
38283,3
38284,3
38285,3
38286,3
38287,3
38288,3
38289,3
38290,3
38291,3
38292,3
38293,3
38294,3
38295,3
38296,3
38297,3
38298,3
38299,3
38300,3
38301,3
38302,3
38303,3
38304,3
38305,3
38306,3
38307,3
38308,3
38309,3
38310,3
38311,3
38312,3
38313,-9
38314,-9
38315,-9
38316,-9
38317,-9
38318,-9
38319,-9
38320,-9
38321,-9
38322,-9
38323,-9
38324,-9
38325,-9
38326,-9
38327,-9
38328,-9
38329,-9
38330,-9
38331,-9
38332,-9
38333,-9
38334,-9
38335,-9
38336,-9
38337,-9
38338,-9
38339,-9
38340,-9
38341,-9
38342,-9
38343,-9
38344,-9
38345,-9
38346,-9
38347,-9
38348,-9
38349,-9
38350,-9
38351,-9
38352,-9
38353,-9
38354,-9
38355,-9
38356,-9
38357,-9
38358,-9
38359,-9
38360,-9
38361,-9
38362,-9
38363,-9
38364,-9
38365,-9
38366,-9
38367,-9
38368,-9
38369,-9
38370,-9
38371,-9
38372,-9
38373,-9
38374,-9
38375,-9
38376,-9
38377,-9
38378,-9
38379,-9
38380,-9
38381,-9
38382,-9
38383,-9
38384,-9
38385,-9
38386,-9
38387,-9
38388,-9
38389,-9
38390,-9
38391,-9
38392,-9
38393,-9
38394,-9
38395,-9
38396,-9
38397,-9
38398,-9
38399,-9
38400,-9
38401,-9
38402,-9
38403,-9
38404,-9
38405,-9
38406,-9
38407,-9
38408,-9
38409,-9
38410,-9
38411,-9
38412,-9
38413,-9
38414,-9
38415,-9
38416,-9
38417,-9
38418,-9
38419,-9
38420,-9
38421,-9
38422,-9
38423,-9
38424,-9
38425,-9
38426,-9
38427,-9
38428,-9
38429,-9
38430,-9
38431,-9
38432,-9
38433,-9
38434,-9
38435,-9
38436,-9
38437,-9
38438,-9
38439,-9
38440,-9
38557,-9
38558,-9
38559,-9
38560,-9
38561,-9
38562,-9
38563,-9
38564,-9
38565,-9
38566,-9
38567,-9
38568,-9
38569,-9
38570,-9
38571,-9
38572,-9
38573,-9
38574,-9
38575,-9
38576,-9
38577,-9
38578,-9
38579,-9
38580,-9
38581,-9
38582,-9
38583,-9
38584,-9
38585,-9
38586,-9
38587,-9
38588,-9
38589,-9
38590,-9
38591,-9
38592,-9
38593,-9
38594,-9
38595,-9
38596,-9
38597,-9
38598,-9
38599,-9
38600,-9
38601,-9
38602,-9
38603,-9
38604,-9
38605,-9
38606,-9
38607,-9
38608,-9
38609,-9
38610,-9
38611,-9
38612,-9
38613,-9
38614,-9
38615,-9
38616,-9
38617,-9
38618,-9
38619,-9
38620,-9
38621,-9
38622,-9
38623,-9
38624,-9
38625,-9
38626,-9
38627,-9
38628,-9
38629,-9
38630,-9
38631,-9
38632,-9
38633,-9
38634,-9
38635,-9
38636,-9
38637,-9
38638,-9
38639,-9
38640,-9
38641,-9
38642,-9
38643,-9
38644,-9
38645,-9
38646,-9
38647,-9
38648,-9
38649,-9
38650,-9
38651,-9
38652,-9
38653,-9
38654,-9
38655,-9
38656,-9
38657,-9
38658,-9
38659,-9
38660,-9
38661,-9
38662,-9
38663,-9
38664,-9
38665,-9
38666,-9
38667,-9
38668,-9
38669,-9
38670,-9
38671,-9
38672,-9
38673,-9
38674,-9
38675,-9
38676,-9
38677,-9
38678,-9
38679,-9
38680,-9
38681,-9
38682,-9
38683,-9
38684,-9
38685,-9
38686,-9
38687,-9
38688,-9
38689,-9
38690,-9
38691,-9
38692,-9
38693,-9
38694,-9
38695,-9
38696,-9
38697,-9
38698,-9
38699,-9
38700,-9
38701,-9
38702,-9
38703,-9
38704,-9
38705,-9
38706,-9
38707,-9
38708,-9
38709,-9
38710,-9
38711,-9
38712,-9
38713,-9
38714,-9
38715,-9
38716,-9
38717,-9
38718,-9
38719,-9
38720,-9
38721,-9
38722,-9
38723,-9
38724,-9
38725,-9
38726,-9
38727,-9
38728,-9
38729,-9
38730,-9
38731,-9
38732,-9
38733,-9
38734,-9
38735,-9
38736,-9
38737,-9
38738,-9
38739,-9
38740,-9
38741,-9
38742,-9
38743,-9
38744,-9
38745,-9
38746,-9
38747,-9
38748,-9
38749,-9
38750,-9
38751,-9
38752,-9
38753,-9
38754,-9
38755,-9
38756,-9
38757,-9
38758,-9
38759,-9
38760,-9
38761,-9
38762,-9
38763,-9
38764,-9
38765,-9
38766,-9
38767,-9
38768,-9
38769,-9
38770,-9
38771,-9
38772,-9
38773,-9
38774,-9
38775,-9
38776,-9
38777,-9
38778,-9
38779,-9
38780,-9
38781,-9
38782,-9
38783,-9
38784,-9
38785,-9
38786,-9
38787,-9
38788,3
38789,3
38790,3
38791,3
38792,3
38793,3
38794,3
38795,3
38796,3
38797,3
38798,3
38799,3
38800,3
38801,3
38802,3
38803,3
38804,3
38805,3
38806,3
38807,3
38808,3
38809,3
38810,3
38811,3
38812,3
38813,3
38814,3
38815,3
38816,3
38817,3
38818,3
38819,3
38820,3
38821,3
38822,3
38823,3
38824,3
38825,3
38826,3
38827,3
38828,3
38829,3
38830,3
38831,3
38832,3
38833,3
38834,3
38835,3
38836,3
38837,3
38838,3
38839,0
38840,0
38841,0
38842,0
38843,0
38844,0
38845,0
38846,0
38847,0
38848,0
38849,0
38850,0
38851,0
38852,0
38853,0
38854,0
38855,0
38856,0
38857,0
38858,0
38859,0
38860,0
38861,0
38862,0
38863,0
38864,0
38865,0
38866,0
38867,0
38868,0
38869,0
38870,0
38871,0
38872,0
38873,0
38874,0
38875,0
38876,0
38877,0
38878,0
38879,0
38880,0
38881,0
38882,0
38883,0
38884,0
38885,0
38886,0
38887,0
38888,0
38889,0
38890,0
38891,0
38892,0
38893,0
38894,0
38895,0
38896,0
38897,0
38898,0
38899,0
38900,0
38901,0
38902,0
38903,0
38904,0
38905,0
38906,0
38907,0
38908,0
38909,0
38910,0
38911,0
38912,0
38913,0
38914,0
38915,0
38916,0
38917,0
38918,0
38919,0
38920,0
38921,0
38922,0
38923,0
38924,0
38925,0
38926,0
38927,0
38928,0
38929,0
38930,0
38931,0
38932,0
38933,0
38934,0
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,0
38942,0
38943,0
38944,0
38945,0
38946,0
38947,0
38948,0
38949,0
38950,0
38951,0
38952,0
38953,0
38954,0
38955,0
38956,0
38957,0
38958,0
38959,0
38960,0
38961,0
38962,0
38963,0
38964,0
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,0
38977,0
38978,0
38979,0
38980,0
38981,0
38982,0
38983,0
38984,0
38985,0
38986,0
38987,0
38988,0
38989,0
38990,0
38991,0
38992,0
38993,0
38994,0
38995,0
38996,0
38997,0
38998,0
38999,0
39000,0
39001,0
39002,0
39003,0
39004,0
39005,0
39006,0
39007,0
39008,0
39009,0
39010,0
39011,0
39012,0
39013,0
39014,0
39015,0
39016,0
39017,0
39018,0
39019,0
39020,0
39021,0
39022,0
39023,0
39024,0
39025,0
39026,0
39027,0
39028,0
39029,0
39030,0
39031,0
39032,0
39033,3
39034,3
39035,3
39036,3
39037,3
39038,3
39039,3
39040,3
39041,3
39042,3
39043,3
39044,3
39045,3
39046,3
39047,3
39048,3
39049,3
39050,3
39051,3
39052,3
39053,3
39054,3
39055,3
39056,3
39057,3
39058,3
39059,3
39060,3
39061,3
39062,3
39063,3
39064,3
39065,3
39066,3
39067,3
39068,3
39069,3
39070,3
39071,3
39072,3
39073,3
39074,3
39075,3
39076,3
39077,3
39078,3
39079,3
39080,3
39081,3
39082,3
39083,3
39084,3
39085,3
39086,3
39087,0
39088,0
39089,0
39090,0
39091,0
39092,0
39093,0
39094,0
39095,0
39096,0
39097,0
39098,0
39099,0
39100,0
39101,0
39102,0
39103,0
39104,0
39105,0
39106,0
39107,0
39108,0
39109,0
39110,0
39111,0
39112,0
39113,0
39114,0
39115,0
39116,0
39117,0
39118,0
39119,0
39120,0
39121,0
39122,0
39123,0
39124,0
39125,0
39126,0
39127,0
39128,0
39129,0
39130,0
39131,0
39132,0
39133,0
39134,0
39135,0
39136,0
39137,0
39138,0
39139,0
39140,0
39141,0
39142,0
39143,0
39144,0
39145,0
39146,0
39147,0
39148,0
39149,0
39150,0
39151,0
39152,0
39153,0
39154,0
39155,0
39156,0
39157,0
39158,0
39159,0
39160,0
39161,0
39162,0
39163,0
39164,0
39165,0
39166,0
39167,0
39168,0
39169,0
39170,0
39171,0
39172,0
39173,0
39174,0
39175,0
39176,0
39177,0
39178,0
39179,0
39180,0
39181,0
39182,0
39183,0
39184,0
39185,0
39186,0
39187,0
39188,0
39189,0
39190,0
39191,0
39192,0
39193,0
39194,0
39195,0
39196,0
39197,0
39198,0
39199,0
39200,0
39201,0
39202,0
39203,0
39204,0
39205,0
39206,0
39207,1
39208,1
39209,1
39210,1
39211,1
39212,1
39213,1
39214,1
39215,1
39216,1
39217,1
39218,1
39219,1
39220,1
39221,1
39222,1
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,1
39232,1
39233,1
39234,1
39235,1
39236,1
39237,1
39238,1
39239,1
39240,1
39241,1
39242,1
39243,1
39244,1
39245,1
39246,1
39247,1
39248,1
39249,1
39250,1
39251,1
39252,1
39253,1
39254,1
39255,1
39372,0
39373,0
39374,0
39375,0
39376,0
39377,0
39378,0
39379,0
39380,0
39381,0
39382,0
39383,0
39384,0
39385,0
39386,0
39387,0
39388,0
39389,0
39390,0
39391,0
39392,0
39393,0
39394,0
39395,0
39396,0
39397,0
39398,0
39399,0
39400,0
39401,0
39402,0
39403,0
39404,0
39405,0
39406,0
39407,0
39408,0
39409,0
39410,0
39411,0
39412,0
39413,0
39414,0
39415,0
39416,0
39417,0
39418,0
39419,0
39420,0
39421,0
39422,0
39423,0
39424,0
39425,0
39426,0
39427,0
39428,0
39429,0
39430,0
39431,0
39432,0
39433,0
39434,0
39435,0
39436,0
39437,0
39438,0
39439,0
39440,0
39441,0
39442,0
39443,0
39444,0
39445,0
39446,0
39447,0
39448,0
39449,0
39450,0
39451,0
39452,0
39453,0
39454,0
39455,0
39456,0
39457,0
39458,0
39459,0
39460,0
39461,0
39462,0
39463,0
39464,0
39465,0
39466,0
39467,0
39468,0
39469,0
39470,0
39471,0
39472,0
39473,0
39474,0
39475,0
39476,0
39477,0
39478,0
39479,0
39480,0
39481,1
39482,1
39483,1
39484,1
39485,1
39486,1
39487,1
39488,1
39489,1
39490,1
39491,1
39492,1
39493,1
39494,1
39495,1
39496,1
39497,1
39498,1
39499,1
39500,1
39501,1
39502,1
39503,1
39504,1
39505,1
39506,1
39507,1
39508,1
39509,1
39510,1
39511,1
39512,1
39513,0
39514,0
39515,0
39516,0
39517,0
39518,0
39519,0
39520,0
39521,0
39522,0
39523,0
39524,0
39525,0
39526,0
39527,0
39528,0
39529,0
39530,0
39531,0
39532,0
39533,0
39534,0
39535,0
39536,0
39537,0
39538,0
39539,0
39540,0
39541,0
39542,0
39543,0
39544,0
39545,0
39546,0
39547,0
39548,0
39549,0
39550,0
39551,0
39552,0
39553,0
39554,0
39555,0
39556,0
39557,0
39558,0
39559,0
39560,0
39561,0
39562,0
39563,0
39564,0
39565,0
39566,0
39567,0
39568,0
39569,0
39570,0
39571,0
39572,0
39573,0
39574,0
39575,0
39576,0
39577,0
39578,0
39579,0
39580,0
39581,0
39582,0
39583,0
39584,0
39585,0
39586,-9
39587,-9
39588,-9
39589,-9
39590,-9
39591,-9
39592,-9
39593,-9
39594,-9
39595,-9
39596,-9
39597,-9
39598,-9
39599,-9
39600,-9
39601,-9
39602,-9
39603,-9
39604,-9
39605,-9
39606,-9
39607,-9
39608,-9
39609,-9
39610,-9
39611,-9
39612,-9
39613,-9
39614,-9
39615,-9
39616,-9
39617,-9
39618,-9
39619,-9
39620,-9
39621,-9
39622,-9
39623,-9
39624,-9
39625,-9
