Frame,Chorea Label
44742,3
44743,3
44744,3
44745,3
44746,3
44747,3
44748,3
44749,3
44750,3
44751,3
44752,3
44753,3
44754,3
44755,3
44756,3
44757,3
44758,3
44759,3
44760,3
44761,3
44762,3
44763,3
44764,3
44765,3
44766,3
44767,3
44768,3
44769,3
44770,3
44771,3
44772,3
44773,3
44774,3
44775,3
44776,3
44777,3
44778,3
44779,3
44780,3
44781,3
44782,3
44783,3
44784,3
44785,3
44786,3
44787,3
44788,3
44789,3
44790,3
44791,3
44792,3
44793,3
44794,3
44795,3
44796,3
44797,3
44798,3
44799,3
44800,3
44801,3
44802,3
44803,3
44804,3
44805,3
44806,3
44807,3
44808,3
44809,3
44810,3
44811,3
44812,3
44813,3
44814,3
44815,3
44816,3
44817,3
44818,3
44819,3
44820,3
44821,3
44822,3
44823,3
44824,3
44825,3
44826,3
44827,3
44828,3
44829,3
44830,3
44831,3
44832,3
44833,3
44834,3
44835,3
44836,3
44837,3
44838,3
44839,3
44840,3
44841,3
44842,3
44843,3
44844,3
44845,3
44846,3
44847,3
44848,3
44849,3
44850,3
44851,3
44852,3
44853,3
44854,3
44855,3
44856,3
44857,3
44858,3
44859,3
44860,3
44861,3
44862,3
44863,3
44864,3
44865,3
44866,3
44867,3
44868,3
44869,3
44870,3
44871,3
44872,3
44873,3
44874,3
44875,3
44876,3
44877,3
44878,3
44879,3
44880,3
44881,3
44882,3
44883,3
44884,3
44885,3
44886,3
44887,3
44888,3
44889,3
44890,3
44891,3
44892,3
44893,3
44894,3
44895,3
44896,3
44897,3
44898,3
44899,3
44900,3
44901,3
44902,3
44903,3
44904,3
44905,3
44906,3
44907,3
44908,3
44909,3
44910,3
44911,3
44912,3
44913,3
44914,3
44915,3
44916,3
44917,3
44918,3
44919,3
44920,3
44921,3
44922,3
44923,3
44924,3
44925,3
44926,3
44927,3
44928,3
44929,3
44930,3
44931,3
44932,3
44933,3
44934,3
44935,3
44936,3
44937,3
44938,3
44939,3
44940,3
44941,3
44942,3
44943,3
44944,3
44945,3
44946,3
44947,3
44948,3
44949,3
44950,3
44951,3
44952,3
44953,3
44954,3
44955,3
44956,3
44957,3
44958,3
44959,3
44960,3
44961,3
44962,3
44963,3
44964,3
44965,3
44966,3
47811,-9
47812,-9
47813,-9
47814,-9
47815,-9
47816,-9
47817,-9
47818,-9
47819,-9
47820,-9
47821,-9
47822,-9
47823,-9
47824,-9
47825,-9
47826,-9
47827,-9
47828,-9
47829,-9
47830,-9
47831,-9
47832,-9
47833,-9
47834,-9
47835,-9
47836,-9
47837,-9
47838,-9
47839,-9
47840,-9
47841,-9
47842,-9
47843,-9
47844,-9
47845,-9
47846,-9
47847,-9
47848,-9
47849,-9
47850,-9
47851,-9
47852,-9
47853,-9
47854,-9
47855,-9
47856,-9
47857,-9
47858,-9
47859,-9
47860,-9
47861,-9
47862,-9
47863,-9
47864,-9
47865,-9
47866,-9
47867,-9
47868,-9
47869,-9
47870,-9
47871,-9
47872,-9
47873,-9
47874,-9
47875,-9
47876,-9
47877,-9
47878,-9
47879,-9
47880,-9
47881,-9
47882,-9
47883,-9
47884,-9
47885,-9
47886,-9
47887,-9
47888,-9
47889,-9
47890,-9
47891,-9
47892,-9
47893,-9
47894,-9
47895,-9
47896,-9
47897,-9
47898,-9
47899,-9
47900,-9
47901,-9
47902,-9
47903,-9
47904,-9
47905,-9
47906,-9
47907,-9
47908,-9
47909,-9
47910,-9
47911,-9
47912,-9
47913,-9
47914,-9
47915,-9
47916,-9
47917,-9
47918,-9
47919,-9
47920,-9
47921,-9
47922,-9
47923,-9
47924,-9
47925,-9
47926,-9
47927,-9
47928,-9
47929,-9
47930,-9
47931,-9
47932,-9
47933,-9
47934,-9
47935,-9
47936,-9
47937,-9
47938,-9
47939,-9
47940,-9
47941,-9
47942,-9
47943,-9
47944,-9
47945,-9
47946,-9
47947,-9
47948,-9
47949,-9
47950,-9
47951,-9
47952,-9
47953,-9
47954,-9
47955,-9
47956,-9
47957,-9
47958,-9
47959,-9
47960,-9
47961,-9
47962,-9
47963,-9
47964,-9
47965,-9
47966,-9
47967,-9
48163,-9
48164,-9
48165,-9
48166,-9
48167,-9
48168,-9
48169,-9
48170,-9
48171,-9
48172,-9
48173,-9
48174,-9
48175,-9
48176,-9
48177,-9
48178,-9
48179,-9
48180,-9
48181,-9
48182,-9
48183,-9
48184,-9
48185,-9
48186,-9
48187,-9
48188,-9
48189,-9
48190,-9
48191,-9
48192,-9
48193,-9
48194,-9
48195,-9
48196,-9
48197,-9
48198,-9
48199,-9
48200,-9
48201,-9
48202,-9
48203,-9
48204,-9
48205,-9
48206,-9
48207,-9
48208,-9
48209,-9
48210,-9
48211,-9
48212,-9
48213,-9
48214,-9
48215,-9
48216,-9
48217,-9
48218,-9
48219,-9
48220,-9
48221,-9
48222,-9
48223,-9
48224,-9
48225,-9
48226,-9
48227,-9
48228,-9
48229,-9
48230,-9
48231,-9
48232,-9
48233,-9
48234,-9
48235,-9
48236,-9
48237,-9
48238,-9
48239,-9
48240,-9
48241,-9
48242,-9
48243,-9
48244,-9
48245,-9
48246,-9
48247,-9
48248,-9
48249,-9
48250,-9
48251,-9
48252,-9
48253,-9
48254,-9
48255,-9
48256,-9
48257,-9
48258,-9
48259,-9
48260,-9
48261,-9
48262,-9
48263,-9
48264,-9
48265,-9
48266,-9
48267,-9
48268,-9
48269,-9
48270,-9
48271,-9
48272,-9
48273,-9
48274,-9
48275,-9
48276,-9
48277,-9
48278,-9
48279,-9
48280,-9
48281,-9
48282,-9
48283,-9
48284,-9
48285,-9
48286,-9
48287,-9
48288,-9
48289,-9
48290,-9
48291,-9
48292,-9
48293,-9
48294,-9
48295,-9
48296,-9
48297,-9
48298,-9
49610,3
49611,3
49612,3
49613,3
49614,3
49615,3
49616,3
49617,3
49618,3
49619,3
49620,3
49621,3
49622,3
49623,3
49624,3
49625,3
49626,3
49627,3
49628,3
49629,3
49630,3
49631,3
49632,3
49633,3
49634,3
49635,3
49636,3
49637,3
49638,3
49639,3
49640,3
49641,3
49642,3
49643,3
49644,3
49645,3
49646,3
49647,3
49648,3
49649,3
49650,3
49651,3
49652,3
49653,3
49654,3
49655,3
49656,3
49657,3
49658,3
49659,3
49660,3
49661,3
49662,3
49663,3
49664,3
49665,3
49666,3
49667,3
49668,3
49669,3
49670,3
49671,3
49672,3
49673,3
49674,3
49675,3
49676,3
49677,3
49678,3
49679,3
49680,3
49681,3
49682,3
49683,3
49684,3
49685,3
49686,3
49687,3
49688,3
49689,3
49690,3
49691,3
49692,3
49693,3
49694,3
49695,3
49696,3
49697,3
49698,3
49699,3
49700,3
49701,3
49702,3
49703,3
49704,3
49705,3
49706,3
49707,3
49708,3
49709,3
49710,3
49711,3
49712,3
49713,3
49714,3
49715,3
49716,3
49717,3
49718,3
49719,3
49720,3
49721,3
49722,3
49723,3
49724,3
49725,3
49726,3
49727,3
49728,3
49729,3
49730,3
49731,-9
49732,2
49733,2
49734,2
49735,2
49736,2
49737,2
49738,2
49739,2
49740,2
49741,2
49742,2
49743,2
49744,2
49745,2
49746,2
49747,2
49748,2
49749,2
49750,2
49751,2
49752,2
49753,2
49754,2
49755,2
49756,2
49757,2
49758,2
49759,2
49760,2
49761,2
49762,2
49763,2
49764,2
49765,2
49766,2
49767,2
49768,2
49769,2
49770,2
49771,2
49772,2
49773,2
49774,2
49775,2
49776,2
49777,2
49778,2
49779,2
49780,2
49781,2
49782,2
49783,2
49784,2
49785,2
49786,2
49787,2
49788,2
49789,2
49790,2
49791,2
49792,2
49793,2
49794,2
49795,2
49796,2
49797,2
49798,2
49799,2
49800,2
49801,2
49802,2
49803,2
49804,2
49805,2
49806,2
49807,2
49808,2
49809,2
49810,2
49811,2
49812,2
49813,2
49814,2
49815,2
49816,2
49817,2
49818,2
49819,2
49820,2
49821,2
49822,2
49823,2
49824,2
49825,2
49826,2
49827,2
49828,2
49829,2
49830,2
49831,2
49832,2
49833,2
49834,2
49835,2
49836,2
49837,2
49838,2
49839,2
49840,2
49841,2
49842,2
49843,2
49844,2
49845,2
49846,2
49847,2
49848,2
49849,2
49850,2
49851,2
49852,2
49853,2
49854,2
49855,2
49856,2
49857,2
49858,2
49859,2
49860,2
49861,2
49862,2
49863,2
49864,2
49865,2
49866,2
49867,2
49868,2
49869,2
49870,2
49871,2
49872,2
49873,2
49874,2
49875,2
49876,2
49877,2
49878,2
49879,2
49880,2
49881,2
49882,2
49883,2
49884,2
49885,2
49886,2
49887,2
49888,2
49889,2
49890,2
49891,2
49892,2
49893,2
49894,2
49895,2
49896,2
49897,2
49898,2
49899,2
49900,2
49901,2
49902,2
49903,2
49904,2
49905,2
49906,2
49907,2
49908,2
49909,2
49910,2
49911,2
49912,2
49913,2
49914,2
49915,2
49916,2
49917,2
49918,2
49919,2
49920,2
49921,2
49922,2
49923,2
49924,2
49925,2
49926,2
49927,2
49928,2
49929,2
49930,2
49931,2
49932,2
49933,2
49934,2
49935,2
49936,2
49937,2
49938,2
49939,2
49940,2
49941,2
49942,2
49943,2
49944,2
49945,2
49946,2
49947,2
49948,2
49949,2
49950,2
49951,2
49952,2
49953,2
49954,2
49955,2
49956,2
49957,2
49958,2
49959,2
49960,2
49961,2
49962,2
49963,2
49964,2
49965,2
49966,2
49967,2
49968,2
49969,2
49970,2
49971,2
49972,2
49973,2
49974,2
49975,2
49976,2
49977,2
49978,2
49979,2
49980,2
49981,2
49982,2
49983,2
49984,2
49985,2
49986,2
49987,2
49988,2
49989,2
49990,2
49991,2
49992,2
49993,2
49994,2
49995,2
49996,2
49997,2
49998,2
49999,2
50000,2
50001,2
50002,2
50003,2
50004,2
50005,2
50006,2
50007,2
50008,2
50009,2
50010,2
50011,2
50012,2
50013,2
50014,2
50015,2
50016,2
50017,2
50018,2
50019,2
50020,2
50021,2
50022,2
50023,2
50024,2
50025,2
50026,2
50027,2
50028,2
50029,2
50030,2
50031,2
50032,2
50033,2
50034,2
50035,2
50036,2
50037,2
50038,2
50039,2
50040,2
50041,2
50042,2
50043,2
50044,2
50045,2
50046,2
50047,2
50048,2
50049,2
50050,2
50051,2
50052,2
50053,2
50054,2
50055,2
50056,2
50057,2
50058,2
50059,2
50060,2
50061,2
50062,2
50063,2
50064,2
50065,2
50066,2
50067,2
50068,2
50069,2
50070,2
50071,2
50072,2
50073,2
50074,2
50075,2
50076,2
50077,2
50078,2
50079,2
50080,2
50081,2
50082,2
50083,2
50084,2
50085,2
50086,2
50087,2
50088,2
50089,2
50090,2
50091,2
50092,2
50093,2
50094,2
50095,2
50096,2
50097,2
50098,2
50099,2
50100,2
50101,2
50102,2
50103,2
50104,2
50105,2
50106,2
50107,2
50108,2
50109,2
50110,2
50111,2
50112,2
50113,2
50114,2
50115,2
50116,2
50117,2
50118,2
50119,2
50120,2
50121,2
50122,2
50123,2
50124,2
50125,2
50126,2
50127,2
50128,2
50129,2
50130,2
50131,2
50132,2
50133,2
50134,2
50135,2
50136,2
50137,2
50138,2
50139,2
50140,2
50141,2
50142,2
50143,2
50144,2
50145,2
50146,2
50147,2
50148,2
50149,2
50150,2
50151,2
50152,2
50153,2
50154,2
50155,2
50156,2
50157,2
50158,2
50159,2
50160,2
50161,2
50162,2
50163,2
50164,2
50165,2
50166,2
50167,2
50168,2
50169,2
50170,2
50171,2
50172,2
50173,2
50174,2
50175,2
50176,2
50177,2
50178,2
50179,2
50180,2
50181,2
50182,2
50183,2
50184,2
50185,2
50186,2
50187,2
50188,2
50189,2
50190,2
50191,2
50192,2
50193,2
50194,2
50195,2
50196,2
50197,2
50198,2
50199,2
50200,2
50201,2
50202,2
50203,2
50204,2
50205,2
50206,2
50207,2
50208,2
50209,2
50210,2
50211,2
50212,2
50213,2
50214,2
50215,2
50216,2
50217,2
50218,2
50219,2
50220,2
50221,2
50222,2
50223,2
50224,2
50225,2
50226,2
50227,2
50228,2
50229,2
50230,2
50231,2
50232,2
50233,2
50234,2
50235,2
50236,2
50237,2
50238,2
50239,2
50240,2
50241,2
50242,2
50243,2
50244,2
50245,2
50246,2
50247,2
50248,2
50249,2
50250,2
50251,2
50252,2
50253,2
50254,2
50255,2
50256,2
50257,2
50258,2
50259,2
50260,2
50261,2
50262,2
50263,2
50264,2
50265,2
50266,2
50267,2
50268,2
50269,2
50270,2
50271,2
50272,2
50273,2
50274,2
50275,2
50276,2
50277,2
50278,2
50279,2
50280,2
50281,2
50282,2
50283,2
50284,2
50285,2
50286,2
50287,2
50288,2
50289,2
50290,2
50291,2
50292,2
50293,2
50294,2
50295,2
50296,2
50297,2
50298,2
50299,2
50300,2
50301,2
50302,2
50303,2
50304,2
50305,2
50306,2
50307,2
50308,2
50309,2
50310,2
50311,2
50312,2
50313,2
50314,2
50315,2
50316,2
50317,2
50318,2
50319,2
50320,2
50321,2
50322,2
50323,2
50324,2
50325,2
50326,2
50327,2
50328,2
50329,2
50330,2
50331,2
50332,2
50333,2
50334,2
50335,2
50336,2
50337,2
50338,2
50339,2
50340,2
50341,2
50342,2
50343,2
50344,2
50345,2
50346,2
50347,2
50348,2
50349,2
50350,2
50351,2
50352,2
50353,2
50354,2
50355,2
50356,2
50357,2
50358,2
50359,2
50360,2
50361,2
50362,2
50363,2
50364,2
50365,2
50366,2
50367,2
50368,2
50369,2
50370,2
50371,2
50372,2
50373,2
50374,2
50375,2
50376,2
50377,2
50378,2
50379,2
50380,2
50381,2
50382,2
50383,2
50384,2
50385,2
50386,2
50387,2
50388,2
50389,2
50390,2
50391,2
50392,2
50393,2
50394,2
50395,2
50396,2
50397,2
50398,2
50399,2
50400,2
50401,2
50402,2
50403,2
50404,2
50405,2
50406,2
50407,2
50408,2
50409,2
50410,2
50411,2
50412,2
50413,2
50414,2
50415,2
50416,2
50417,2
50418,2
50419,2
50420,2
50421,2
50422,2
50423,2
50424,2
50425,2
50426,2
50427,2
50428,2
50429,2
50430,2
50431,3
50432,3
50433,3
50434,3
50435,3
50436,3
50437,3
50438,3
50439,3
50440,3
50441,3
50442,3
50443,3
50444,3
50445,3
50446,3
50447,3
50448,3
50449,3
50450,3
50451,3
50452,3
50453,3
50454,3
50455,3
50456,3
50457,3
50458,3
50459,3
50460,3
50461,3
50462,3
50463,3
50464,3
50465,3
50466,3
50467,3
50468,3
50469,3
50470,3
50471,3
50472,3
50473,3
50474,3
50475,3
50476,3
50477,3
50478,3
50479,3
50480,3
50481,3
50482,3
50483,3
50484,3
50485,3
50486,3
50487,3
50488,3
50489,3
50490,3
50491,3
50492,3
50601,3
50602,3
50603,3
50604,3
50605,3
50606,3
50607,3
50608,3
50609,3
50610,3
50611,3
50612,3
50613,3
50614,3
50615,3
50616,3
50617,3
50618,3
50619,3
50620,3
50621,3
50622,3
50623,3
50624,3
50625,3
50626,3
50627,3
50628,3
50629,3
50630,3
50631,-9
50632,-9
50633,2
50634,2
50635,2
50636,2
50637,2
50638,2
50639,2
50640,2
50641,2
50642,2
50643,2
50644,2
50645,2
50646,2
50647,2
50648,2
50649,2
50650,2
50651,2
50652,2
50653,2
50654,2
50655,2
50656,2
50657,2
50658,2
50659,2
50660,2
50661,2
50662,2
50663,2
50664,2
50665,2
50666,2
50667,2
50668,2
50669,2
50670,2
50671,2
50672,2
50673,2
50674,2
50675,2
50676,2
50677,2
50678,2
50679,2
50680,2
50681,2
50682,2
50683,2
50684,2
50685,2
50686,2
50687,2
50688,2
50689,2
50690,2
50691,2
50692,2
50693,2
50694,2
50695,2
50696,2
50697,2
50698,2
50699,2
50700,2
50701,2
50702,2
50703,2
50704,2
50705,2
50706,2
50707,2
50708,2
50709,2
50710,2
50711,2
50712,2
50713,2
50714,2
50715,2
50716,2
50717,2
50718,2
50719,2
50720,2
50721,2
50722,2
50723,2
50724,2
50725,2
50726,2
50727,2
50728,2
50729,2
50730,2
50731,2
50732,2
50733,2
50734,2
50735,2
50736,2
50737,2
50738,2
50739,2
50740,2
50741,2
50742,2
50743,2
50744,2
50745,2
50746,2
50747,2
50748,2
50749,2
50750,2
50751,2
50752,2
50753,2
50754,2
50755,2
50756,2
50757,2
50758,2
50759,2
50760,2
50761,2
50762,2
50763,2
50764,2
50765,2
50766,2
50767,2
50768,2
50769,2
50770,2
50771,2
50772,2
50773,2
50774,2
50775,2
50776,2
50777,2
50778,2
50779,2
50780,2
50781,2
50782,2
50783,2
50784,2
50785,2
50786,2
50787,2
50788,2
50789,2
50790,2
50791,2
50792,2
50793,2
50794,2
50795,2
50796,2
50797,2
50798,2
50799,2
50800,2
50801,2
50802,2
50803,2
50804,2
50805,2
50806,2
50807,2
50808,2
50809,2
50810,2
50811,2
50812,2
50813,2
50814,2
50815,2
50816,2
50817,2
50818,2
50819,2
50820,2
50821,2
50822,2
50823,2
50824,2
50825,2
50826,2
50827,2
50828,2
50829,2
50830,2
50831,2
50832,2
50833,2
50834,2
50835,2
50836,2
50837,2
50838,2
50839,2
50840,2
50841,2
50842,2
50843,2
50844,2
50845,2
50846,2
50847,2
50848,2
50849,2
50850,2
50851,2
50852,2
50853,2
50854,2
50855,2
50856,2
50857,2
50858,2
50859,2
50860,2
50861,2
50862,2
50863,2
50864,2
50865,2
50866,2
50867,2
50868,2
50869,2
50870,2
50871,2
50872,2
50873,2
50874,2
50875,2
50876,2
50877,2
50878,2
50879,2
50880,2
50881,2
50882,2
50883,2
50884,2
50885,2
50886,2
50887,2
50888,2
50889,2
50890,2
50891,2
50892,2
50893,2
50894,2
50895,2
50896,2
50897,2
50898,2
50899,2
50900,2
50901,2
50902,2
50903,2
50904,2
50905,2
50906,2
50907,2
50908,2
50909,2
50910,2
50911,2
50912,2
50913,2
50914,2
50915,2
50916,2
50917,2
50918,2
50919,2
50920,2
50921,2
50922,2
50923,2
50924,2
50925,2
50926,2
50927,2
50928,2
50929,2
50930,2
50931,2
50932,2
50933,2
50934,2
50935,2
50936,2
50937,2
50938,2
50939,2
50940,2
50941,2
50942,2
50943,2
50944,2
50945,2
50946,2
50947,2
50948,2
50949,2
50950,2
50951,2
50952,2
50953,2
50954,2
50955,2
50956,2
50957,2
50958,2
50959,2
50960,2
50961,2
50962,2
50963,2
50964,2
50965,2
50966,2
50967,2
50968,2
50969,2
50970,2
50971,2
50972,2
50973,2
50974,2
50975,2
50976,2
50977,2
50978,2
50979,2
50980,2
50981,2
50982,2
50983,2
50984,2
50985,2
50986,2
50987,2
50988,2
50989,2
50990,2
50991,2
50992,2
50993,2
50994,2
50995,2
50996,2
50997,2
50998,2
50999,2
51000,2
51001,2
51002,2
51003,2
51004,2
51005,2
51006,2
51007,2
51008,2
51009,2
51010,2
51011,2
51012,2
51013,2
51014,2
51015,2
51016,2
51017,2
51018,2
51019,2
51020,2
51021,2
51022,2
51023,2
51024,2
51025,2
51026,2
51027,2
51028,2
51029,2
51030,2
51031,2
51032,2
51033,2
51034,2
51035,2
51036,2
51037,2
51038,2
51039,2
51040,2
51041,2
51042,2
51043,2
51044,2
51045,2
51046,2
51047,2
51048,2
51049,2
51050,2
51051,2
51052,2
51053,2
51054,2
51055,2
51056,2
51057,2
51058,2
51059,2
51060,2
51061,2
51062,2
51063,2
51064,2
51065,2
51066,2
51067,2
51068,2
51069,2
51070,2
51071,2
51072,2
51073,2
51074,2
51075,2
51076,2
51077,2
51078,2
51079,2
51080,2
51081,2
51082,2
51083,2
51084,2
51085,2
51086,2
51087,2
51088,2
51089,2
51090,2
51091,2
51092,2
51093,2
51094,2
51095,2
51096,2
51097,2
51098,2
51099,2
51100,2
51101,2
51102,2
51103,2
51104,2
51105,2
51106,2
51107,2
51108,2
51109,2
51110,2
51111,2
51112,2
51113,2
51114,2
51115,2
51116,2
51117,2
51118,2
51119,2
51120,2
51121,2
51122,2
51123,2
51124,2
51125,2
51126,2
51127,2
51128,2
51129,2
51130,2
51131,2
51132,2
51133,2
51134,2
51135,2
51136,2
51137,2
51138,2
51139,2
51140,2
51141,2
51142,2
51143,2
51144,2
51145,2
51146,2
51147,2
51148,2
51149,2
51150,2
51151,2
51152,2
51153,2
51154,2
51155,2
51156,2
51157,2
51158,2
51159,2
51160,2
51161,2
51162,2
51163,2
51164,2
51165,2
51166,2
51167,2
51168,2
51169,2
51170,2
51171,2
51172,2
51173,2
51174,2
51175,2
51176,2
51177,2
51178,2
51179,2
51180,2
51181,2
51182,2
51183,2
51184,2
51185,2
51186,2
51187,2
51188,2
51189,2
51190,2
51191,2
51192,2
51193,2
51194,2
51195,2
51196,2
51197,2
51198,2
51199,2
51200,2
51201,2
51202,2
51203,2
51204,2
51205,2
51206,2
51207,2
51208,2
51209,2
51210,2
51211,2
51212,2
51213,2
51214,2
51215,2
51216,2
51217,2
51218,2
51219,2
51220,2
51221,2
51222,2
51223,2
51224,2
51225,2
51226,2
51227,2
51228,2
51229,2
51230,2
51231,2
51232,2
51233,2
51234,2
51235,2
51236,2
51237,2
51238,2
51239,2
51240,2
51241,2
51242,2
51243,2
51244,2
51245,2
51246,2
51247,2
51248,2
51249,2
51250,2
51251,2
51252,2
51253,2
51254,2
51255,2
51256,2
51257,2
51258,2
51259,2
51260,2
51261,2
51262,2
51263,2
51264,2
51265,2
51266,2
51267,2
51268,2
51269,2
51270,2
51271,2
51272,2
51273,2
51274,2
51275,2
51276,2
51277,2
51278,2
51279,2
51280,2
51281,2
51282,2
51283,2
51284,2
51285,2
51286,2
51287,2
51288,2
51289,2
51290,2
51291,2
51292,2
51293,2
51294,2
51295,2
51296,2
51297,2
51298,2
51299,2
51300,2
51301,2
51302,2
51303,2
51304,2
51305,2
51306,2
