Frame,Chorea Label
46014,2
46015,2
46016,2
46017,2
46018,2
46019,2
46020,2
46021,2
46022,2
46023,2
46024,2
46025,2
46026,2
46027,2
46028,2
46029,2
46030,2
46031,2
46032,2
46033,2
46034,2
46035,2
46036,2
46037,2
46038,2
46039,2
46040,2
46041,2
46042,2
46043,2
46044,2
46045,2
46046,2
46047,2
46048,2
46049,2
46050,2
46051,2
46052,2
46053,2
46054,2
46055,2
46056,2
46057,0
46058,0
46059,0
46060,0
46061,0
46062,0
46063,0
46064,0
46065,0
46066,0
46067,0
46068,0
46069,0
46070,0
46071,0
46072,0
46073,0
46074,0
46075,0
46076,0
46077,0
46078,0
46079,0
46080,0
46081,0
46082,0
46083,0
46084,0
46085,0
46086,0
46087,0
46088,0
46089,0
46090,0
46091,0
46092,0
46093,0
46094,0
46095,0
46096,0
46097,0
46098,0
46099,0
46100,0
46101,0
46102,0
46103,0
46104,0
46105,0
46106,0
46107,0
46108,0
46109,0
46110,0
46111,0
46112,0
46113,0
46114,0
46115,0
46116,0
46117,0
46118,0
46119,0
46120,0
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,0
46128,0
46129,0
46130,0
46131,0
46132,0
46133,0
46134,0
46135,0
46136,0
46137,0
46138,0
46139,0
46140,0
46141,0
46142,0
46143,0
46144,0
46145,0
46146,0
46147,0
46148,0
46149,0
46150,0
46151,0
46152,0
46153,0
46154,0
46155,0
46156,0
46157,0
46158,0
46159,0
46160,0
46161,0
46162,0
46163,0
46164,0
46165,0
46166,0
46167,0
46168,0
46169,0
46170,0
46171,0
46172,0
46173,0
46174,0
46175,0
46176,0
46177,0
46178,0
46179,0
46180,0
46181,0
46182,0
46183,0
46184,0
46185,0
46186,0
46187,0
46188,0
46189,0
46190,0
46191,0
46192,0
46193,0
46194,0
46195,0
46196,0
46197,0
46198,0
46199,0
46200,0
46201,0
46202,0
46203,0
46204,0
46205,0
46206,0
46207,0
46208,0
46209,0
46210,0
46211,0
46212,0
46213,0
46214,0
46215,0
46216,0
46217,0
46218,0
46219,0
46220,0
46221,0
46222,0
46223,0
46224,0
46225,0
46226,0
46227,0
46228,0
46229,0
46230,0
46231,0
46232,0
46233,0
46234,0
46235,0
46236,0
46237,0
46238,0
46239,0
46240,0
46241,0
46242,0
46243,0
46244,0
46245,0
46246,0
46247,0
46248,0
46249,0
46250,0
46251,0
46252,0
46253,0
46254,0
46255,0
46256,0
46257,0
46258,0
46259,0
46260,0
46261,0
46262,0
46263,0
46264,0
46265,0
46266,0
46267,0
46268,0
46269,0
46270,0
46271,0
46272,0
46273,0
46274,0
46275,0
46276,0
46277,0
46278,0
46279,0
46280,0
46281,0
46282,0
46283,0
46284,0
46285,0
46286,0
46287,0
46288,0
46289,0
46290,0
46291,0
46292,0
46293,0
46294,0
46295,0
46296,0
46297,0
46298,0
46299,0
46300,0
46301,0
46302,0
46303,0
46304,0
46305,0
46306,0
46307,0
46308,0
46309,0
46310,0
46311,0
46312,0
46313,0
46314,0
46315,0
46316,0
46317,0
46318,0
46319,0
46320,0
46321,0
46322,0
46323,0
46324,0
46325,0
46326,0
46327,0
46328,0
46329,0
46330,0
46331,0
46332,0
46333,0
46334,0
46335,0
46336,0
46337,0
46338,0
46339,0
46340,0
46341,0
46342,0
46343,0
46344,0
46345,0
46346,0
46347,0
46348,0
46349,0
46350,0
46351,0
46352,0
46353,0
46354,0
46355,0
46356,0
46357,0
46358,0
46359,0
46360,0
46361,0
46362,0
46363,0
46364,0
46365,0
46366,0
46367,0
46368,0
46369,0
46370,0
46371,0
46372,0
46373,0
46374,0
46375,0
46376,0
46377,0
46378,0
46379,0
46380,0
46381,0
46382,0
46383,0
46384,0
46385,0
46386,0
46387,0
46388,0
46389,1
46390,1
46391,1
46392,1
46393,1
46394,1
46395,1
46396,1
46397,1
46398,1
46399,1
46400,1
46401,1
46402,1
46403,1
46404,1
46405,1
46406,1
46407,1
46408,1
46409,1
46410,1
46411,1
46412,1
46413,1
46414,1
46415,1
46416,1
46417,1
46418,1
46419,1
46420,1
46421,1
46422,1
46423,1
46424,1
46425,1
46426,1
46427,1
46428,1
46429,1
46430,1
46431,1
46432,1
46433,1
46434,1
46435,1
46436,1
46437,1
46438,1
46439,1
46440,1
46441,1
46442,1
46443,1
46444,1
46445,1
46446,1
46447,1
46448,1
46449,1
46450,1
46451,1
46452,1
46453,1
46454,1
46455,1
46456,1
46457,1
46458,1
46459,1
46460,1
46461,1
46462,1
46463,1
46464,1
46465,1
46466,1
46467,1
46468,1
46469,1
46470,1
46471,1
46472,1
46473,1
46474,1
46475,1
46476,1
46477,1
46478,1
46479,1
46480,1
46481,1
46482,1
46483,1
46484,1
46485,1
46486,1
46487,1
46488,1
46489,1
46490,1
46491,1
46492,1
46493,1
46494,1
46495,1
46496,1
46497,1
46498,1
46499,1
46500,1
46501,1
46502,1
46503,1
46504,1
46505,1
46506,1
46507,1
46508,1
46509,1
46510,1
46511,1
46512,1
46513,1
46514,1
46515,1
46516,1
46517,1
46518,1
46519,1
46520,1
46521,1
46522,1
46523,1
46524,1
46525,1
46526,1
46527,1
46528,1
46529,1
46530,-9
46531,-9
46803,-9
46804,1
46805,1
46806,1
46807,1
46808,1
46809,1
46810,1
46811,1
46812,1
46813,1
46814,1
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,1
46823,1
46824,1
46825,1
46826,1
46827,1
46828,1
46829,1
46830,1
46831,1
46832,1
46833,1
46834,1
46835,1
46836,1
46837,1
46838,1
46839,1
46840,1
46841,1
46842,1
46843,1
46844,1
46845,1
46846,1
46847,1
46848,1
46849,1
46850,1
46851,1
46852,1
46853,1
46854,1
46855,1
46856,1
46857,1
46858,1
46859,1
46860,1
46861,1
46862,1
46863,1
46864,3
46865,3
46866,3
46867,3
46868,3
46869,3
46870,3
46871,3
46872,3
46873,3
46874,3
46875,3
46876,3
46877,3
46878,3
46879,3
46880,3
46881,3
46882,3
46883,3
46884,3
46885,3
46886,3
46887,3
46888,3
46889,3
46890,3
46891,3
46892,3
46893,3
46894,3
46895,3
46896,3
46897,3
46898,3
46899,3
46900,3
46901,3
46902,3
46903,3
46904,3
46905,3
46906,3
46907,3
46908,3
46909,3
46910,3
46911,3
46912,3
46913,3
46914,3
46915,3
46916,3
46917,3
46918,3
46919,3
46920,3
46921,3
46922,3
46923,3
46924,3
46925,3
46926,3
46927,3
46928,3
46929,3
46930,3
46931,3
46932,3
46933,3
46934,3
46935,3
46936,3
46937,3
46938,3
46939,3
46940,3
46941,3
46942,3
46943,3
46944,3
46945,3
46946,3
46947,3
46948,3
46949,3
46950,3
46951,3
46952,3
46953,3
46954,3
46955,3
46956,3
46957,3
46958,3
46959,3
46960,3
46961,3
46962,3
46963,3
46964,3
46965,3
46966,3
46967,3
46968,3
46969,3
46970,3
46971,3
46972,3
46973,3
46974,3
46975,3
46976,3
46977,3
46978,3
46979,3
46980,3
46981,3
46982,3
46983,3
46984,3
46985,3
46986,3
46987,3
46988,3
46989,3
46990,3
46991,3
46992,3
46993,3
46994,3
46995,3
46996,3
46997,3
46998,3
46999,3
47000,3
47001,3
47002,3
47003,3
47004,3
47005,3
47006,3
47007,3
47008,3
47009,3
47010,3
47011,3
47012,3
47013,3
47014,3
47015,3
47016,3
47017,3
47018,3
47019,3
47020,3
47021,3
47022,3
47023,3
47024,3
47025,3
47026,3
47027,3
47028,3
47029,3
47030,3
47031,3
47032,3
47033,3
47034,3
47035,3
47036,3
47037,3
47038,3
47039,3
47040,3
47041,3
47042,3
47043,3
47044,3
47045,3
47046,3
47047,3
47048,3
47049,3
47050,3
47051,3
47052,3
47053,3
47054,3
47055,3
47056,3
47057,3
47058,3
47059,3
47060,3
47061,3
47062,3
47063,3
47064,3
47065,3
47066,3
47067,3
47068,3
47069,3
47070,3
47071,3
47072,3
47073,3
47074,3
47075,3
47076,3
47077,3
47078,3
47079,3
47080,3
47081,3
47082,3
47083,3
47084,3
47085,3
47086,3
47087,3
47088,3
47089,3
47090,3
47091,3
47092,3
47093,3
47094,3
47095,3
47096,3
47097,3
47098,3
47099,3
47100,3
47101,3
47102,3
47103,3
47104,3
47105,3
47106,3
47107,3
47108,3
47109,3
47110,3
47111,3
47112,3
47113,3
47114,3
47115,3
47116,3
47117,3
47118,3
47119,3
47120,3
47121,3
47122,3
47123,3
47124,3
47125,3
47126,3
47127,3
47128,3
47129,3
47130,3
47131,3
47132,3
47133,3
47134,3
47135,3
47136,3
47137,3
47138,3
47139,3
47140,3
47141,3
47142,3
47143,3
47144,3
47145,3
47146,3
47147,3
47148,3
47149,3
47150,3
47151,3
47152,3
47153,3
47154,3
47155,3
47156,3
47157,3
47158,3
47159,3
47160,3
47161,3
47162,3
47163,3
47164,3
47165,3
47166,3
47167,3
47168,3
47169,3
47170,3
47171,3
47172,3
47173,3
47174,3
47175,3
47176,3
47177,3
47178,3
47179,3
47180,3
47181,3
47182,3
47183,3
47184,3
47185,3
47186,3
47187,3
47188,3
47189,3
47190,3
47191,3
47192,3
47193,3
47194,3
47195,3
47196,3
47197,3
47198,3
47199,3
47200,3
47201,3
47202,3
47203,3
47204,3
47205,3
47206,3
47207,3
47208,3
47209,3
47210,3
47211,3
47212,3
47213,3
47214,3
47215,3
47216,3
47217,3
47218,3
47219,3
47220,3
47221,3
47222,3
47223,3
47224,3
47225,3
47226,3
47227,3
47228,3
47229,3
47230,3
47231,3
47232,3
47233,3
47234,3
47235,3
47236,3
47237,3
47238,3
47239,3
47240,3
47241,3
47242,3
47243,3
47244,3
47245,3
47246,3
47247,3
47248,3
47249,3
47250,3
47251,3
47252,3
47253,3
47254,3
47255,3
47256,3
47257,3
47258,3
47259,3
47260,3
47261,3
47262,3
47263,3
47264,3
47265,3
47266,3
47267,3
47268,3
47269,3
47270,3
47271,3
47272,3
47273,3
47274,3
47275,3
47276,3
47277,3
47278,3
47279,3
47280,3
47281,3
47282,3
47283,3
47284,3
47285,3
47286,3
47287,3
47288,3
47289,3
47290,3
47291,3
47292,3
47293,3
47294,3
47295,3
47296,3
47297,3
47298,3
47299,3
47300,3
47301,3
47302,3
47303,3
47304,3
47305,3
47306,3
47307,3
47308,3
47309,3
47310,3
47311,3
47312,3
47313,3
47314,3
47315,3
47316,3
47317,3
47318,3
47319,3
47320,3
47321,3
47322,3
47323,3
47324,3
47325,3
47326,3
47327,3
47328,3
47329,3
47330,3
47331,3
47332,3
47333,3
47334,3
47335,3
47336,3
47337,3
47338,3
47339,3
47340,3
47341,3
47342,3
47343,4
47344,4
47345,4
47346,4
47347,4
47348,4
47349,4
47350,4
47351,4
47352,4
47353,4
47354,4
47355,4
47356,4
47357,4
47358,4
47359,4
47360,4
47361,4
47362,4
47363,4
47364,4
47365,4
47366,4
47367,4
47368,4
47369,4
47370,4
47371,4
47372,4
47373,4
47374,4
47375,4
47376,4
47377,4
47378,4
47379,4
47380,4
47381,4
47382,4
47383,4
47384,4
47385,4
47386,4
47387,4
47388,4
47389,4
47390,4
47391,4
47392,4
47393,4
47394,4
47395,4
47396,4
47397,4
47398,4
47399,4
47400,4
47401,4
47402,4
47403,4
47404,4
47405,4
47406,4
47407,4
47408,4
47409,4
47410,4
47411,4
47412,4
47413,4
47414,4
47415,4
47416,4
47417,4
47418,4
47419,4
47420,4
47421,4
47422,4
47423,4
47424,4
47425,4
47426,4
47427,4
47428,4
47429,4
47430,4
47431,4
47432,4
47433,4
47434,4
47435,4
47436,4
47437,4
47438,4
47439,4
47440,4
47441,4
47442,4
47443,4
47444,4
47445,4
47446,4
47447,4
47448,4
47449,4
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,4
47457,4
47458,4
47459,4
47460,4
47461,4
47462,4
47463,4
47464,4
47465,4
47466,4
47467,4
47468,4
47469,4
47470,4
47471,4
47472,4
47473,4
47474,4
47475,4
47476,4
47477,4
47478,4
47479,4
47480,4
47481,4
47482,4
47483,4
47484,4
47485,4
47486,4
47487,4
47488,4
47489,4
47490,4
47491,4
47492,4
47493,4
47494,4
47495,4
47496,4
47497,4
47498,4
47499,4
47500,4
47501,4
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,4
47509,4
47510,4
47511,4
47512,4
47513,4
47514,4
47515,4
47516,4
47517,4
47518,4
47519,4
47520,4
47521,4
47522,4
47523,4
47524,4
47525,4
47526,4
47527,4
47528,4
47529,4
47530,4
47531,4
47532,4
47533,4
47534,4
47535,4
47536,4
47537,4
47538,4
47539,4
47540,4
47541,4
47542,4
47543,4
47544,4
47545,4
47546,4
47547,4
47548,4
47549,4
47550,4
47551,4
47552,4
47553,4
47554,4
47555,4
47556,4
47557,4
47558,4
47559,4
47560,4
47561,4
47562,4
47563,4
47564,4
47565,4
47566,4
47567,4
47568,4
47569,4
47570,4
47771,2
47772,2
47773,2
47774,2
47775,2
47776,2
47777,2
47778,2
47779,2
47780,2
47781,2
47782,2
47783,2
47784,2
47785,2
47786,2
47787,2
47788,2
47789,2
47790,2
47791,2
47792,2
47793,2
47794,2
47795,2
47796,2
47797,2
47798,2
47799,2
47800,2
47801,2
47802,2
47803,2
47804,2
47805,2
47806,2
47807,2
47808,2
47809,2
47810,2
47811,2
47812,2
47813,2
47814,2
47815,2
47816,2
47817,2
47818,2
47819,2
47820,2
47821,2
47822,2
47823,2
47824,2
47825,2
47826,2
47827,2
47828,2
47829,2
47830,2
47831,2
47832,2
47833,2
47834,2
47835,2
47836,2
47837,2
47838,-9
47839,-9
47840,-9
47841,-9
47842,-9
47843,-9
47844,-9
47845,-9
47846,-9
47847,-9
47848,-9
47849,-9
47850,-9
47851,-9
47852,-9
47853,-9
47854,-9
47855,-9
47856,-9
47857,-9
47858,-9
47859,-9
47860,-9
47861,-9
47862,-9
47863,-9
47864,-9
47865,-9
47866,-9
47867,-9
47868,-9
47869,-9
47870,-9
47871,-9
47872,-9
47873,-9
47874,-9
47875,-9
47876,-9
47877,-9
47878,-9
47879,-9
47880,-9
47881,-9
47882,-9
47883,-9
47884,-9
47885,-9
47886,-9
47887,-9
47888,-9
47889,-9
47890,-9
47891,-9
47892,-9
47893,-9
47894,-9
47895,-9
47896,-9
47897,-9
47898,-9
47899,-9
47900,-9
47901,-9
47902,-9
47903,-9
47904,-9
47905,-9
47906,-9
47907,-9
47908,-9
47909,-9
47910,-9
47911,-9
47912,-9
47913,-9
47914,-9
47915,-9
47916,-9
47917,-9
47918,-9
47919,-9
47920,-9
47921,-9
47922,-9
47923,-9
47924,-9
47925,-9
47926,-9
47927,-9
47928,-9
47929,-9
47930,-9
47931,3
47932,3
47933,3
47934,3
47935,3
47936,3
47937,3
47938,3
47939,3
47940,3
47941,3
47942,3
47943,3
47944,3
47945,3
47946,3
47947,3
47948,3
47949,3
47950,3
47951,3
47952,3
47953,3
47954,3
47955,3
47956,3
47957,3
47958,3
47959,3
47960,3
47961,3
47962,3
47963,3
47964,3
47965,3
47966,3
47967,3
47968,3
47969,3
47970,3
47971,3
47972,3
47973,3
47974,3
47975,3
47976,3
47977,3
47978,3
47979,3
47980,3
47981,3
47982,3
47983,3
47984,3
47985,3
47986,3
47987,3
47988,3
47989,3
47990,3
47991,3
47992,3
47993,3
47994,3
47995,3
47996,3
47997,3
47998,3
47999,3
48000,3
48001,3
48002,3
48003,3
48004,3
48005,3
48006,3
48007,3
48008,3
48009,3
48010,3
48011,3
48012,3
48013,3
48014,3
48015,3
48016,3
48017,3
48018,3
48019,3
48020,3
48021,3
48022,3
48023,3
48024,3
48025,3
48026,3
48027,3
48028,3
48029,3
48030,3
48031,3
48032,3
48033,3
48034,3
48035,3
48036,3
48037,3
48038,3
48039,3
48040,3
48041,3
48042,3
48043,3
48044,3
48045,3
48046,3
48047,3
48048,3
48049,3
48050,3
48051,3
48052,3
48053,3
48054,3
48055,3
48056,3
48057,3
48058,3
48059,3
48060,3
48061,3
48062,3
48063,3
48064,3
48065,3
48066,3
48067,3
48068,3
48069,3
48070,3
48071,3
48072,3
48073,3
48074,3
48075,3
48076,3
48077,3
48078,3
48079,3
48080,3
48081,3
48082,3
48083,3
48084,3
48085,3
48086,3
48087,3
48088,3
48089,3
48090,3
48091,3
48092,3
48093,3
48094,3
48095,-9
48096,-9
48097,-9
48098,-9
48099,-9
48100,-9
48101,-9
48102,-9
48103,-9
48104,-9
48105,-9
48106,-9
48107,-9
48108,-9
48109,-9
48110,-9
48111,-9
48112,-9
48113,-9
48114,-9
48115,-9
48116,-9
48117,-9
48118,-9
48119,-9
48120,-9
48121,-9
48122,-9
48123,-9
48124,-9
48125,-9
48126,-9
48127,-9
48128,-9
48129,-9
48130,-9
48131,-9
48132,-9
48133,-9
48134,-9
48135,-9
48136,-9
48137,-9
48138,-9
48139,-9
48140,2
48141,2
48142,2
48143,2
48144,2
48145,2
48146,2
48147,2
48148,2
48149,2
48150,2
48151,2
48152,2
48153,2
48154,2
48155,2
48156,2
48157,2
48158,2
48159,2
48160,2
48161,2
48162,2
48163,2
48164,2
48165,2
48166,2
48167,2
48168,2
48169,2
48170,2
48171,2
48172,2
48173,2
48174,2
48175,0
48176,0
48177,0
48178,0
48179,0
48180,0
48181,0
48182,0
48183,0
48184,0
48185,0
48186,0
48187,0
48188,0
48189,0
48190,0
48191,0
48192,0
48193,0
48194,0
48195,0
48196,0
48197,0
48198,0
48199,0
48200,0
48201,0
48202,0
48203,0
48204,0
48205,0
48206,0
48207,0
48208,0
48209,0
48210,0
48211,0
48212,0
48213,0
48214,0
48215,0
48216,0
48217,0
48218,0
48219,0
48220,0
48221,0
48222,0
48223,0
48224,1
48225,1
48226,1
48227,1
48228,1
48229,1
48230,1
48231,1
48232,1
48233,1
48234,1
48235,1
48236,1
48237,1
48238,1
48239,1
48240,1
48241,1
48242,1
48243,1
48244,1
48245,1
48246,1
48247,1
48248,1
48249,1
48250,1
48251,1
48252,1
48253,1
48254,1
48255,1
48256,1
48257,1
48258,1
48259,1
48260,1
48261,1
48262,1
48263,1
48264,1
48265,1
48266,1
48267,1
48268,1
48269,1
48270,1
48271,1
48272,1
48273,1
48274,1
48275,1
48276,1
48277,1
48278,1
48279,1
48280,1
48281,1
48282,1
48283,1
48284,1
48285,1
48286,1
48287,1
48288,1
48289,1
48290,1
48291,1
48292,1
48293,1
48294,1
48295,1
48296,1
48297,1
48298,1
48299,1
48300,1
48301,2
48302,2
48303,2
48304,2
48305,2
48306,2
48307,2
48308,2
48309,2
48310,2
48311,2
48312,2
48313,2
48314,2
48315,2
48316,2
48317,2
48318,2
48319,2
48320,2
48321,2
48322,2
48323,2
48324,2
48325,2
48326,2
48327,2
48328,2
48329,2
48330,2
48331,2
48332,2
48333,2
48334,2
48335,2
48336,2
48337,2
48338,2
48339,2
48340,2
48341,2
48342,2
48343,2
48344,2
48345,2
48346,2
48347,2
48348,2
48349,2
48350,2
48351,2
48352,2
48353,2
48354,2
48355,2
48356,2
48357,2
48358,2
48359,2
48360,2
48361,2
48362,2
48363,2
48364,2
48365,2
48366,2
48367,2
48368,2
48369,2
48370,2
48371,2
48372,2
48373,2
48374,2
48375,2
48376,2
48377,2
48378,2
48379,2
48380,2
48381,2
48382,2
48383,2
48384,2
48385,2
48386,2
48387,2
48388,2
48389,2
48390,2
48391,2
48392,2
48393,2
48394,2
48395,2
48396,2
48397,2
48398,2
48399,2
48400,2
48401,2
48402,2
48403,2
48404,2
48405,2
48406,2
48407,2
48408,2
48409,2
48410,2
48411,2
48412,2
48413,2
48414,2
48415,2
48416,2
48417,2
48418,2
48419,2
48420,2
48421,2
48422,2
48423,2
48424,2
48425,2
48426,2
48427,2
48428,2
48429,2
48430,2
48431,2
48432,2
48433,2
48434,2
48435,2
48436,2
48437,2
48438,2
48439,2
48440,2
48441,2
48442,2
48443,2
48444,2
48445,2
48446,2
48447,2
48448,2
48449,2
48450,2
48451,2
48452,2
48453,2
48454,2
48455,2
48456,2
48457,2
48458,2
48459,2
48460,2
48461,2
48462,2
48463,2
48464,2
48465,2
48466,2
48467,2
48468,2
48469,2
48470,2
48471,2
48472,2
48473,2
48474,2
48475,2
48476,2
48477,1
48478,1
48479,1
48480,1
48481,1
48482,1
48483,1
48484,1
48485,1
48486,1
48487,1
48488,1
48489,1
48490,1
48491,1
48492,1
48493,1
48494,1
48495,1
48496,1
48497,1
48498,1
48499,1
48500,1
48501,1
48502,1
48503,1
48504,1
48505,1
48506,1
48507,1
48508,1
48509,1
48510,1
48511,1
48512,1
48513,1
48514,1
48515,1
48516,1
48517,1
48518,1
48519,1
48520,1
48521,1
48522,1
48523,2
48524,2
48525,2
48526,2
48527,2
48528,2
48529,2
48530,2
48531,2
48532,2
48533,2
48534,2
48535,2
48536,2
48537,2
48538,2
48539,2
48540,2
48541,2
48542,2
48543,2
48544,2
48545,2
48546,2
48547,2
48548,2
48549,2
48550,2
48551,2
48552,2
48553,2
48554,2
48555,2
48556,2
48557,2
48558,2
48559,2
48560,2
48561,2
48562,2
48563,2
48564,2
48565,2
48566,2
48567,2
48568,2
48569,2
48570,2
48571,2
48572,2
48573,2
48574,2
48575,2
48576,2
48577,2
48578,2
48579,2
48580,2
48581,2
48582,2
48583,2
48584,2
48585,2
48586,2
48587,2
48588,2
48589,2
48590,2
48591,2
48592,2
48593,2
48594,2
48595,2
48596,2
48597,2
48598,2
48599,2
48600,2
48601,2
48602,2
48603,2
48604,2
48605,2
48606,2
48607,2
48608,2
48609,2
48610,2
48611,2
48612,2
48613,2
48614,2
48615,2
48616,2
48617,2
48618,2
48619,2
48620,2
48715,-9
48716,1
48717,1
48718,1
48719,1
48720,1
48721,1
48722,1
48723,1
48724,1
48725,1
48726,1
48727,1
48728,1
48729,1
48730,1
48731,1
48732,1
48733,1
48734,1
48735,1
48736,1
48737,1
48738,1
48739,1
48740,1
48741,1
48742,1
48743,1
48744,1
48745,1
48746,1
48747,1
48748,1
48749,1
48750,1
48751,1
48752,1
48753,1
48754,1
48755,1
48756,1
48757,1
48758,1
48759,1
48760,1
48761,1
48762,1
48763,1
48764,1
48765,1
48766,1
48767,1
48768,1
48769,1
48770,1
48771,1
48772,1
48773,1
48774,1
48775,1
48776,1
48777,1
48778,1
48779,1
48780,1
48781,1
48782,1
48783,3
48784,3
48785,3
48786,3
48787,3
48788,3
48789,3
48790,3
48791,3
48792,3
48793,3
48794,3
48795,3
48796,3
48797,3
48798,3
48799,3
48800,3
48801,3
48802,3
48803,3
48804,3
48805,3
48806,3
48807,3
48808,3
48809,3
48810,3
48811,3
48812,3
48813,3
48814,3
48815,3
48816,3
48817,3
48818,3
48819,3
48820,3
48821,3
48822,3
48823,3
48824,3
48825,3
48826,3
48827,3
48828,3
48829,3
48830,3
48831,3
48832,3
48833,3
48834,3
48835,3
48836,3
48837,3
48838,3
48839,3
48840,3
48841,3
48842,3
48843,3
48844,3
48845,3
48846,3
48847,3
48848,3
48849,3
48850,3
48851,3
48852,3
48853,3
48854,3
48855,3
48856,3
48857,3
48858,3
48859,3
48860,3
48861,3
48862,3
48863,3
48864,3
48865,3
48866,3
48867,3
48868,3
48869,3
48870,3
48871,3
48872,3
48873,3
48874,3
48875,3
48876,3
48877,3
48878,3
48879,3
48880,3
48881,3
48882,3
48883,3
48884,3
48885,3
48886,3
48887,3
48888,3
48889,3
48890,3
48891,3
48892,3
48893,3
48894,3
48895,3
48896,3
48897,3
48898,3
48899,3
48900,3
48901,3
48902,3
48903,3
48904,3
48905,3
48906,3
48907,3
48908,3
48909,3
48910,3
48911,3
48912,3
48913,3
48914,3
48915,3
48916,3
48917,3
48918,3
48919,3
48920,3
48921,3
48922,3
48923,3
48924,3
48925,3
48926,3
48927,3
48928,3
48929,3
48930,3
48931,3
48932,3
48933,3
48934,3
48935,3
48936,3
48937,3
48938,3
48939,3
48940,0
48941,0
48942,0
48943,0
48944,0
48945,0
48946,0
48947,0
48948,0
48949,0
48950,0
