Frame,Chorea Label
60192,-9
60193,-9
60194,-9
60195,-9
60196,-9
60197,-9
60198,-9
60199,-9
60200,-9
60201,-9
60202,-9
60203,-9
60204,-9
60205,-9
60206,-9
60207,-9
60208,0
60209,0
60210,0
60211,0
60212,0
60213,0
60214,0
60215,0
60216,0
60217,0
60218,0
60219,0
60220,0
60221,0
60222,0
60223,0
60224,0
60225,0
60226,0
60227,0
60228,0
60229,0
60230,0
60231,0
60232,0
60233,0
60234,0
60235,0
60236,0
60237,0
60238,0
60239,0
60240,0
60241,0
60242,0
60243,0
60244,0
60245,0
60246,0
60247,0
60248,0
60249,0
60250,0
60251,0
60252,0
60253,0
60254,0
60255,0
60256,0
60257,0
60258,0
60259,0
60260,0
60261,0
60262,0
60263,0
60264,0
60265,0
60266,0
60267,0
60268,0
60269,0
60270,0
60271,0
60272,0
62749,0
62750,0
62751,0
62752,0
62753,0
62754,0
62755,0
62756,0
62757,0
62758,0
62759,0
62760,0
62761,0
62762,0
62763,0
62764,0
62765,0
62766,0
62767,0
62768,0
62769,0
62770,0
62771,0
62772,0
62773,0
62774,0
62775,0
62776,0
62777,0
62778,0
62779,0
62780,0
62781,0
62782,0
62783,0
62784,0
62785,0
62786,0
62787,0
62788,0
62789,0
62790,0
62791,0
62792,0
62793,0
62794,0
62795,0
62796,0
62797,0
62798,0
62799,0
62800,0
62801,0
62802,0
62803,0
62804,0
62805,0
62806,0
62807,0
62808,0
62809,0
62810,0
62811,0
62812,0
62813,0
62814,0
62815,0
62816,0
62817,0
62818,0
62819,0
62820,0
62821,0
62822,0
62823,0
62824,0
62825,0
62826,0
62827,0
62828,0
62829,0
62830,0
62831,0
62832,0
62833,0
62834,0
62835,0
62836,0
62837,0
62838,0
62839,0
62840,0
62841,0
62842,0
62843,0
62844,0
62845,0
62846,0
62847,0
62848,0
62849,0
62850,0
62851,0
62852,0
62853,0
62854,0
62855,0
62856,0
62857,0
62858,0
62859,0
62860,0
62861,0
62862,0
62863,0
62864,0
62933,0
62934,0
62935,0
62936,0
62937,0
62938,0
62939,0
62940,0
62941,0
62942,0
62943,0
62944,0
62945,0
62946,0
62947,0
62948,0
62949,0
62950,0
62951,0
62952,0
62953,0
62954,0
62955,0
62956,0
62957,0
62958,0
62959,0
62960,0
62961,0
62962,0
62963,0
62964,0
62965,0
62966,0
62967,0
62968,0
62969,0
62970,0
62971,0
62972,0
62973,0
62974,0
62975,0
62976,0
62977,0
62978,0
62979,0
62980,0
62981,0
62982,0
62983,0
62984,0
62985,0
62986,0
62987,0
62988,0
62989,0
62990,0
62991,0
62992,0
62993,0
62994,0
62995,0
62996,0
62997,0
62998,0
62999,0
63000,0
63001,0
63002,0
63003,0
63004,0
63005,0
63006,0
63007,0
63008,0
63009,0
63010,0
63011,0
63012,0
63013,0
63014,0
63015,0
63016,0
63017,0
63018,0
63019,0
63020,0
63021,0
63022,0
63023,0
63024,0
63025,0
63026,0
63027,0
63028,0
63029,0
63030,0
63031,0
63032,0
63033,0
63034,0
63035,0
63036,0
63037,0
63038,0
63039,0
63040,0
63041,0
63042,0
63043,0
63044,0
63045,0
63046,0
63047,0
63048,0
63049,0
63050,0
63051,0
63052,0
63053,0
63054,0
63055,0
63056,0
63057,0
64709,-9
64710,0
64711,0
64712,0
64713,0
64714,0
64715,0
64716,0
64717,0
64718,0
64719,0
64720,0
64721,0
64722,0
64723,0
64724,0
64725,0
64726,0
64727,0
64728,0
64729,0
64730,0
64731,0
64732,0
64733,0
64734,0
64735,0
64736,0
64737,0
64738,0
64739,0
64740,2
64741,2
64742,2
64743,2
64744,2
64745,2
64746,2
64747,2
64748,2
64749,2
64750,2
64751,2
64752,2
64753,2
64754,2
64755,2
64756,2
64757,2
64758,2
64759,2
64760,2
64761,2
64762,2
64763,-9
64764,0
64765,0
64766,0
64767,0
64768,0
64769,0
64770,0
64771,0
64772,0
64773,0
64774,0
64775,0
64776,0
64777,0
64778,0
64779,0
64780,0
64781,0
64782,0
64783,0
64784,0
64785,0
64786,0
64787,0
64788,0
64789,0
64790,0
64791,0
64792,0
64793,0
64794,0
64795,0
64796,0
64797,0
64798,0
64799,0
64800,0
64801,0
64802,0
64803,0
64804,0
64805,0
64806,0
64807,0
64808,0
64809,0
64810,0
64811,0
64812,0
64813,0
64814,0
64815,0
64816,0
64817,0
64818,0
64819,0
64820,0
64821,0
64822,0
64823,0
64824,0
64825,0
64886,0
64887,0
64888,0
64889,0
64890,0
64891,0
64892,0
64893,0
64894,0
64895,0
64896,0
64897,0
64898,0
64899,0
64900,0
64901,0
64902,0
64903,0
64904,0
64905,0
64906,0
64907,0
64908,0
64909,0
64910,0
64911,0
64912,0
64913,0
64914,0
64915,0
64916,0
64917,0
64918,0
64919,0
64920,0
64921,0
64922,0
64923,0
64924,0
64925,0
64926,0
64927,0
64928,0
64929,0
64930,0
64931,0
64932,0
64933,0
64934,0
64935,0
64936,0
64937,0
64938,0
64939,0
64940,0
64941,0
64942,0
64943,0
64944,0
64945,0
64946,0
64947,0
64948,0
64949,0
64950,0
64951,0
64952,0
64953,0
64954,0
64955,0
64956,0
64957,0
64958,0
64959,0
64960,0
64961,0
64962,0
64963,0
64964,0
64965,0
64966,0
64967,0
64968,0
64969,0
64970,0
64971,0
64972,0
64973,0
64974,0
64975,0
64976,0
64977,0
64978,0
64979,0
64980,0
64981,0
64982,0
64983,0
64984,0
64985,0
64986,0
64987,0
64988,0
64989,0
64990,0
64991,0
64992,0
64993,0
64994,0
64995,0
64996,0
64997,0
64998,0
64999,0
65000,0
65001,0
65002,0
65003,0
65004,0
65005,0
65006,0
65007,0
65008,0
65009,0
65010,0
65011,0
65012,0
65013,0
65014,0
65015,0
65016,0
65017,0
65018,0
65019,0
65020,0
65021,0
65022,0
65023,0
65024,0
67594,4
67595,4
67596,4
67597,4
67598,4
67599,4
67600,4
67601,4
67602,4
67603,4
67604,4
67605,4
67606,4
67607,4
67608,4
67609,4
67610,4
67611,4
67612,4
67613,4
67614,4
67615,4
67616,4
67617,4
67618,4
67619,4
67620,4
67621,4
67622,4
67623,4
67624,4
67625,4
67626,4
67627,4
67628,4
67629,4
67630,4
67631,4
67632,4
67633,4
67634,4
67635,4
67636,4
67637,4
67638,4
67639,4
67640,4
67641,4
67642,4
67643,4
67644,4
67645,4
67646,4
67647,4
67648,4
67649,4
67650,4
67651,4
67652,4
67653,4
67654,4
67655,4
67656,4
67657,4
67658,4
67659,4
67660,4
67661,4
67662,4
67663,4
67664,4
67665,4
67666,4
67667,4
67668,4
67669,4
67670,4
67671,4
67672,4
67673,4
67674,4
67675,4
67676,4
67677,4
67678,4
67679,4
67680,4
67681,4
67682,4
67683,4
67684,4
67685,4
67686,4
67687,4
67688,4
67689,4
67690,4
67691,4
67692,4
67693,4
67694,4
67695,4
67696,4
67697,4
67698,4
67699,4
67700,4
67701,4
67702,4
67703,4
67704,4
67705,4
67706,4
67707,4
67708,4
67709,4
67710,4
67711,4
67712,4
67713,4
67769,-9
67770,-9
67771,-9
67772,4
67773,4
67774,4
67775,4
67776,4
67777,4
67778,4
67779,4
67780,4
67781,4
67782,4
67783,4
67784,4
67785,4
67786,4
67787,4
67788,4
67789,4
67790,4
67791,4
67792,4
67793,4
67794,4
67795,4
67796,4
67797,4
67798,4
67799,4
67800,4
67801,4
67802,4
67803,4
67804,4
67805,4
67806,4
67807,4
67808,4
67809,4
67810,4
67811,4
67812,4
67813,4
67814,4
67815,4
67816,4
67817,4
67818,4
67819,4
67820,4
67821,4
67822,4
67823,4
67824,4
67825,4
67826,4
67827,4
67828,4
67829,4
67830,4
67831,4
67832,4
67833,4
67834,4
67835,4
67836,4
67837,4
67838,4
67839,4
67840,4
67841,4
67842,4
67843,4
67844,4
67845,4
67846,4
67847,4
67848,4
67849,4
67850,4
67851,4
67852,4
67853,4
67854,4
67855,4
67856,4
67857,4
67858,4
67859,4
67860,4
67914,4
67915,4
67916,4
67917,4
67918,4
67919,4
67920,4
67921,4
67922,4
67923,4
67924,4
67925,4
67926,4
67927,4
67928,4
67929,4
67930,4
67931,4
67932,4
67933,4
67934,4
67935,4
67936,4
67937,4
67938,4
67939,4
67940,4
67941,4
67942,4
67943,4
67944,4
67945,4
67946,4
67947,4
67948,4
67949,4
67950,4
67951,4
67952,4
67953,4
67954,4
67955,4
67956,4
67957,4
67958,4
67959,4
67960,4
67961,4
67962,4
67963,4
67964,4
67965,4
67966,4
67967,4
67968,4
67969,4
67970,4
67971,4
67972,4
67973,4
67974,4
67975,4
67976,4
67977,4
67978,4
67979,4
67980,4
67981,4
67982,4
67983,4
67984,4
67985,4
67986,4
67987,4
67988,4
67989,4
67990,4
67991,4
67992,4
67993,4
67994,4
67995,4
67996,4
67997,4
67998,4
67999,4
68000,4
68001,4
68002,4
68003,4
68004,4
68005,4
68006,4
68007,4
68008,4
68009,4
68010,4
68011,4
68012,4
68013,4
68014,4
68015,4
68016,4
68017,4
68018,4
68019,4
68020,4
68021,4
68022,4
68023,4
68024,4
68025,4
68026,4
68027,4
68028,4
68029,4
68030,4
68031,4
68032,4
68033,4
68034,4
68035,4
68036,4
68037,4
68038,4
68039,4
68040,4
68041,4
68042,4
68121,4
68122,4
68123,4
68124,4
68125,4
68126,4
68127,4
68128,4
68129,4
68130,4
68131,4
68132,4
68133,4
68134,4
68135,4
68136,4
68137,4
68138,4
68139,4
68140,4
68141,4
68142,4
68143,4
68144,4
68145,4
68146,4
68147,4
68148,4
68149,4
68150,4
68151,4
68152,4
68153,4
68154,4
68155,4
68156,4
68157,4
68158,4
68159,4
68160,4
68161,4
68162,4
68163,4
68164,4
68165,4
68166,4
68167,4
68168,4
68169,4
68170,4
68171,4
68172,4
68173,4
68174,4
68175,4
68176,4
68177,4
68178,4
68179,4
68180,4
68181,4
68182,4
68183,4
68184,4
68185,4
68186,4
68187,4
68188,4
68189,4
68190,4
68191,4
68192,4
68193,4
68194,4
68195,4
68196,4
68197,4
68198,4
68199,4
68200,4
68201,4
68202,4
68203,4
68204,4
68205,4
68206,4
68207,4
68208,4
68209,4
68210,4
68211,4
68212,4
68213,4
68214,4
68215,4
68216,4
68217,4
68218,4
68219,4
69261,4
69262,4
69263,4
69264,4
69265,4
69266,4
69267,4
69268,4
69269,4
69270,4
69271,4
69272,4
69273,4
69274,4
69275,4
69276,4
69277,4
69278,4
69279,4
69280,4
69281,4
69282,4
69283,4
69284,4
69285,4
69286,4
69287,4
69288,4
69289,4
69290,4
69291,4
69292,4
69293,4
69294,4
69295,4
69296,4
69297,4
69298,4
69299,4
69300,4
69301,4
69302,4
69303,4
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0
69345,0
69346,0
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,0
69356,0
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0
69369,0
69370,0
69371,0
69436,-9
69437,1
69438,1
69439,1
69440,1
69441,1
69442,1
69443,1
69444,1
69445,1
69446,1
69447,1
69448,1
69449,1
69450,1
69451,1
69452,1
69453,1
69454,1
69455,1
69456,1
69457,1
69458,1
69459,1
69460,1
69461,1
69462,1
69463,1
69464,1
69465,1
69466,1
69467,1
69468,1
69469,1
69470,1
69471,1
69472,1
69473,1
69474,1
69475,1
69476,1
69477,1
69478,1
69479,1
69480,1
69481,1
69482,1
69483,1
69484,1
69485,1
69486,1
69487,1
69488,1
69489,1
69490,1
69491,1
69492,1
69493,1
69494,1
69495,1
69496,1
69497,1
69498,1
69499,1
69500,1
69501,1
69502,1
69503,1
69504,1
69505,1
69506,1
69507,1
69508,1
69509,1
69510,1
69511,1
69512,1
69513,1
69514,1
69515,1
69516,1
69517,1
69518,1
69519,1
69520,1
69521,1
69522,1
69523,1
69524,1
69525,1
69526,1
69527,1
69528,1
69529,1
69530,1
69531,1
69532,1
69533,1
69534,1
69535,1
69536,1
69537,1
69538,1
69539,1
69540,1
69541,1
69542,1
69543,1
69544,1
69545,1
69546,1
69547,1
69548,1
69549,1
69550,1
69551,1
69552,1
69553,1
69554,1
74241,0
74242,0
74243,0
74244,0
74245,0
74246,0
74247,0
74248,0
74249,0
74250,0
74251,0
74252,0
74253,0
74254,0
74255,0
74256,0
74257,0
74258,0
74259,0
74260,0
74261,0
74262,0
74263,0
74264,0
74265,0
74266,0
74267,0
74268,0
74269,0
74270,0
74271,0
74272,0
74273,0
74274,0
74275,0
74276,0
74277,0
74278,0
74279,0
74280,0
74281,0
74282,0
74283,0
74284,0
74285,0
74286,0
74287,0
74288,0
74289,0
74290,0
74291,0
74292,0
74293,0
74294,0
74295,0
74296,0
74297,0
74298,0
74299,0
74300,0
74301,0
74302,0
74303,0
74304,0
74305,0
74306,0
74307,0
74308,0
74309,0
74310,0
74311,0
74312,0
74313,0
74314,0
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,0
74324,0
74325,0
74326,0
74327,0
74328,0
74329,0
74330,0
74331,0
74332,0
74333,0
74334,0
74335,0
74336,0
74337,0
74338,0
74339,0
74340,0
74341,0
74342,0
74343,0
74344,0
74345,0
74346,0
74347,0
74348,0
74349,0
74350,0
74351,0
74352,0
74353,0
74354,0
74355,0
74356,0
74357,0
74358,0
74359,0
74360,0
74361,0
74362,0
74363,0
74364,0
74365,0
74366,0
74367,0
74368,0
74369,0
74370,0
74371,0
74372,0
74373,0
74374,0
74375,0
74376,0
74377,0
74378,0
74379,0
74380,0
74381,0
74382,0
74383,0
74384,0
74385,0
74386,0
74387,0
74388,0
74389,0
74390,0
74391,0
74392,0
74393,0
74394,0
74395,0
74396,0
74397,0
74398,0
74399,0
74400,0
74401,0
74402,0
74403,0
74404,0
74405,0
74406,0
74407,0
74408,0
74409,0
74410,0
74411,0
74412,0
74413,0
74414,0
74415,0
74416,0
74417,0
74418,0
74419,0
74420,0
74421,0
74422,0
74423,0
74424,0
74425,0
74426,0
74427,0
74428,0
74429,0
74430,0
74431,0
74432,0
74433,0
74434,0
74435,0
74436,0
74437,0
74438,0
74439,0
74440,0
74441,0
74442,0
74443,0
74444,0
74445,0
74446,0
74447,0
74448,0
74449,0
74450,0
74529,0
74530,0
74531,0
74532,0
74533,0
74534,0
74535,0
74536,0
74537,0
74538,0
74539,0
74540,0
74541,0
74542,0
74543,0
74544,0
74545,0
74546,0
74547,0
74548,0
74549,0
74550,0
74551,0
74552,0
74553,0
74554,0
74555,0
74556,0
74557,0
74558,0
74559,0
74560,0
74561,0
74562,0
74563,0
74564,0
74565,0
74566,0
74567,0
74568,0
74569,0
74570,0
74571,0
74572,0
74573,0
74574,0
74575,0
74576,0
74577,0
74578,0
74579,0
74580,0
74581,0
74582,0
74583,0
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,0
74591,0
74592,0
74593,0
74594,0
74595,0
74596,0
74597,0
74598,0
74599,0
74600,0
74601,0
74602,0
74603,0
74604,0
74605,0
74606,0
74607,0
74608,0
74609,0
74610,0
74611,0
74612,0
74613,0
74614,0
74615,0
74616,0
74617,0
74618,0
74619,0
74620,0
74621,0
74622,0
74623,0
74624,0
74625,0
74626,0
74627,0
74628,0
74629,0
74630,0
74631,0
74632,0
74633,0
74634,0
74635,0
74636,0
74637,0
74638,0
74639,0
74640,0
74641,0
74642,0
74643,0
74644,0
74645,0
74646,0
74647,0
74648,0
74649,0
74650,0
74651,0
74652,0
74653,0
74654,0
74655,0
74656,0
74657,0
74658,0
74659,0
74660,0
74661,0
74662,0
74663,0
74664,0
74665,0
74666,0
74667,0
74668,0
74669,0
74670,0
74671,0
74672,0
74673,0
74674,0
74675,0
74676,0
74677,0
74678,0
74679,0
74680,0
74681,0
74682,0
74683,0
74684,0
74685,0
74686,0
74687,0
74688,0
74689,0
74690,0
74691,0
74692,0
74693,0
74694,0
74695,0
74696,0
74697,0
74698,0
74699,0
74700,0
74701,0
74702,0
74703,0
74704,0
74705,0
74706,0
74707,0
74708,0
74709,0
74710,0
74711,0
74712,0
74713,0
74714,0
74715,0
74716,0
74717,0
74718,0
74719,0
74720,0
74721,0
74722,0
74723,0
74724,0
74725,0
74726,0
74727,0
74728,0
74729,0
74730,0
74731,0
74732,0
74733,0
74734,0
74735,0
74736,0
74737,0
74738,0
74739,0
74740,0
74741,0
74742,0
74743,0
74744,0
74745,0
74746,0
74747,0
74748,0
74749,0
74750,0
74751,0
74752,0
74753,0
74754,0
74755,0
74756,0
74757,0
74758,0
74759,0
74760,0
74761,0
74762,0
74763,0
74764,0
74765,0
74766,0
74767,0
74768,0
74769,0
74770,0
74771,0
74772,0
74773,0
74774,0
74775,0
74776,0
74777,0
74778,0
74779,0
74780,0
74781,0
74782,0
74783,0
74784,0
74785,0
74786,0
74787,0
74788,0
74789,0
74790,0
74791,0
74792,0
74793,0
74794,0
74795,0
74796,0
74797,0
74798,0
74799,0
74800,0
74801,0
76956,0
76957,0
76958,0
76959,0
76960,0
76961,0
76962,0
76963,0
76964,0
76965,0
76966,0
76967,0
76968,0
76969,0
76970,0
76971,0
76972,0
76973,0
76974,0
76975,0
76976,0
76977,0
76978,0
76979,0
76980,0
76981,0
76982,0
76983,0
76984,0
76985,0
76986,0
76987,0
76988,0
76989,0
76990,0
76991,0
76992,0
76993,0
76994,0
76995,0
76996,0
76997,0
76998,0
76999,0
77000,0
77001,0
77002,0
77003,0
77004,0
77005,0
77006,0
77007,0
77008,0
77009,0
77010,0
77011,0
77012,0
77013,0
77014,0
77015,0
77016,0
77017,0
77018,0
77019,0
77020,0
77021,0
77022,0
77023,0
77024,0
77025,0
77026,0
77027,0
77028,0
77029,0
77030,0
77031,0
77032,0
77033,0
77034,0
77035,0
77036,0
77037,0
77038,0
77039,0
77040,0
77041,0
77042,0
77043,0
77044,0
77045,0
77046,0
77047,0
77048,0
77049,0
77050,0
77051,0
77052,0
77053,0
77054,0
77055,0
77056,0
77057,0
77058,0
77059,0
77060,0
77061,0
77062,0
77063,0
77064,0
77065,0
77066,0
77067,0
77068,0
77069,0
77070,0
77071,0
77072,0
77073,0
77074,0
77075,0
77076,0
77077,0
77078,0
77079,0
77080,0
77081,0
77082,0
77083,0
77084,0
77085,0
77086,0
77087,0
77088,0
77089,0
77090,0
77091,0
77092,0
77093,0
77094,0
77095,0
77096,0
77097,0
77098,0
77099,0
77100,0
77101,0
77102,0
77103,0
77104,0
77105,0
77106,0
77107,0
77108,0
77109,0
77110,0
77111,0
77112,0
77113,0
77114,0
77115,0
77116,0
77117,0
77118,0
77119,0
77120,0
77121,0
77122,0
77123,0
77124,0
77125,0
77126,0
77127,0
77128,0
77129,0
77130,0
77131,0
77132,0
77133,0
77134,0
77135,0
77136,0
77137,0
77138,0
77139,0
77140,0
77141,0
77142,0
77143,0
77144,0
77145,0
77146,0
77147,0
77148,0
77149,0
77230,0
77231,0
77232,0
77233,0
77234,0
77235,0
77236,0
77237,0
77238,0
77239,0
77240,0
77241,0
77242,0
77243,0
77244,0
77245,0
77246,0
77247,0
77248,0
77249,0
77250,0
77251,0
77252,0
77253,0
77254,0
77255,0
77256,0
77257,0
77258,0
77259,0
77260,0
77261,0
77262,0
77263,0
77264,0
77265,0
77266,0
77267,0
77268,0
77269,0
77270,0
77271,0
77272,0
77273,0
77274,0
77275,0
77276,0
77277,0
77278,0
77279,0
77280,0
77281,0
77282,0
77283,0
77284,0
77285,0
77286,0
77287,0
77288,0
77289,0
77290,0
77291,0
77292,0
77293,0
77294,0
77295,0
77296,0
77297,0
77298,0
77299,0
77300,0
77301,0
77302,0
77303,0
77304,0
77305,0
77306,0
77307,0
77308,0
77309,0
77310,0
77311,0
77312,0
77313,0
77314,0
77315,0
77316,0
77317,0
77318,0
77319,0
77320,0
77321,0
77322,0
77323,0
77324,0
77325,0
77326,0
77327,0
77328,0
77329,0
77330,0
77331,0
77332,0
77333,0
77334,0
77335,0
77336,0
77337,0
77338,0
77339,0
77340,0
77341,0
77342,0
77343,0
77344,0
77345,0
77346,0
77347,0
77348,0
77349,0
77350,0
77351,0
77352,0
77353,0
77354,0
77355,0
77356,0
77357,0
77358,0
77359,0
77360,0
77361,0
77362,0
77363,0
77364,0
77365,0
77366,0
77367,0
77368,0
77369,0
77370,0
77371,0
77372,0
77373,0
77374,0
77375,0
77376,0
77377,0
77378,0
77379,0
77380,0
77381,0
77382,0
77383,0
77384,0
77385,0
77386,0
77387,0
77388,0
77389,0
77390,0
77391,0
77392,0
77393,0
77394,0
77395,0
77396,0
77397,0
77398,0
77399,0
77400,0
77401,0
77402,0
77403,0
77404,0
77405,0
77406,0
77407,0
77408,0
77409,0
77410,0
77411,0
77412,0
77413,0
77414,0
77415,0
77416,0
77417,0
77418,0
77419,0
77420,0
77421,0
77422,0
77423,0
77424,0
77425,0
77426,0
77427,0
77428,0
77429,0
77430,0
77431,0
77432,0
77433,0
77434,0
77435,0
77436,0
77437,0
77438,0
77439,0
77440,0
77441,0
77442,0
77443,0
77444,0
77445,0
77446,0
77447,0
77448,0
77449,0
77450,0
77451,0
77452,0
77453,0
77454,0
77455,0
77456,0
77457,0
77458,0
77459,0
77460,0
77461,0
77462,0
77463,0
77464,0
77465,0
77466,0
77467,0
77468,0
77469,0
77470,0
77471,0
77472,0
77473,0
77474,0
77475,0
77476,0
77477,0
77478,0
77479,0
77480,0
77481,0
77482,0
77483,0
77484,0
77485,0
77486,0
77487,0
77488,0
77489,0
77490,0
77491,0
77492,0
78701,0
78702,0
78703,0
78704,0
78705,0
78706,0
78707,0
78708,0
78709,0
78710,0
78711,0
78712,0
78713,0
78714,0
78715,0
78716,0
78717,0
78718,0
78719,0
78720,0
78721,0
78722,0
78723,0
78724,0
78725,0
78726,0
78727,0
78728,0
78729,0
78730,0
78731,0
78732,0
78733,0
78734,0
78735,0
78736,0
78737,0
78738,0
78739,0
78740,0
78741,0
78742,0
78743,0
78744,0
