Frame,Chorea Label
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,0
31768,0
31769,0
31770,0
31771,0
31772,0
31773,0
31774,0
31775,0
31776,0
31777,0
31778,0
31779,0
31780,0
31781,0
31782,0
31783,0
31784,0
31785,0
31786,0
31787,0
31788,0
31789,0
31790,0
31791,0
31792,0
31793,0
31794,0
31795,0
31796,0
31797,0
31798,0
31799,0
31800,0
31801,0
31802,0
31803,0
31804,0
31805,0
31806,0
31807,0
31808,0
31809,0
31810,0
31811,0
31812,0
31813,0
31814,0
31815,0
31816,0
31817,0
31818,0
31819,0
31820,0
31821,0
31822,0
31823,0
31824,0
31825,0
31826,0
31827,0
31828,0
31829,0
31830,0
31831,0
31832,0
31833,0
31834,0
31835,0
31836,0
31837,0
31838,0
31839,0
31840,0
31841,0
31842,0
31843,0
31844,0
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,0
31853,0
31854,0
31855,0
31856,0
31857,0
31858,0
31859,0
31860,0
31861,0
31862,0
31863,0
31864,0
31865,0
31866,0
31867,0
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,0
31875,0
31876,0
31877,0
31878,0
31879,0
31880,0
31881,0
31882,0
31883,0
31884,0
31885,0
31886,0
31887,0
31888,0
31889,0
31890,0
31891,0
31892,0
31893,0
31894,0
31895,0
31896,0
31897,0
31898,0
31899,0
31900,0
31901,0
31902,0
31903,0
31904,0
31905,0
31906,0
31907,0
31908,0
31909,0
31910,0
31911,0
31912,0
31913,0
31914,0
31915,0
31916,0
31917,0
31918,0
31919,0
31920,0
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0
31927,0
31928,0
31929,0
31930,0
31931,0
31932,0
31933,0
31934,0
31935,0
31936,0
31937,0
31938,0
31939,0
31940,0
31941,0
31942,0
31943,0
31944,0
31945,0
31946,0
31947,0
31948,0
31949,0
31950,0
31951,0
31952,0
31953,0
31954,0
31955,0
31956,0
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,0
31964,0
31965,0
31966,0
31967,0
31968,0
31969,0
31970,0
31971,0
31972,0
31973,0
31974,0
31975,0
31976,0
31977,0
31978,0
31979,0
31980,0
31981,0
31982,0
31983,0
31984,0
31985,0
31986,0
31987,0
31988,0
31989,0
31990,0
31991,0
31992,0
31993,0
31994,0
31995,0
31996,0
31997,0
31998,0
31999,0
32000,0
32001,0
32002,0
32003,0
32004,0
32005,0
32006,0
32007,0
32008,0
32009,0
32010,0
32011,0
32012,0
32013,0
32014,0
32015,0
32016,0
32017,0
32018,0
32019,0
32020,0
32021,0
32022,0
32023,0
32024,0
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,0
32032,0
32033,0
32034,0
32035,0
32036,0
32037,0
32038,0
32039,0
32040,0
32041,0
32042,0
32043,0
32044,0
32045,0
32046,0
32047,0
32048,0
32049,0
32050,0
32051,0
32052,0
32053,0
32054,0
32055,0
32056,0
32057,0
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,0
32068,0
32069,0
32070,0
32071,0
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,0
32080,0
32081,0
32082,0
32083,0
32084,0
32085,0
32086,0
32087,0
32088,0
32089,0
32090,0
32091,0
32092,0
32093,0
32094,0
32095,0
32096,0
32097,0
32098,0
32099,0
32100,0
32101,0
32102,0
32103,0
32104,0
32105,0
32106,0
32107,0
32108,0
32109,0
32110,0
32111,0
32112,0
32113,0
32114,0
32115,0
32116,0
32117,0
32118,0
32119,0
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,0
32127,0
32128,0
32129,0
32130,0
32131,0
32132,0
32133,0
32134,0
32135,0
32136,0
32137,0
32138,0
32139,0
32140,0
32141,0
32142,0
32143,0
32144,0
32145,0
32146,0
32147,0
32148,0
32149,0
32150,0
32151,0
32152,0
32153,0
32154,0
32155,0
32156,0
32157,0
32158,0
32159,0
32160,0
32161,0
32162,0
32163,0
32164,0
32165,0
32166,0
32167,0
32168,0
32169,0
32170,0
32171,0
32172,0
32173,0
32174,0
32175,0
32176,0
32177,0
32178,0
32179,0
32180,0
32181,0
32182,0
32183,0
32184,0
32185,0
32186,0
32187,0
32188,0
32189,0
32190,0
32191,0
32192,0
32193,0
32194,0
32195,0
32196,0
32197,0
32198,0
32199,0
32200,0
32201,0
32202,0
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,0
32224,0
32225,0
32226,0
32227,0
32228,0
32229,0
32230,0
32231,0
32232,0
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,0
32252,0
32253,0
32254,0
32255,0
32256,0
32257,0
32258,0
32259,0
32260,0
32261,0
32262,0
32263,0
32264,0
32265,0
32266,0
32267,0
32268,0
32269,0
32270,0
32271,0
32272,0
32273,0
32274,0
32275,0
32276,0
32277,0
32278,0
32279,0
32280,0
32281,0
32282,0
32283,0
32284,0
32285,0
32286,0
32287,0
32288,0
32289,0
32290,0
32291,0
32292,0
32293,0
32294,0
32295,0
32296,0
32297,0
32298,0
32299,0
32300,0
32301,0
32302,0
32303,0
32304,0
32305,0
32306,0
32307,0
32308,0
32309,0
32310,0
32311,0
32312,0
32313,0
32314,0
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,0
32322,0
32323,0
32324,0
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,0
32332,0
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,0
32346,0
32347,0
32348,0
32349,0
32350,0
32351,0
32352,0
32353,0
32354,0
32355,0
32356,0
32357,0
32358,0
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,0
32369,0
32370,0
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,0
32378,-9
32379,-9
32380,-9
32381,-9
32382,-9
32383,-9
32384,-9
32385,-9
32386,-9
32387,-9
32388,-9
32389,-9
32390,-9
32391,-9
32392,-9
32393,-9
32394,-9
32395,-9
32396,-9
32397,-9
32398,-9
32399,-9
32400,-9
32401,-9
32402,-9
32403,-9
32404,-9
32405,-9
32406,-9
32407,-9
32408,-9
32409,-9
32410,-9
32411,-9
32412,-9
32413,-9
32414,-9
32415,-9
32416,-9
32417,-9
32418,-9
32419,-9
32420,-9
32421,-9
32422,-9
32423,-9
32424,-9
32425,-9
32426,-9
32427,-9
32428,-9
32429,-9
32430,-9
32431,-9
32432,-9
32433,-9
32434,-9
32435,-9
32436,-9
32437,-9
32438,-9
32439,-9
32440,-9
32441,-9
32442,-9
32443,-9
32444,-9
32445,-9
32446,-9
32447,-9
32448,-9
32449,-9
32450,-9
32451,-9
32452,-9
32453,-9
32454,-9
32455,-9
32456,-9
32457,-9
32458,-9
32459,-9
32460,-9
32461,-9
32462,-9
32463,-9
32464,-9
32465,-9
32466,-9
32467,-9
32468,-9
32469,-9
32470,-9
32471,-9
32472,-9
32473,-9
32474,-9
32475,-9
32476,-9
32477,-9
32478,-9
32479,-9
32480,-9
32481,-9
32482,-9
32483,-9
32484,-9
32485,-9
32486,-9
32487,-9
32488,-9
32489,-9
32490,-9
32491,-9
32492,-9
32493,-9
32494,-9
32495,-9
32496,-9
32497,-9
32498,-9
32499,-9
32500,-9
32501,-9
32502,-9
32503,-9
32504,-9
32505,-9
32506,-9
32507,-9
32508,-9
32509,-9
32510,-9
32511,-9
32512,-9
32513,-9
32514,-9
32515,-9
32516,-9
32517,-9
32518,-9
32519,-9
32520,-9
32521,-9
32522,-9
32523,-9
32524,-9
32525,-9
32526,-9
32527,-9
32528,-9
32529,-9
32530,-9
32531,-9
32532,-9
32533,-9
32534,-9
32535,-9
32536,-9
32537,-9
32538,-9
32539,-9
32540,-9
32541,-9
32542,-9
32543,-9
32544,-9
32545,-9
32546,-9
32547,-9
32548,-9
32549,-9
32550,-9
32551,-9
32552,-9
32553,-9
32554,-9
32555,-9
32556,-9
32557,-9
32558,-9
32559,-9
32560,-9
32561,-9
32562,-9
32563,-9
32564,-9
32565,-9
32566,-9
32567,-9
32568,-9
32569,-9
32570,-9
32571,-9
32572,-9
32573,-9
32574,-9
32575,-9
32576,-9
32577,-9
32578,-9
32579,-9
32580,-9
32581,-9
32582,-9
32583,-9
32584,-9
32585,-9
32586,-9
32587,-9
32588,-9
32589,-9
32590,-9
32591,-9
32592,-9
32593,-9
32594,-9
32595,-9
32596,-9
32597,-9
32598,-9
32599,-9
32600,-9
32601,-9
32602,-9
32603,-9
32604,-9
32605,-9
32606,-9
32607,-9
32608,-9
32609,-9
32610,-9
32611,-9
32612,-9
32613,-9
32614,-9
32615,-9
32616,-9
32617,-9
32618,-9
32619,-9
32620,-9
32621,-9
32622,-9
32623,-9
32624,-9
32625,-9
32626,-9
32627,-9
32628,-9
32629,-9
32630,-9
32631,-9
32632,-9
32633,-9
32634,-9
32635,-9
32636,-9
32637,-9
32638,-9
32639,-9
32640,-9
32641,-9
32642,-9
32643,-9
32644,-9
32645,-9
32646,-9
32647,-9
32648,-9
32649,-9
32650,-9
32651,-9
32652,-9
32653,-9
32654,-9
32655,-9
32656,-9
32657,-9
32658,-9
32659,-9
32660,-9
32661,-9
32662,-9
32663,-9
32664,-9
32665,-9
32666,-9
32667,-9
32668,-9
32669,-9
32670,-9
32671,-9
32672,-9
32673,-9
32674,-9
32675,-9
32676,-9
32677,-9
32678,-9
32679,-9
32680,-9
32681,-9
32682,-9
32683,-9
32684,-9
32685,-9
32686,-9
32687,-9
32688,-9
32689,-9
32690,-9
32691,-9
32692,-9
32693,-9
32694,-9
32695,-9
32696,-9
32697,-9
32698,-9
32699,-9
32700,-9
32701,-9
32702,-9
32703,-9
32704,-9
32705,-9
32706,-9
32707,-9
32708,-9
32709,-9
32710,-9
32711,-9
32712,-9
32713,-9
32714,-9
32715,-9
32716,-9
32717,-9
32718,-9
32719,-9
32720,-9
32721,-9
32722,-9
32723,-9
32724,-9
32725,-9
32726,-9
32727,-9
32728,-9
32729,-9
32730,-9
32731,-9
32732,-9
32733,-9
32734,-9
32735,-9
32736,-9
32737,-9
32738,-9
32739,-9
32740,-9
32741,-9
32742,-9
32743,-9
32744,-9
32745,-9
32746,-9
32747,-9
32748,-9
32749,-9
32750,-9
32751,-9
32752,-9
32753,-9
32754,-9
32755,-9
32756,-9
32757,-9
32758,-9
32759,-9
32760,-9
32761,-9
32762,-9
32763,-9
32764,-9
32765,-9
32766,-9
32767,-9
32768,-9
32769,-9
32770,-9
32771,-9
32772,-9
32773,-9
32774,-9
32775,-9
32776,-9
32777,-9
32778,-9
32779,-9
32780,-9
32781,-9
32782,-9
32783,-9
32784,-9
32785,-9
32786,-9
32787,-9
32788,-9
32789,-9
32790,-9
32791,-9
32792,-9
32793,-9
32794,-9
32795,-9
32796,-9
32797,-9
32798,-9
32799,-9
32800,-9
32801,-9
32802,-9
32803,-9
32804,-9
32805,-9
32806,-9
32807,-9
32808,-9
32809,-9
32810,-9
32811,-9
32812,-9
32813,-9
32814,-9
32815,-9
32816,-9
32817,-9
32818,-9
32819,-9
32820,-9
32821,-9
32822,-9
32823,-9
32824,-9
32825,-9
32826,-9
32827,-9
32828,-9
32829,-9
32830,-9
32831,-9
32832,-9
32833,-9
32834,-9
32835,-9
32836,-9
32837,-9
32838,-9
32839,-9
32840,-9
32841,-9
32842,-9
32843,-9
32844,-9
32845,-9
32846,-9
32847,-9
32848,-9
32849,-9
32850,-9
32851,-9
32852,-9
32853,-9
32854,-9
32855,-9
32856,-9
32857,-9
32858,-9
32859,-9
32860,-9
32861,-9
32862,-9
32863,-9
32864,-9
32865,-9
32866,-9
32867,-9
32868,-9
32869,-9
32870,-9
32871,-9
32872,-9
32873,-9
32874,-9
32875,-9
32876,-9
32877,-9
32878,-9
32879,-9
32880,-9
32881,-9
32882,-9
32883,-9
32884,-9
32885,-9
32886,-9
32887,-9
32888,-9
32889,-9
32890,-9
32891,-9
32892,-9
32893,-9
32894,-9
32895,-9
32896,-9
32897,-9
32898,-9
32899,-9
32900,-9
32901,-9
32902,-9
32903,-9
32904,-9
32905,-9
32906,-9
32907,-9
32908,-9
32909,-9
32910,-9
32911,-9
32912,-9
32913,-9
32914,-9
32915,-9
32916,-9
32917,-9
32918,-9
32919,-9
32920,-9
32921,-9
32922,-9
32923,-9
32924,-9
32925,-9
32926,-9
32927,-9
32928,-9
32929,-9
32930,-9
32931,-9
32932,-9
32933,-9
32934,-9
32935,-9
32936,-9
32937,-9
32938,-9
32939,-9
32940,-9
32941,-9
32942,-9
32943,-9
32944,-9
32945,-9
32946,-9
32947,-9
32948,-9
32949,-9
32950,-9
32951,-9
32952,-9
32953,-9
32954,-9
32955,-9
32956,-9
32957,-9
32958,-9
32959,-9
32960,-9
32961,-9
32962,-9
32963,-9
32964,-9
32965,-9
32966,-9
32967,-9
32968,-9
32969,-9
32970,-9
32971,-9
32972,-9
32973,-9
32974,-9
32975,-9
32976,-9
32977,-9
32978,-9
32979,-9
32980,-9
32981,-9
32982,-9
32983,-9
32984,-9
32985,-9
32986,-9
32987,-9
32988,-9
32989,-9
32990,-9
32991,-9
32992,-9
32993,-9
32994,-9
32995,-9
32996,-9
32997,-9
32998,-9
32999,-9
33000,-9
33001,-9
33002,-9
33003,-9
33004,-9
33005,-9
33006,-9
33007,-9
33008,-9
33009,-9
33010,-9
33011,-9
33012,-9
33013,-9
33014,-9
33015,-9
33016,-9
33017,-9
33018,-9
33019,-9
33020,-9
33021,-9
33022,-9
33023,-9
33024,-9
33025,-9
33026,-9
33027,-9
33028,-9
33029,-9
33030,-9
33031,-9
33032,-9
33033,-9
33034,-9
33035,-9
33036,-9
33037,-9
33038,-9
33039,-9
33040,-9
33041,-9
33042,-9
33043,-9
33044,-9
33045,-9
33046,-9
33047,-9
33048,-9
33049,-9
33050,-9
33051,-9
33052,-9
33053,-9
33054,-9
33055,-9
33056,-9
33057,-9
33058,-9
33059,-9
33060,-9
33061,-9
33062,-9
33063,-9
33064,-9
33065,-9
33066,-9
33067,-9
33068,-9
33069,-9
33070,-9
33071,-9
33072,-9
33073,-9
33074,-9
33075,-9
33076,-9
33077,-9
33078,-9
33079,-9
33080,-9
33081,-9
33082,-9
33083,-9
33084,-9
33085,-9
33086,-9
33087,-9
33088,-9
33089,-9
33090,-9
33091,-9
33092,-9
33093,-9
33094,-9
33095,-9
33096,-9
33097,-9
33098,-9
33099,-9
33100,-9
33101,-9
33102,-9
33103,-9
33104,-9
33105,-9
33106,-9
33107,-9
33108,-9
33109,-9
33110,-9
33111,-9
33112,-9
33113,-9
33114,-9
33115,-9
33116,-9
33117,-9
33118,-9
33119,-9
33120,-9
33121,-9
33122,-9
33123,-9
33124,-9
33125,-9
33126,-9
33127,-9
33128,-9
33129,-9
33130,-9
33131,-9
33132,0
33133,0
33134,0
33135,0
33136,0
33137,0
33138,0
33139,0
33140,0
33141,0
33142,0
33143,0
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,0
33151,0
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,0
33172,0
33173,0
33174,0
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,0
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,0
33221,0
33222,0
33223,0
33224,0
33225,0
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,0
33235,0
33236,0
33237,0
33238,0
33239,0
33240,0
33241,0
33242,0
33243,0
33244,0
33245,0
33246,0
33247,0
33248,0
33249,0
33250,0
33251,0
33252,0
33253,0
33254,0
33255,0
33256,0
33257,0
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,0
33281,0
33282,0
33283,0
33284,0
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,0
33295,0
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,0
33304,0
33305,0
33306,0
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
