Frame,Chorea Label
65797,-9
65798,-9
65799,-9
65800,-9
65801,-9
65802,-9
65803,-9
65804,-9
65805,-9
65806,-9
65807,-9
65808,-9
65809,-9
65810,-9
65811,-9
65812,-9
65813,-9
65814,-9
65815,-9
65816,-9
65817,-9
65818,-9
65819,-9
65820,-9
65821,-9
65822,-9
65823,-9
65824,-9
65825,-9
65826,-9
65827,-9
65828,-9
65829,-9
65830,-9
65831,-9
65832,-9
65833,-9
77609,0
77610,0
77611,0
77612,0
77613,0
77614,0
77615,0
77616,0
77617,0
77618,0
77619,0
77620,0
77621,0
77622,0
77623,0
77624,0
77625,0
77626,0
77627,0
77628,0
77629,0
77630,0
77631,0
77632,0
77633,0
77634,0
77635,0
77636,0
77637,0
77638,0
77639,0
77640,0
77641,0
77642,0
77643,0
77644,0
77645,0
77646,0
77647,0
77648,0
77649,0
77650,0
77651,0
77652,0
77653,0
77654,0
77655,0
77656,0
77657,0
77658,0
77659,0
77660,0
77661,0
77662,0
77663,0
77664,0
77665,0
77666,0
77667,0
77668,0
77669,0
77670,0
77671,0
77672,0
77673,0
77674,0
77675,0
77676,0
77677,0
77678,0
77679,0
77680,0
77681,0
77682,0
77683,0
77684,0
77685,0
77686,0
77687,0
77688,0
77689,0
77690,0
77691,0
77692,0
77693,0
77694,0
77695,0
77696,0
77697,0
77698,0
77699,0
77700,0
77701,0
77702,0
77703,0
77704,0
77705,0
77706,0
77707,0
77708,0
77709,0
77710,0
77711,0
77712,0
77713,0
77714,0
77715,0
77716,0
77717,0
77718,0
77719,0
77720,0
77721,0
77722,0
77723,0
77724,0
77725,0
77726,0
77727,0
77728,0
77729,0
77730,0
77731,0
77732,0
77733,0
77734,0
77735,0
77736,0
77737,0
77738,0
77739,0
77740,0
77741,0
77742,0
77743,0
77744,0
77745,0
77746,0
77747,0
77748,0
77749,0
77750,0
77751,0
77752,0
77753,0
77754,0
77755,0
77756,0
77757,0
77758,0
77759,0
77760,0
77761,0
77762,0
77763,0
77764,0
77765,0
77766,0
77767,0
77768,0
77769,0
77770,0
77771,0
77772,0
77773,0
77774,0
77775,0
77776,0
77777,0
77778,0
77779,0
77780,0
77781,0
77782,0
77783,0
77784,0
77785,0
77786,0
77787,0
77788,0
77789,0
77790,0
77791,0
77792,0
77793,0
77794,0
77795,0
77796,0
77797,0
77798,0
77799,0
77800,0
77801,0
77802,0
77803,0
77804,0
77805,0
77806,0
77807,0
77808,0
77809,0
77810,0
77811,0
77812,0
77813,0
77814,0
77815,0
77816,0
77817,0
77818,0
77819,0
77820,0
77821,0
77822,0
77823,0
77824,0
77825,0
77826,0
77827,0
77828,0
77829,0
77830,0
77831,0
77832,0
77833,0
77834,0
77835,0
77836,0
77837,0
77838,0
77839,0
77840,0
77841,0
77842,0
77843,0
77844,0
77845,0
77846,0
77847,0
77848,0
77849,0
77850,0
77851,0
77852,0
77853,0
77854,0
77855,0
77856,0
77857,0
77858,0
77859,0
77860,0
77861,0
77862,0
77863,0
77864,0
77865,0
77866,0
77867,0
77868,0
77869,0
77870,0
77871,0
77872,1
77873,1
77874,1
77875,1
77876,1
77877,1
77878,1
77879,1
77880,1
77881,1
77882,1
77883,1
77884,1
77885,1
77886,0
77887,0
77888,0
77889,0
77890,0
77891,0
77892,0
77893,0
77894,0
77895,0
77896,0
77897,0
77898,0
77899,0
77900,0
77901,0
77902,0
77903,0
77904,0
77905,0
77906,0
77907,0
77908,0
77909,0
77910,0
77911,0
77912,0
77913,0
77914,0
77915,0
77916,0
77917,0
77918,0
77919,0
77920,0
77921,0
77922,0
77923,0
77924,0
77925,0
77926,0
77927,0
77928,0
77929,0
77930,0
77931,0
77932,0
77933,0
77934,0
77935,0
77936,0
77937,0
77938,0
77939,0
77940,0
77941,0
77942,0
77943,0
77944,0
77945,0
77946,0
77947,0
77948,0
77949,0
77950,0
77951,0
77952,0
77953,0
77954,0
77955,0
77956,0
77957,0
77958,0
77959,0
77960,0
77961,0
77962,0
77963,0
77964,0
77965,0
77966,0
77967,0
77968,0
77969,0
77970,0
77971,0
77972,0
77973,0
77974,0
77975,0
77976,0
77977,0
77978,0
77979,0
77980,0
77981,0
77982,0
77983,0
77984,0
77985,0
77986,0
77987,0
77988,0
77989,0
77990,0
77991,0
77992,0
77993,0
77994,0
77995,0
77996,0
77997,0
77998,0
77999,0
78000,0
78001,0
78002,0
78003,0
78004,0
78005,0
78006,0
78007,0
78008,0
78009,0
78010,0
78011,0
78012,0
78013,0
78014,0
78015,0
78016,0
78017,0
78018,0
78019,0
78020,0
78021,0
78022,0
78023,0
78024,0
78025,0
78026,0
78027,0
78028,0
78029,0
78030,0
78031,0
78032,0
78033,-9
78034,-9
78035,-9
78036,-9
78037,-9
78038,-9
78039,-9
78040,-9
78041,-9
78042,-9
78043,-9
78044,-9
78045,-9
78046,-9
78047,-9
78048,-9
78049,-9
78050,-9
78051,-9
78052,-9
78053,-9
78054,-9
78055,-9
78056,-9
78057,-9
78058,-9
78059,-9
78060,-9
78061,-9
78062,-9
78063,-9
78064,-9
78065,-9
78066,-9
78067,-9
78068,-9
78069,-9
78070,-9
78071,-9
78072,-9
78073,-9
78074,-9
78075,-9
78076,-9
78077,-9
78078,-9
78079,-9
78080,-9
78081,-9
78082,-9
78083,-9
78084,-9
78085,-9
78086,-9
78087,-9
78088,-9
78089,-9
78090,-9
78091,-9
78092,-9
78093,-9
78094,-9
78095,-9
78096,-9
78097,-9
78098,-9
78099,-9
78100,-9
78101,-9
78102,-9
78103,-9
78104,-9
78105,-9
78106,-9
78107,-9
78108,-9
78109,-9
78110,-9
78111,-9
78112,-9
78113,-9
78114,-9
78115,-9
78116,-9
78117,-9
78118,-9
78119,-9
78120,-9
78121,-9
78122,-9
78123,-9
78124,-9
78125,-9
78126,-9
78127,-9
78128,-9
78129,-9
78130,-9
78131,-9
78132,-9
78133,-9
78134,-9
78135,-9
78136,-9
78137,-9
78138,-9
78139,-9
78140,-9
78141,-9
78142,-9
78143,-9
78144,-9
78145,-9
78146,-9
78147,-9
78148,-9
78149,-9
78150,-9
78151,-9
78152,-9
78153,-9
78154,-9
78155,-9
78156,-9
78157,-9
78158,-9
78159,-9
78160,-9
78161,-9
78162,-9
78163,-9
78164,-9
78165,-9
78166,-9
78167,-9
78168,-9
78169,-9
78170,-9
78171,-9
78172,-9
78173,-9
78174,-9
78175,-9
78176,-9
78177,-9
78178,-9
78179,-9
78180,-9
78181,-9
78182,-9
78183,-9
78184,-9
78185,-9
78186,-9
78187,-9
78188,-9
78189,-9
78190,-9
78191,-9
78192,-9
78193,-9
78194,-9
78195,-9
78196,-9
78197,-9
78198,-9
78199,-9
78200,-9
78201,-9
78202,-9
78203,-9
78204,-9
78205,-9
78206,-9
78207,-9
78208,-9
78209,-9
78210,-9
78211,-9
78212,-9
78213,-9
78214,-9
78215,-9
78216,-9
78217,-9
78218,-9
78219,-9
78220,-9
78221,-9
78222,-9
78223,-9
78224,-9
78225,-9
78226,-9
78227,-9
78228,-9
78229,-9
78230,-9
78231,-9
78232,-9
78233,-9
78234,-9
78235,-9
78236,-9
78237,-9
78308,-9
78309,-9
78310,-9
78311,-9
78312,-9
78313,-9
78314,-9
78315,-9
78316,-9
78317,-9
78318,-9
78319,-9
78320,-9
78321,-9
78322,-9
78323,-9
78324,-9
78325,-9
78326,-9
78327,-9
78328,-9
78329,-9
78330,-9
78331,-9
78332,-9
78333,-9
78334,-9
78335,-9
78336,-9
78337,-9
78338,-9
78339,-9
78340,-9
78341,-9
78342,-9
78343,-9
78344,-9
78345,-9
78346,-9
78347,-9
78348,-9
78349,-9
78350,-9
78351,-9
78352,-9
78353,-9
78354,-9
78355,-9
78356,-9
78357,-9
78358,-9
78359,-9
78360,-9
78361,-9
78362,-9
78363,-9
78364,-9
78365,-9
78366,-9
78367,-9
78368,-9
78369,-9
78370,-9
78371,-9
78372,-9
78373,-9
78374,-9
78375,-9
78376,-9
78377,-9
78378,-9
78379,-9
78380,-9
78381,-9
78382,-9
78383,-9
78384,-9
78385,-9
78386,-9
78387,-9
78388,-9
78389,-9
78390,-9
78391,-9
78392,-9
78393,-9
78394,-9
78395,-9
78396,-9
78397,-9
78398,-9
78399,-9
78400,-9
78401,-9
78402,-9
78403,-9
78404,-9
78405,-9
78406,-9
78407,-9
78408,-9
78409,-9
78410,-9
78411,-9
78412,-9
78413,-9
78414,-9
78415,0
78416,0
78417,0
78418,0
78419,0
78420,0
78421,0
78422,0
78423,0
78424,0
78425,0
78426,0
78427,0
78428,0
78429,0
78430,0
78431,0
78432,0
78433,0
78434,0
78435,0
78436,0
78437,0
78438,0
78439,0
78440,0
78441,0
78442,0
78443,0
78444,0
78445,0
78446,0
78447,0
78448,0
78449,0
78450,0
78451,0
78452,0
78453,0
78454,0
78455,0
78456,0
78457,0
78458,0
78459,0
78460,0
78461,0
78462,0
78463,0
78464,0
78465,0
78466,0
78467,0
78468,0
78469,0
78470,0
78471,0
78472,0
78473,0
78474,0
78475,0
78476,0
78477,0
78478,0
78479,0
78480,0
78481,0
78482,0
78483,0
78484,0
78485,0
78486,0
78487,0
78488,0
78489,0
78490,0
78491,0
78492,0
78493,0
78494,0
78495,0
78496,0
78497,0
78498,0
78499,0
78500,0
78501,0
78502,0
78503,0
78504,0
78505,0
78506,0
78507,0
78508,0
78509,0
78510,0
78511,0
78512,0
78513,0
78514,0
78515,0
78516,0
78517,0
78518,0
78519,0
78520,0
78521,0
78522,0
78523,0
78524,0
78525,0
78526,0
78527,0
78528,0
78529,0
78530,0
78531,0
78532,0
78533,0
78534,0
78535,0
78536,0
78537,0
78538,0
78539,0
78540,0
78541,0
78542,0
78543,0
78544,0
78545,0
78546,0
78547,0
78548,0
78549,0
78550,0
78551,0
78552,0
78553,0
78554,0
78555,0
78556,0
78557,0
78558,0
78559,0
78560,0
78561,0
78562,0
78563,0
78564,0
78565,0
78566,0
78567,0
78568,0
78569,0
78570,0
78571,0
78572,0
78573,0
78574,0
78575,0
78576,0
78577,0
78578,0
78579,0
78580,0
78581,0
78582,0
78583,0
78584,0
78585,0
78586,0
78587,0
78588,0
78589,0
78590,0
78591,0
78592,0
78593,0
78594,0
78595,0
78596,0
78597,0
78598,0
78599,0
78600,0
78601,0
78602,0
78603,0
78604,0
78605,0
78606,0
78607,0
78608,0
78609,0
78610,0
78611,0
78612,0
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,0
78620,0
78621,0
78622,0
78623,0
78624,0
78625,0
78626,0
78627,0
78628,0
78629,0
78630,0
78631,0
78632,0
78633,0
78634,0
78635,0
78636,0
78637,0
78638,0
78639,0
78640,0
78641,0
78642,0
78643,0
78644,0
78645,0
78646,0
78647,0
78648,0
78649,0
78650,0
78651,0
78652,0
78653,0
78654,0
78655,0
78656,0
78657,0
78658,0
78659,0
78660,0
78661,0
78662,0
78663,0
78664,0
78665,0
78666,0
78667,0
78668,0
78669,0
78670,0
78671,0
78672,0
78673,0
78674,0
78675,0
78676,0
78677,0
78678,0
78679,0
78680,0
78681,0
78682,0
78683,0
78684,0
78685,0
78686,0
78687,0
78688,0
78689,0
78690,0
78691,0
78692,0
78693,0
78694,0
78695,0
78696,0
78697,0
78698,0
78699,0
78700,0
78701,0
78702,0
78703,0
78704,0
78705,0
78706,0
78707,0
78708,0
78709,0
78710,0
78711,0
78712,0
78713,0
78714,0
78715,0
78716,0
78717,0
78718,0
78719,0
78720,0
78721,0
78722,0
78723,0
78724,0
78725,0
78726,0
78727,0
78728,0
78729,0
78730,0
78731,0
78732,0
78733,0
78734,0
78735,0
78736,0
78737,0
78738,0
78739,0
78740,0
78741,0
78742,0
78743,0
78744,0
78745,0
78746,0
78747,0
78748,0
78749,0
78750,0
78751,0
78752,0
78753,0
78754,0
78755,0
78756,0
78757,0
78758,0
78759,0
78760,0
78761,0
78762,0
78763,0
78764,0
78765,0
78766,0
78767,0
78768,0
78769,0
78770,0
78771,0
78772,0
78773,0
78774,0
78775,0
78776,0
78777,0
78778,0
78779,0
78780,0
78781,0
78782,0
78783,0
78784,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,0
78793,0
78794,0
78795,0
78796,0
78797,0
78798,0
78799,0
78800,0
78801,0
78802,0
78803,0
78804,0
78805,0
78806,0
78807,0
78808,0
78809,0
78810,0
78811,0
78812,0
78813,0
78814,0
78815,0
78816,0
78817,0
78818,0
78819,0
78820,0
78821,0
78822,0
78823,0
78824,0
78825,0
78826,0
78827,0
78828,0
78829,0
78830,0
78831,0
78832,0
78833,0
78834,0
78835,0
78836,0
78837,0
78838,0
78839,0
78840,0
78841,0
78842,0
78843,0
78844,0
78845,0
78846,0
78847,0
78848,0
78849,0
78850,0
78851,0
78852,0
78853,0
78854,0
78855,0
78856,0
78939,-9
78940,0
78941,0
78942,0
78943,0
78944,0
78945,0
78946,0
78947,0
78948,0
78949,0
78950,0
78951,0
78952,0
78953,0
78954,0
78955,0
78956,0
78957,0
78958,0
78959,0
78960,0
78961,0
78962,0
78963,0
78964,0
78965,0
78966,0
78967,0
78968,0
78969,0
78970,0
78971,0
78972,0
78973,0
78974,0
78975,0
78976,0
78977,0
78978,0
78979,0
78980,0
78981,0
78982,0
78983,0
78984,0
78985,0
78986,0
78987,0
78988,0
78989,0
78990,0
78991,0
78992,0
78993,0
78994,0
78995,0
78996,0
78997,0
78998,0
78999,0
79000,0
79001,0
79002,0
79003,0
79004,0
79005,0
79006,0
79007,0
79008,0
79009,0
79010,0
79011,0
79012,0
79013,0
79014,0
79015,0
79016,0
79017,0
79018,0
79019,0
79020,0
79021,0
79022,0
79023,0
79024,0
79025,0
79026,0
79027,0
79028,0
79029,0
79030,0
79031,0
79032,1
79033,1
79034,1
79035,1
79036,1
79037,1
79038,1
79039,1
79040,1
79041,1
79042,1
79043,1
79044,1
79045,1
79046,1
79047,1
79048,1
79049,1
79050,1
79051,0
79052,0
79053,0
79054,0
79055,0
79056,0
79057,0
79058,0
79059,0
79060,0
79061,0
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,0
79069,0
79070,0
79071,0
79072,0
79073,0
79074,0
79075,0
79076,0
79077,0
79078,0
79079,0
79080,0
79081,0
79082,0
79083,0
79084,0
79085,0
79086,0
79087,0
79088,0
79089,0
79090,0
79091,0
79092,0
79093,0
79094,0
79095,0
79096,0
79097,0
79098,0
79099,0
79100,0
79101,0
79102,0
79103,0
79104,0
79105,0
79106,0
79107,0
79108,0
79109,0
79110,0
79111,0
79112,0
79113,0
79114,0
79115,0
79116,0
79117,0
79118,0
79119,0
79120,0
79121,0
79122,0
79123,0
79124,0
79125,0
79126,0
79127,0
79128,0
79129,0
79130,0
79131,0
79132,0
79133,0
79134,0
79135,0
79136,0
79137,0
79138,0
79139,0
79140,0
79141,0
79142,0
79143,0
79144,0
79145,0
79146,0
79147,0
79148,0
79149,0
79150,0
79151,0
79152,0
79153,0
79154,0
79155,0
79156,0
79157,0
79158,0
79159,0
79160,0
79161,0
79162,0
79163,0
79164,0
79165,0
79166,0
79167,0
79168,0
79169,0
79170,0
79171,0
79172,0
79173,0
79174,0
79175,0
79176,0
79177,0
79178,0
79179,0
79180,0
79181,0
79182,0
79183,0
79184,0
79185,0
79186,0
79187,0
79188,0
79189,0
79190,0
79191,0
79192,0
79193,0
79194,0
79195,0
79196,0
79197,0
79198,0
79199,0
79200,0
79201,0
79202,0
79203,0
79204,0
79205,0
79206,0
79207,0
79208,0
79209,0
79210,0
79211,0
79212,0
79213,0
79214,0
79215,0
79216,0
79217,0
79218,0
79219,0
79220,0
79221,0
79222,0
79223,0
79224,0
79225,0
79226,0
79227,0
79228,0
79229,0
79230,0
79231,0
79232,0
79233,0
79234,0
79235,0
79236,0
79237,0
79238,0
79239,0
79240,0
79241,0
79242,0
79243,0
79244,0
79245,0
79246,0
79247,0
79248,0
79249,0
79250,0
79251,0
79252,0
79253,0
79254,0
79255,0
79256,0
79257,0
79258,0
79259,0
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,0
79267,0
79268,0
79269,0
79270,-9
79271,-9
79272,-9
79273,-9
79274,-9
79275,-9
79276,-9
79277,-9
79278,-9
79279,-9
79280,-9
79281,-9
79282,-9
79283,-9
79284,-9
79285,-9
79286,-9
79287,-9
79288,-9
79289,-9
79290,-9
79291,-9
79292,-9
79293,-9
79294,-9
79295,-9
79296,-9
79297,-9
79298,-9
79299,-9
79300,-9
79301,-9
79302,-9
79303,-9
79304,-9
79305,-9
79306,-9
79307,-9
79308,-9
79309,-9
79310,-9
79311,-9
79312,-9
79313,-9
79314,-9
79315,-9
79316,-9
79317,-9
79318,-9
79319,-9
79320,-9
79321,-9
79322,-9
79323,-9
79324,-9
79325,-9
79326,-9
79327,-9
79328,-9
79329,-9
79330,-9
79331,-9
79332,-9
79333,-9
79334,-9
79335,-9
79336,-9
79337,-9
79338,-9
79339,-9
79340,-9
79341,-9
79342,-9
79343,-9
79344,-9
79345,-9
79346,-9
79347,-9
79348,-9
79349,-9
79350,-9
79351,-9
79352,-9
79353,-9
79354,-9
79355,-9
79356,-9
79357,-9
79358,-9
79359,-9
79360,-9
79361,-9
79362,-9
79363,-9
79364,-9
79365,-9
79366,-9
79367,-9
79368,-9
79369,-9
79370,-9
79371,-9
79372,-9
79373,-9
79374,-9
79375,-9
79376,-9
79377,-9
79378,-9
79379,-9
79380,-9
79381,-9
79382,-9
79383,-9
79384,-9
79385,-9
79386,-9
79387,-9
79388,-9
79389,-9
79390,-9
79391,-9
79392,-9
79393,-9
79394,-9
79395,-9
79396,-9
79397,-9
79398,-9
79399,-9
79400,-9
79401,-9
79402,-9
79403,-9
79404,-9
79405,-9
79406,-9
79407,-9
79408,-9
79409,-9
79410,-9
79411,-9
79412,-9
79413,-9
79414,-9
79415,-9
79416,-9
79417,-9
79418,-9
79419,-9
79420,-9
79421,-9
79422,-9
79423,-9
79424,-9
79425,-9
79426,-9
79427,-9
79428,-9
79429,-9
79430,-9
79431,-9
79432,-9
79433,-9
79434,-9
79435,-9
79436,-9
79437,-9
79438,-9
79439,-9
79440,-9
79441,-9
79442,-9
79443,-9
79444,-9
79445,-9
79446,-9
79447,-9
79448,-9
79449,-9
79450,-9
79451,-9
79452,-9
79453,-9
79454,-9
79455,-9
79456,-9
79457,-9
79458,-9
79459,-9
79460,-9
79461,-9
79462,-9
79463,-9
79464,-9
79465,-9
79466,-9
79467,-9
79468,-9
79469,-9
79470,-9
79471,-9
79472,-9
79473,-9
79474,-9
79475,-9
79476,-9
79477,-9
79478,-9
79479,-9
79480,-9
79481,-9
79482,-9
79483,-9
79484,-9
79485,-9
79486,-9
79487,-9
79488,-9
79489,-9
79490,-9
79491,-9
79492,-9
79493,-9
79494,-9
79495,-9
79496,-9
79497,-9
79498,-9
79499,-9
79500,-9
79501,-9
79502,-9
79503,-9
79504,-9
79505,-9
79506,-9
79507,-9
79508,-9
79509,-9
79510,-9
79511,-9
79512,-9
79513,-9
79514,-9
79515,-9
79516,-9
79517,-9
79518,-9
79519,-9
79520,-9
79521,-9
79522,-9
79523,-9
79524,-9
79606,-9
79607,-9
79608,-9
79609,-9
79610,-9
79611,-9
79612,-9
79613,-9
79614,-9
79615,-9
79616,-9
79617,-9
79618,-9
79619,-9
79620,-9
79621,-9
79622,-9
79623,-9
79624,-9
79625,-9
79626,-9
79627,-9
79628,-9
79629,-9
79630,-9
79631,-9
79632,-9
79633,-9
79634,-9
79635,-9
79636,-9
79637,-9
79638,-9
79639,-9
79640,-9
79641,-9
79642,-9
79643,-9
79644,-9
79645,-9
79646,-9
79647,-9
79648,-9
79649,-9
79650,-9
79651,-9
79652,-9
79653,-9
79654,-9
79655,-9
79656,-9
79657,-9
79658,-9
79659,-9
79660,-9
79661,-9
79662,-9
79663,-9
79664,-9
79665,-9
79666,-9
79667,-9
79668,-9
79669,-9
79670,-9
79671,-9
79672,-9
79673,-9
79674,-9
79675,-9
79676,-9
79677,-9
79678,-9
79679,-9
79680,-9
79681,-9
79682,-9
79683,-9
79684,-9
79685,-9
79686,-9
79687,-9
79688,-9
79689,-9
79690,-9
79691,-9
79692,-9
79693,-9
79694,-9
79695,-9
79696,-9
79697,-9
79698,-9
79699,-9
79700,-9
79701,-9
79702,-9
79703,-9
79704,-9
79705,-9
79706,-9
79707,-9
79708,-9
79709,-9
79710,-9
79711,-9
79712,-9
79713,-9
79714,-9
79715,-9
79716,-9
79717,-9
79718,-9
79719,-9
79720,-9
79721,-9
79722,-9
79723,0
79724,0
79725,0
79726,0
79727,0
79728,0
79729,0
79730,0
79731,0
79732,0
79733,0
79734,0
79735,0
79736,0
79737,0
79738,0
79739,0
79740,0
79741,0
79742,0
79743,0
79744,0
79745,0
79746,0
79747,0
79748,0
79749,0
79750,0
79751,0
79752,0
79753,0
79754,0
79755,0
79756,0
79757,0
79758,0
79759,0
79760,0
79761,0
79762,0
79763,0
79764,0
79765,0
79766,0
79767,0
79768,0
79769,0
79770,0
79771,0
79772,0
79773,0
79774,0
79775,0
79776,0
79777,0
79778,0
79779,0
79780,0
79781,0
79782,0
79783,0
79784,0
79785,0
79786,0
79787,0
79788,0
79789,0
79790,0
79791,0
79792,0
79793,0
79794,0
79795,0
79796,0
79797,0
79798,0
79799,0
79800,0
79801,0
79802,0
79803,0
79804,0
79805,0
79806,0
79807,0
79808,0
79809,0
79810,0
79811,0
79812,0
79813,0
79814,0
79815,0
79816,0
79817,0
79818,0
79819,0
79820,0
79821,0
79822,0
79823,0
79824,0
79825,0
79826,0
79827,0
79828,0
79829,0
79830,0
79831,0
79832,0
79833,0
79834,0
79835,0
79836,0
79837,0
79838,0
79839,0
79840,0
79841,0
79842,0
79843,0
79844,0
79845,0
79846,0
79847,0
79848,0
79849,0
79850,0
79851,0
79852,0
79853,0
79854,0
79855,0
79856,0
79857,0
79858,0
79859,0
79860,0
79861,0
79862,0
79863,0
79864,0
79865,0
79866,0
79867,0
79868,0
79869,0
79870,0
79871,0
79872,0
79873,0
79874,0
79875,0
79876,0
79877,0
79878,0
79879,0
79880,0
79881,0
79882,0
79883,0
79884,0
79885,0
79886,0
79887,0
79888,0
79889,0
79890,0
79891,0
79892,0
79893,0
79894,0
79895,0
79896,0
79897,0
79898,0
79899,0
79900,0
79901,0
79902,0
79903,0
79904,0
79905,0
79906,0
79907,0
79908,0
79909,0
79910,0
79911,0
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,0
79919,0
79920,0
79921,0
79922,0
79923,0
79924,0
79925,0
79926,0
79927,0
79928,0
79929,0
79930,0
79931,0
79932,0
79933,0
79934,0
79935,0
79936,0
79937,0
79938,0
79939,0
79940,0
79941,0
79942,0
79943,0
79944,0
79945,0
79946,0
79947,0
79948,0
79949,0
79950,0
79951,0
79952,0
79953,0
79954,0
79955,0
79956,0
79957,0
79958,0
79959,0
79960,0
79961,0
79962,0
79963,0
79964,0
79965,0
79966,0
79967,0
79968,0
79969,0
79970,0
79971,0
79972,0
79973,0
79974,0
79975,0
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,0
79983,0
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,0
79991,0
79992,0
79993,0
79994,0
79995,0
79996,0
79997,0
79998,0
79999,0
80000,0
80001,0
80002,0
80003,0
80004,0
80005,0
80006,0
80007,0
80008,0
80009,0
80010,0
80011,0
80012,0
80013,0
80014,0
80015,0
80016,0
80017,0
80018,0
80019,0
80020,0
