Frame,Chorea Label
77805,0
77806,0
77807,0
77808,0
77809,0
77810,0
77811,0
77812,0
77813,0
77814,0
77815,0
77816,0
77817,0
77818,0
77819,0
77820,0
77821,0
77822,0
77823,0
77824,0
77825,0
77826,0
77827,0
77828,0
77829,0
77830,0
77831,0
77832,0
77833,0
77834,0
77835,0
77836,0
77837,0
77838,0
77839,0
77840,0
77841,0
77842,0
77843,0
77844,0
77845,0
77846,0
77847,0
77848,0
77849,0
77850,0
77851,0
77852,0
77853,0
77854,0
77855,0
77856,0
77857,0
77858,0
77859,0
77860,0
77861,0
77862,0
77863,0
77864,0
77865,0
77866,0
77867,0
77868,0
77869,0
77870,0
77871,0
77872,0
77873,0
77874,0
77875,0
77876,0
77877,0
77878,0
77879,0
77880,0
77881,0
77882,0
77883,0
77884,0
77885,0
77886,0
77887,0
77888,0
77889,0
77890,0
77891,0
77892,0
77893,0
77894,0
77895,0
77896,0
77897,0
77898,0
77899,0
77900,0
77901,0
77902,0
77903,0
77904,0
77905,0
77906,0
77907,0
77908,0
77909,0
77910,0
77911,0
77912,0
77913,0
77914,0
77915,0
77916,0
77917,0
77918,0
77919,0
77920,0
77921,0
77922,0
77923,0
77924,0
77925,0
77926,0
77927,0
77928,0
77929,0
77930,0
77931,0
77932,0
77933,0
77934,0
77935,0
77936,0
77937,0
77938,0
77939,0
77940,0
77941,0
77942,0
77943,0
77944,0
77945,0
77946,0
77947,0
77948,0
77949,0
77950,0
77951,0
77952,0
77953,0
77954,0
77955,0
77956,0
77957,0
77958,0
77959,0
77960,0
77961,0
77962,0
77963,0
77964,0
77965,0
77966,0
77967,0
77968,0
77969,0
77970,0
77971,0
77972,0
77973,0
77974,0
77975,0
77976,0
77977,0
77978,0
77979,0
77980,0
77981,0
77982,0
77983,0
77984,0
77985,0
77986,0
77987,0
77988,0
77989,0
77990,0
77991,0
77992,0
77993,0
77994,0
77995,0
77996,0
77997,0
77998,0
77999,0
78000,0
78001,0
78002,0
78003,0
78004,0
78005,0
78006,0
78007,0
78008,0
78009,0
78010,0
78011,0
78012,0
78013,0
78014,0
78015,0
78016,0
78017,0
78018,0
78019,0
78020,0
78021,0
78022,0
78023,0
78024,0
78025,0
78026,0
78027,0
78028,0
78029,0
78030,0
78031,0
78032,0
78033,0
78034,0
78035,0
78036,0
78037,0
78038,0
78039,0
78040,0
78041,0
78042,0
78043,0
78044,0
78045,0
78046,0
78047,0
78048,0
78049,0
78050,0
78051,0
78052,0
78053,0
78054,0
78055,0
78056,0
78057,0
78058,0
78059,0
78060,0
78061,0
78062,0
78063,0
78064,0
78065,0
78066,0
78067,0
78068,0
78069,0
78070,0
78071,0
78072,0
78073,0
78074,0
78075,0
78076,0
78077,0
78078,0
78079,0
78080,0
78081,0
78082,0
78083,0
78084,0
78085,0
78086,0
78087,0
78088,0
78089,0
78090,0
78091,0
78092,0
78093,0
78094,0
78095,0
78096,0
78097,-9
78098,-9
78099,-9
78100,-9
78101,-9
78102,-9
78103,-9
78104,-9
78105,-9
78106,-9
78107,-9
78108,-9
78109,-9
78110,-9
78111,-9
78112,-9
78113,-9
78114,-9
78115,-9
78116,-9
78117,-9
78118,-9
78119,-9
78120,-9
78121,-9
78122,-9
78123,-9
78124,-9
78125,-9
78126,-9
78127,-9
78128,-9
78129,-9
78130,-9
78131,-9
78132,-9
78133,-9
78134,-9
78135,-9
78136,-9
78137,-9
78138,-9
78139,-9
78140,-9
78141,-9
78142,-9
78143,-9
78144,-9
78145,-9
78146,-9
78147,-9
78148,-9
78149,-9
78150,-9
78151,-9
78152,-9
78153,-9
78154,-9
78155,-9
78156,-9
78157,-9
78158,-9
78159,-9
78160,-9
78161,-9
78162,-9
78163,-9
78164,-9
78165,-9
78166,-9
78167,-9
78168,-9
78169,-9
78170,-9
78171,-9
78172,-9
78173,-9
78174,-9
78175,-9
78176,-9
78177,-9
78178,-9
78179,-9
78180,-9
78181,-9
78182,-9
78183,-9
78184,-9
78185,-9
78186,-9
78187,-9
78188,-9
78189,-9
78190,-9
78191,-9
78192,-9
78193,-9
78194,-9
78195,-9
78196,-9
78197,-9
78198,-9
78199,-9
78200,-9
78201,-9
78202,-9
78203,-9
78204,-9
78205,-9
78206,-9
78207,-9
78208,-9
78209,-9
78210,-9
78211,-9
78212,-9
78213,-9
78214,-9
78215,-9
78216,-9
78217,-9
78218,-9
78219,-9
78220,-9
78221,-9
78222,-9
78223,-9
78224,-9
78225,-9
78226,-9
78227,-9
78228,-9
78229,-9
78230,-9
78231,-9
78232,-9
78233,-9
78234,-9
78235,-9
78236,-9
78237,-9
78238,-9
78239,-9
78240,-9
78241,-9
78242,-9
78243,-9
78244,-9
78245,-9
78246,-9
78247,-9
78248,-9
78249,-9
78250,-9
78251,-9
78252,-9
78253,-9
78254,-9
78255,-9
78256,-9
78257,-9
78258,-9
78259,-9
78260,-9
78261,-9
78262,-9
78263,-9
78264,-9
78265,-9
78266,-9
78267,-9
78268,-9
78269,-9
78270,-9
78271,-9
78272,-9
78273,-9
78274,-9
78275,-9
78276,-9
78277,-9
78278,-9
78279,-9
78280,-9
78281,-9
78282,-9
78283,-9
78284,-9
78285,-9
78286,-9
78287,-9
78288,-9
78289,-9
78290,-9
78291,-9
78292,-9
78293,-9
78294,-9
78295,-9
78296,-9
78297,-9
78298,-9
78299,-9
78300,-9
78301,-9
78302,-9
78303,-9
78304,-9
78305,-9
78306,-9
78307,-9
78308,-9
78309,-9
78310,-9
78311,-9
78312,-9
78313,-9
78314,-9
78315,-9
78316,-9
78317,-9
78318,-9
78319,-9
78320,-9
78321,-9
78322,-9
78323,-9
78324,-9
78325,-9
78326,-9
78327,-9
78328,-9
78329,-9
78330,-9
78331,-9
78332,-9
78333,-9
78334,-9
78335,-9
78336,-9
78337,-9
78338,-9
78339,-9
78340,-9
78341,-9
78342,-9
78343,-9
78344,-9
78345,-9
78346,-9
78347,-9
78348,-9
78349,-9
78350,-9
78351,-9
78352,-9
78353,-9
78354,-9
78355,-9
78356,-9
78357,-9
78358,-9
78359,-9
78360,-9
78361,-9
78362,-9
78363,-9
78364,-9
78365,-9
78366,-9
78367,-9
78368,-9
78369,-9
78370,-9
78371,-9
78372,-9
78373,-9
78374,-9
78375,-9
78376,-9
78377,-9
78378,-9
78379,-9
78380,-9
78381,-9
78382,-9
78383,-9
78384,-9
78385,-9
78386,-9
78387,-9
78388,-9
78389,-9
78390,-9
78391,-9
78392,-9
78393,-9
78394,-9
78395,-9
78396,-9
78397,-9
78398,-9
78399,-9
78400,-9
78401,-9
78402,-9
78403,-9
78404,-9
78405,-9
78406,-9
78407,-9
78408,-9
78409,-9
78410,-9
78411,-9
78412,-9
78413,-9
78414,-9
78415,-9
78416,-9
78417,-9
78418,-9
78419,-9
78420,-9
78421,-9
78422,-9
78423,-9
78424,-9
78425,-9
78426,-9
78427,-9
78428,-9
78429,-9
78430,-9
78431,-9
78432,-9
78433,-9
78434,-9
78435,-9
78436,-9
78437,-9
78438,-9
78439,-9
78440,-9
78441,-9
78442,-9
78443,-9
78444,-9
78445,-9
78446,-9
78447,-9
78448,-9
78449,-9
78450,-9
78451,-9
78452,-9
78453,-9
78454,-9
78455,-9
78456,-9
78457,-9
78458,-9
78459,-9
78460,-9
78461,-9
78462,-9
78463,-9
78464,-9
78465,-9
78466,-9
78467,-9
78468,-9
78469,-9
78470,-9
78471,-9
78472,-9
78473,-9
78474,-9
78475,-9
78476,-9
78477,-9
78478,-9
78479,-9
78480,-9
78481,-9
78482,-9
78483,-9
78484,-9
78485,-9
78486,-9
78487,-9
78488,-9
78489,-9
78490,-9
78491,-9
78492,-9
78493,-9
78494,-9
78495,-9
78496,-9
78497,-9
78498,-9
78499,-9
78500,-9
78501,-9
78502,-9
78503,-9
78504,-9
78505,-9
78506,-9
78507,-9
78508,-9
78509,-9
78510,-9
78511,-9
78512,-9
78513,-9
78514,-9
78515,-9
78516,-9
78517,-9
78518,-9
78519,-9
78520,-9
78521,-9
78522,-9
78523,-9
78524,-9
78525,-9
78526,-9
78527,-9
78528,-9
78529,-9
78530,-9
78531,-9
78532,-9
78533,-9
78534,-9
78535,-9
78536,-9
78537,-9
78538,-9
78539,-9
78540,-9
78541,-9
78542,-9
78543,-9
78544,-9
78545,-9
78546,-9
78547,-9
78548,-9
78549,-9
78550,-9
78551,-9
78552,-9
78553,-9
78554,-9
78555,-9
78556,-9
78557,-9
78558,-9
78559,-9
78560,-9
78561,-9
78562,-9
78563,-9
78564,-9
78565,-9
78566,-9
78567,-9
78568,-9
78569,-9
78570,-9
78571,-9
78572,-9
78573,-9
78574,-9
78575,-9
78576,-9
78577,0
78578,0
78579,0
78580,0
78581,0
78582,0
78583,0
78584,0
78585,0
78586,0
78587,0
78588,0
78589,0
78590,0
78591,0
78592,0
78593,0
78594,0
78595,0
78596,0
78597,0
78598,0
78599,0
78600,0
78601,0
78602,0
78603,0
78604,0
78605,0
78606,0
78607,0
78608,0
78609,0
78610,0
78611,0
78612,0
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,0
78620,0
78621,0
78622,0
78623,0
78624,0
78625,0
78626,0
78627,0
78628,0
78629,0
78630,0
78631,0
78632,0
78633,0
78634,0
78635,0
78636,0
78637,0
78638,0
78639,0
78640,0
78641,0
78642,0
78643,0
78644,0
78645,0
78646,0
78647,0
78648,0
78649,0
78650,0
78651,0
78652,0
78653,0
78654,0
78655,0
78656,0
78657,0
78658,0
78659,0
78660,0
78661,0
78662,0
78663,0
78664,0
78665,0
78666,0
78667,0
78668,0
78669,0
78670,0
78671,0
78672,0
78673,0
78674,0
78675,0
78676,0
78677,0
78678,0
78679,0
78680,0
78681,0
78682,0
78683,0
78684,0
78685,0
78686,0
78687,0
78688,0
78689,0
78690,0
78691,0
78692,0
78693,0
78694,0
78695,0
78696,0
78697,0
78698,0
78699,0
78700,0
78701,0
78702,0
78703,0
78704,0
78705,0
78706,0
78707,0
78708,0
78709,0
78710,0
78711,0
78712,0
78713,0
78714,0
78715,0
78716,0
78717,0
78718,0
78719,0
78720,0
78721,0
78722,0
78723,0
78724,0
78725,0
78726,0
78727,0
78728,0
78729,0
78730,0
78731,0
78732,0
78733,0
78734,0
78735,0
78736,0
78737,0
78738,0
78739,0
78740,0
78741,0
78742,0
78743,0
78744,0
78745,0
78746,0
78747,0
78748,0
78749,0
78750,0
78751,0
78752,0
78753,0
78754,0
78755,0
78756,0
78757,0
78758,0
78759,0
78760,0
78761,0
78762,0
78763,0
78764,0
78765,0
78766,0
78767,0
78768,0
78769,0
78770,0
78771,0
78772,0
78773,0
78774,0
78775,0
78776,0
78777,0
78778,0
78779,0
78780,0
78781,0
78782,0
78783,0
78784,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,0
78793,0
78794,0
78795,0
78796,0
78797,0
78798,0
78799,0
78800,0
78801,0
78802,0
78803,0
78804,0
78805,0
78806,0
78807,0
78808,0
78809,0
78810,0
78811,0
78812,0
78813,0
78814,0
78815,0
78816,0
78817,0
78818,0
78819,0
78820,0
78821,0
78822,0
78823,0
78824,0
78825,0
78826,0
78827,0
78828,0
78829,0
78830,0
78831,0
78832,0
78833,0
78834,0
78835,0
78836,0
78837,0
78838,0
78839,0
78840,0
78841,0
78842,0
78843,0
78844,0
78845,0
78846,0
78847,0
78848,0
78849,0
78850,0
78851,0
78852,0
78853,0
78854,0
78855,0
78856,0
78857,0
78858,0
78859,0
78860,0
78861,0
78862,0
78863,0
78864,0
78865,0
78866,0
78867,0
78868,0
78869,0
78870,0
78871,0
78872,0
78873,0
78874,0
78875,0
78876,0
78877,0
78878,0
78879,0
78880,0
78881,0
78882,0
78883,0
78884,0
78885,0
78886,0
78887,0
78888,0
78889,0
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,0
78897,0
78898,0
78899,0
78900,0
78901,0
78902,0
78903,0
78904,0
78905,0
78906,0
78907,0
78908,0
78909,0
78910,0
78911,0
78912,0
78913,0
78914,0
78915,0
78916,0
78917,0
78918,0
78919,0
78920,0
78921,0
78922,0
78923,0
78924,0
78925,0
78926,0
78927,0
78928,0
78929,0
78930,0
78931,0
78932,0
78933,0
78934,0
78935,0
78936,0
78937,0
78938,0
78939,0
78940,0
78941,0
78942,0
78943,0
78944,0
78945,0
78946,0
78947,0
78948,0
78949,0
78950,0
78951,0
78952,0
78953,0
78954,0
78955,0
78956,0
78957,0
78958,0
78959,0
78960,0
78961,0
78962,0
78963,0
78964,0
78965,0
78966,0
78967,0
78968,0
78969,0
78970,0
78971,0
78972,0
78973,0
78974,0
78975,0
78976,0
78977,0
78978,0
78979,0
78980,0
78981,0
78982,0
78983,0
78984,0
78985,0
78986,0
78987,0
78988,0
78989,0
78990,0
78991,0
78992,0
78993,0
78994,0
78995,0
78996,0
78997,0
78998,0
78999,0
79000,0
79001,0
79002,0
79003,0
79004,0
79005,0
79006,0
79007,0
79008,0
79009,0
79010,0
79011,0
79012,0
79013,0
79014,0
79015,0
79016,0
79017,0
79018,0
79019,0
79020,0
79021,0
79022,0
79023,0
79024,0
79025,0
79026,0
79027,0
79028,0
79029,0
79030,0
79031,0
79032,0
79033,0
79034,0
79035,0
79036,0
79037,0
79038,0
79039,0
79040,0
79041,0
79042,0
79043,0
79044,0
79045,0
79046,0
79047,0
79048,0
79049,0
79050,0
79051,0
79052,0
79053,0
79054,0
79055,0
79056,0
79057,0
79058,0
79059,0
79060,0
79061,0
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,0
79069,0
79070,0
79071,0
79072,0
79073,0
79074,0
79075,0
79076,0
79077,0
79078,0
79079,0
79080,0
79081,0
79082,0
79083,0
79084,0
79085,0
79086,0
79087,0
79088,0
79089,0
79090,0
79091,0
79092,0
79093,0
79094,0
79095,0
79096,0
79097,0
79098,0
79099,0
79100,0
79101,0
79102,0
79103,0
79104,0
79105,0
79106,0
79107,0
79108,0
79109,0
79110,0
79111,0
79112,0
79113,0
79114,0
79115,0
79116,0
79117,0
79118,0
79119,0
79120,0
79121,0
79122,0
79123,0
79124,0
79125,0
79126,0
79127,0
79128,0
79129,0
79130,0
79131,0
79132,0
79133,0
79134,0
79135,0
79136,0
79137,0
79138,0
79139,0
79140,0
79141,0
79142,0
79143,0
79144,0
79145,0
79146,0
79147,0
79148,0
79149,0
79150,0
79151,0
79152,0
79153,0
79154,0
79155,0
79156,0
79157,0
79158,0
79159,0
79160,0
79161,0
79162,0
79163,0
79164,0
79165,0
79166,0
79167,0
79168,0
79169,0
79170,0
79171,0
79172,0
79173,0
79174,0
79175,0
79176,0
79177,0
79178,0
79179,0
79180,0
79181,0
79182,0
79183,0
79184,0
79185,0
79186,0
79187,0
79188,0
79189,0
79190,0
79191,0
79192,0
79193,0
79194,0
79195,0
79196,0
79197,0
79198,0
79199,0
79200,0
79201,0
79202,0
79203,0
79204,0
79205,0
79206,0
79207,-9
79208,-9
79209,-9
79210,-9
79211,-9
79212,-9
79213,-9
79214,-9
79215,-9
79216,-9
79217,-9
79218,-9
79219,-9
79220,-9
79221,-9
79222,-9
79223,-9
79224,-9
79225,-9
79226,-9
79227,-9
79228,-9
79229,-9
79230,-9
79231,-9
79232,-9
79233,-9
79234,-9
79235,-9
79236,-9
79237,-9
79238,-9
79239,-9
79240,-9
79241,-9
79242,-9
79243,-9
79244,-9
79245,-9
79246,-9
79247,-9
79248,-9
79249,-9
79250,-9
79251,-9
79252,-9
79253,-9
79254,-9
79255,-9
79256,-9
79257,-9
79258,-9
79259,-9
79260,-9
79261,-9
79262,-9
79263,-9
79264,-9
79265,-9
79266,-9
79267,-9
79268,-9
79269,-9
79270,-9
79271,-9
79272,-9
79273,-9
79274,-9
79275,-9
79276,-9
79277,-9
79278,-9
79279,-9
79280,-9
79281,-9
79282,-9
79283,-9
79284,-9
79285,-9
79286,-9
79287,-9
79288,-9
79289,-9
79290,-9
79291,-9
79292,-9
79293,-9
79294,-9
79295,-9
79296,-9
79297,-9
79298,-9
79299,-9
79300,-9
79301,-9
79302,-9
79303,-9
79304,-9
79305,-9
79306,-9
79307,-9
79308,-9
79309,-9
79310,-9
79311,-9
79312,-9
79313,-9
79314,-9
79315,-9
79316,-9
79317,-9
79318,-9
79319,-9
79320,-9
79321,-9
79322,-9
79323,-9
79324,-9
79325,-9
79326,-9
79327,-9
79328,-9
79329,-9
79330,-9
79331,-9
79332,-9
79333,-9
79334,-9
79335,-9
79336,-9
79337,-9
79338,-9
79339,-9
79340,-9
79341,-9
79342,-9
79343,-9
79344,-9
79345,-9
79346,-9
79347,-9
79348,-9
79349,-9
79350,-9
79351,-9
79352,-9
79353,-9
79354,-9
79355,-9
79356,-9
79357,-9
79358,-9
79359,-9
79360,-9
79361,-9
79362,-9
79363,-9
79364,-9
79365,-9
79366,-9
79367,-9
79368,-9
79369,-9
79370,-9
79371,-9
79372,-9
79373,-9
79374,-9
79375,-9
79376,-9
79377,-9
79378,-9
79379,-9
79380,-9
79381,-9
79382,-9
79383,-9
79384,-9
79385,-9
79386,-9
79387,-9
79388,-9
79389,-9
79390,-9
79391,-9
79392,-9
79393,-9
79394,-9
79395,-9
79396,-9
79397,-9
79398,-9
79399,-9
79400,-9
79401,-9
79402,-9
79403,-9
79404,-9
79405,-9
79406,-9
79407,-9
79408,-9
79409,-9
79410,-9
79411,-9
79412,-9
79413,-9
79414,-9
79415,-9
79416,-9
79417,-9
79418,-9
79419,-9
79420,-9
79421,-9
79422,-9
79423,-9
79424,-9
79425,-9
79426,-9
79427,-9
79428,-9
79429,-9
79430,-9
79431,-9
79432,-9
79433,-9
79434,-9
79435,-9
79436,-9
79437,-9
79438,-9
79439,-9
79440,-9
79441,-9
79442,-9
79443,-9
79444,-9
79445,-9
79446,-9
79447,-9
79448,-9
79449,-9
79450,-9
79451,-9
79452,-9
79453,-9
79454,-9
79455,-9
79456,-9
79457,-9
79458,-9
79459,-9
79460,-9
79461,-9
79462,-9
79463,-9
79464,-9
79465,-9
79466,-9
79467,-9
79468,-9
79469,-9
79470,-9
79471,-9
79472,-9
79473,-9
79474,-9
79475,-9
79476,-9
79477,-9
79478,-9
79479,-9
79480,-9
79481,-9
79482,-9
79483,-9
79484,-9
79485,-9
79486,-9
79487,-9
79488,-9
79489,-9
79490,-9
79491,-9
79492,-9
79493,-9
79494,-9
79495,-9
79496,-9
79497,-9
79498,-9
79499,-9
79500,-9
79501,-9
79502,-9
79503,-9
79504,-9
79505,-9
79506,-9
79507,-9
79508,-9
79509,-9
79510,-9
79511,-9
79512,-9
79513,-9
79514,-9
79515,-9
79516,-9
79517,-9
79518,-9
79519,-9
79520,-9
79521,-9
79522,-9
79523,-9
79524,-9
79525,-9
79526,-9
79527,-9
79528,-9
79529,-9
79530,-9
79531,-9
79532,-9
79533,-9
79534,-9
79535,-9
79536,-9
79537,-9
79538,-9
79539,-9
79540,-9
79541,-9
79542,-9
79543,-9
79544,-9
79545,-9
79546,-9
79547,-9
79548,-9
79549,-9
79550,-9
79551,-9
79552,-9
79553,-9
79554,-9
79555,-9
79556,-9
79557,-9
79558,-9
79559,-9
79560,-9
79561,-9
79562,-9
79563,-9
79564,-9
79565,-9
79566,-9
79567,-9
79568,-9
79569,-9
79570,-9
79571,-9
79572,-9
79573,-9
79574,-9
79575,-9
79576,-9
79577,-9
79578,-9
79579,-9
79580,-9
79581,-9
79582,-9
79583,-9
79584,-9
79585,-9
79586,-9
79587,-9
79588,-9
79589,-9
79590,-9
79591,-9
79592,-9
79593,-9
79594,-9
79595,-9
79596,-9
79597,-9
79598,-9
79599,-9
79600,-9
79601,-9
79602,-9
79603,-9
79604,-9
79605,-9
79606,-9
79607,-9
79608,-9
79609,-9
79610,-9
79611,-9
79612,-9
79613,-9
79614,-9
79615,-9
79616,-9
79617,-9
79618,-9
79619,-9
79620,-9
79621,-9
79622,-9
79623,-9
79624,-9
79625,-9
79626,-9
79627,-9
79628,-9
79629,-9
79630,-9
79631,-9
79632,-9
79633,-9
79634,-9
79635,-9
79636,-9
79637,-9
79638,-9
79639,-9
79640,-9
79641,-9
79642,-9
79643,-9
79644,-9
79645,-9
79646,-9
79647,-9
79648,-9
79649,-9
79650,-9
79651,-9
79652,-9
79653,-9
79654,-9
79655,-9
79656,-9
79657,-9
79658,-9
79659,-9
79660,-9
79661,-9
79662,-9
79663,-9
79664,-9
79665,-9
79666,-9
79667,-9
79668,-9
79669,-9
79670,-9
79671,-9
79672,-9
79673,-9
79674,-9
79675,-9
79676,-9
79677,-9
79678,-9
79679,-9
79680,-9
79681,-9
79682,-9
79683,-9
79684,-9
79685,-9
79686,-9
79687,-9
79688,-9
79689,-9
79690,-9
79691,-9
79692,-9
79693,-9
79694,-9
79695,-9
79696,-9
79697,-9
79698,-9
79699,-9
79700,-9
79701,-9
79702,-9
79703,-9
79704,-9
79705,-9
79706,-9
79707,-9
79708,-9
79709,-9
79710,-9
79711,-9
79712,-9
79713,-9
79714,-9
79715,-9
79716,-9
79717,-9
79718,-9
79719,-9
79720,-9
79721,-9
79722,-9
79723,-9
79724,-9
79725,-9
79726,-9
79727,-9
79728,-9
79729,-9
79730,-9
79731,-9
79732,-9
79733,-9
79734,-9
79735,-9
79736,-9
79737,-9
79738,-9
79739,-9
79740,-9
79741,-9
79742,-9
79743,-9
79744,-9
79745,-9
79746,-9
79747,-9
79748,-9
79749,-9
79750,-9
79751,-9
79752,-9
79753,-9
79754,-9
79755,-9
79756,-9
79757,-9
79758,-9
79759,-9
79760,-9
79761,-9
79762,-9
79763,-9
79764,-9
79765,-9
79766,-9
79767,-9
79768,-9
79769,-9
79770,-9
79771,-9
79772,-9
79773,-9
79774,-9
79775,-9
79776,-9
79777,-9
79778,-9
79779,-9
79780,-9
79781,-9
79782,-9
79783,-9
79784,-9
79785,-9
79786,-9
79787,-9
79788,-9
79789,-9
79790,-9
79791,-9
79792,-9
79793,-9
79794,-9
79795,-9
79796,-9
79797,-9
79798,-9
79799,-9
79800,-9
79801,-9
79802,-9
79803,-9
79804,-9
79805,-9
79806,-9
79807,-9
79808,-9
79809,-9
79810,-9
79811,-9
79812,-9
79813,-9
79814,-9
79815,-9
79816,-9
79817,-9
79818,-9
79819,-9
79820,-9
79821,-9
79822,-9
79823,-9
79824,-9
79825,-9
79826,-9
79827,-9
79828,-9
79829,-9
79830,-9
79831,-9
79832,-9
79833,-9
79834,-9
79835,-9
79836,-9
79837,-9
79838,-9
79839,-9
79840,-9
79841,-9
79842,-9
79843,-9
79844,-9
79845,-9
79846,-9
79847,-9
79848,-9
79849,-9
79850,-9
79851,-9
79852,-9
79853,-9
79854,-9
79855,-9
79856,-9
79857,-9
79858,-9
79859,-9
79860,-9
79861,-9
79862,-9
79863,-9
79864,-9
79865,-9
79866,-9
79867,-9
79868,-9
79869,-9
79870,-9
79871,0
79872,0
79873,0
79874,0
79875,0
79876,0
79877,0
79878,0
79879,0
79880,0
79881,0
79882,0
79883,0
79884,0
79885,0
79886,0
79887,0
79888,0
79889,0
79890,0
79891,0
79892,0
79893,0
79894,0
79895,0
79896,0
79897,0
79898,0
79899,0
79900,0
79901,0
79902,0
79903,0
79904,0
79905,0
79906,0
79907,0
79908,0
79909,0
79910,0
79911,0
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,0
79919,0
79920,0
79921,0
79922,0
79923,0
79924,0
79925,0
79926,0
79927,0
79928,0
79929,0
79930,0
79931,0
79932,0
79933,0
79934,0
79935,0
79936,0
79937,0
79938,0
79939,0
79940,0
79941,0
79942,0
79943,0
79944,0
79945,0
79946,0
79947,0
79948,0
79949,0
79950,0
79951,0
79952,0
79953,0
79954,0
79955,0
79956,0
79957,0
79958,0
79959,0
79960,0
79961,0
79962,0
79963,0
79964,0
79965,0
79966,0
79967,0
79968,0
79969,0
79970,0
79971,0
79972,0
79973,0
79974,0
79975,0
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,0
79983,0
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,0
79991,0
79992,0
79993,0
79994,0
79995,0
79996,0
79997,0
79998,0
79999,0
80000,0
80001,0
80002,0
80003,0
80004,0
80005,0
80006,0
80007,0
80008,0
80009,0
80010,0
80011,0
80012,0
80013,0
80014,0
80015,0
80016,0
80017,0
80018,0
80019,0
80020,0
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,0
80028,0
80029,0
80030,0
80031,0
80032,0
80033,0
80034,0
80035,0
80036,0
80037,0
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,0
80045,0
80046,0
80047,0
80048,0
80049,0
80050,0
80051,0
80052,0
80053,0
80054,0
80055,0
80056,0
80057,0
80058,0
80059,0
80060,0
80061,0
80062,0
80063,0
80064,0
80065,0
80066,0
80067,0
80068,0
80069,0
80070,0
80071,0
80072,0
80073,0
80074,0
80075,0
80076,0
80077,0
80078,0
80079,0
80080,0
80081,0
80082,0
80083,0
80084,0
80085,0
80086,0
80087,0
80088,0
80089,0
80090,0
80091,0
80092,0
80093,0
80094,0
80095,0
80096,0
80097,0
80098,0
80099,0
80100,0
80101,0
80102,0
80103,0
80104,0
80105,0
80106,0
80107,0
80108,0
80109,0
80110,0
80111,0
80112,0
80113,0
80114,0
80115,0
80116,0
80117,0
80118,0
80119,0
80120,0
80121,0
80122,0
80123,0
80124,0
80125,0
80126,0
80127,0
80128,0
80129,0
80130,0
80131,0
80132,0
80133,0
80134,0
80135,0
80136,0
80137,0
80138,0
80139,0
80140,0
80141,0
80142,0
80143,0
80144,0
80145,0
80146,0
80147,0
80148,0
80149,0
80150,0
80151,0
80152,0
80153,0
80154,0
80155,0
80156,0
80157,0
80158,0
80159,0
80160,0
80161,0
80162,0
80163,0
80164,0
80165,0
80166,0
80167,0
80168,0
80169,0
80170,0
80171,0
