Frame,Chorea Label
90419,0
90420,0
90421,0
90422,0
90423,0
90424,0
90425,0
90426,0
90427,0
90428,0
90429,0
90430,0
90431,0
90432,0
90433,0
90434,0
90435,0
90436,0
90437,0
90438,0
90439,0
90440,0
90441,0
90442,0
90443,0
90444,0
90445,0
90446,0
90447,0
90448,0
90449,0
90450,0
90451,0
90452,1
90453,1
90454,1
90455,1
90456,1
90457,1
90458,1
90459,1
90460,1
90461,1
90462,1
90463,1
90464,1
90465,1
90466,1
90467,1
90468,1
90469,1
90470,1
90471,3
90472,3
90473,3
90474,3
90475,3
90476,3
90477,3
90478,3
90479,3
90480,3
90481,3
90482,3
90483,3
90484,3
90485,3
90486,3
90487,3
90488,3
90489,3
90490,3
90491,3
90492,3
90493,3
90494,3
90495,3
90496,3
90497,3
90498,3
90499,3
90500,3
90501,3
90502,3
90503,3
90504,3
90505,3
90506,3
90507,3
90508,3
90509,3
90510,3
90511,3
90512,3
90513,3
90514,3
90515,1
90516,1
90517,1
90518,1
90519,1
90520,1
90521,1
90522,1
90523,1
90524,1
90525,1
90526,1
90527,1
90528,1
90529,1
90530,1
90531,1
90532,1
90533,1
90534,1
90535,1
90536,1
90537,0
90538,0
90539,0
90540,0
90541,0
90542,0
90543,0
90544,0
90545,0
90546,0
90547,0
90548,0
90549,0
90550,0
90551,0
90552,0
90553,0
90554,0
90555,0
90556,0
90557,0
90558,0
90559,0
90560,0
90561,0
90562,0
90563,0
90564,0
90565,0
90566,0
90567,0
90568,0
90569,0
90570,0
95066,0
95067,0
95068,0
95069,0
95070,0
95071,0
95072,0
95073,0
95074,0
95075,0
95076,0
95077,0
95078,0
95079,0
95080,0
95081,0
95082,0
95083,0
95084,0
95085,0
95086,0
95087,0
95088,0
95089,0
95090,0
95091,0
95092,0
95093,0
95094,0
95095,0
95096,0
95097,0
95098,0
95099,0
95100,0
95101,0
95102,0
95103,0
95104,0
95105,0
95106,0
95107,0
95108,0
95109,0
95110,0
95111,0
95112,0
95113,0
95114,0
95115,0
95116,0
95117,0
95118,0
95119,0
95120,0
95121,0
95122,0
95123,0
95124,0
95125,0
95126,0
95127,0
95128,0
95129,0
95130,0
95131,0
95132,0
95133,0
95134,0
95135,0
95136,0
95137,0
95138,0
95139,0
95140,0
95141,0
95142,0
95143,1
95144,1
95145,1
95146,1
95147,1
95148,1
95149,1
95150,1
95151,1
95152,1
95153,1
95154,1
95155,1
95156,1
95157,1
95158,1
95159,1
95160,1
95161,1
95162,1
95163,1
95164,1
95165,1
95166,1
95167,1
95168,1
95169,1
95170,1
95171,1
95172,1
95173,1
95847,0
95848,0
95849,0
95850,0
95851,0
95852,0
95853,0
95854,0
95855,0
95856,0
95857,0
95858,0
95859,0
95860,0
95861,0
95862,0
95863,0
95864,0
95865,0
95866,0
95867,0
95868,0
95869,0
95870,0
95871,0
95872,0
95873,0
95874,0
95875,0
95876,0
95877,0
95878,0
95879,0
95880,0
95881,0
95882,0
95883,0
95884,0
95885,0
95886,0
95887,0
95888,0
95889,0
95890,0
95891,0
95892,0
95893,0
95894,0
95895,0
95896,0
95897,0
95898,0
95899,0
95900,0
95901,0
95902,0
95903,0
95904,0
95905,0
95906,0
95907,0
95908,0
95909,0
95910,0
95911,0
95912,0
95913,0
95914,0
95915,0
95916,0
95917,0
95918,0
95919,0
95920,0
95921,0
95922,0
95923,0
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,0
95931,0
95932,0
95933,0
95934,0
95935,0
95936,0
95937,0
95938,3
95939,3
95940,3
95941,3
95942,3
95943,3
95944,3
95945,3
95946,3
95947,3
95948,3
95949,3
95950,3
95951,3
95952,3
95953,3
95954,3
95955,3
95956,3
95957,3
95958,3
95959,3
95960,3
95961,3
95962,3
95963,3
95964,3
95965,3
95966,3
95967,3
95968,3
95969,3
95970,3
95971,3
95972,3
95973,3
95974,3
95975,3
95976,3
95977,3
95978,3
95979,3
95980,3
95981,3
95982,3
95983,3
95984,3
95985,3
95986,3
95987,3
95988,3
95989,3
95990,3
95991,3
95992,3
95993,3
95994,3
95995,3
95996,3
95997,3
95998,3
95999,3
96000,3
96001,3
96002,3
96003,3
96004,3
96005,3
96006,3
96007,3
96008,3
96009,3
96010,3
96011,3
96012,3
96013,3
96014,-9
96015,-9
96016,-9
96017,-9
96018,-9
96019,-9
96020,-9
96021,-9
96022,-9
96023,-9
96024,-9
96025,-9
96026,-9
96027,-9
96028,-9
96029,-9
96030,-9
96031,-9
96032,-9
96033,-9
96034,-9
96035,-9
96036,-9
96037,-9
96038,-9
96039,-9
96040,-9
96041,-9
96042,-9
96043,-9
96044,-9
96045,-9
96046,-9
96047,-9
96048,-9
96049,-9
96050,-9
96051,-9
96052,-9
96053,-9
96054,-9
96055,-9
96056,-9
96057,-9
96058,-9
96059,-9
96060,-9
96061,-9
96062,-9
96063,-9
96064,-9
96065,-9
96066,-9
96067,-9
96068,-9
96069,-9
96070,-9
96071,-9
96072,-9
96073,-9
96074,-9
96075,-9
96076,-9
96077,-9
96078,-9
96079,-9
96080,-9
96081,-9
96082,-9
96083,-9
96084,-9
96085,-9
96086,-9
96087,-9
96088,-9
96089,-9
96090,-9
96091,-9
96092,-9
96093,-9
96094,-9
113483,-9
113484,-9
113485,-9
113486,-9
113487,-9
113488,-9
113489,-9
113490,-9
113491,-9
113492,-9
113493,-9
113494,-9
113495,-9
113496,-9
113497,-9
113498,-9
113499,-9
113500,-9
113501,-9
113502,-9
113503,-9
113504,-9
113505,-9
113506,-9
113507,-9
113508,-9
113509,-9
113510,-9
113511,-9
113512,-9
113513,-9
113514,-9
113515,-9
113516,-9
113517,-9
113518,-9
113519,-9
113520,-9
113521,-9
113522,-9
113523,-9
113524,-9
113525,-9
113526,-9
113527,-9
113528,-9
113529,-9
113530,-9
113531,-9
113532,-9
113533,-9
113534,-9
113535,-9
113536,-9
113537,-9
113538,-9
113539,-9
113540,-9
113541,-9
113542,-9
113543,-9
113544,-9
113545,-9
113546,-9
113547,-9
113548,-9
113549,-9
113550,-9
113551,-9
113552,-9
113553,-9
113554,-9
113555,-9
113556,-9
113557,-9
113558,-9
113559,-9
113560,-9
113561,-9
113562,-9
113563,-9
113564,-9
113565,-9
113566,-9
113567,-9
113568,-9
113569,-9
113570,-9
113571,-9
113572,-9
113573,-9
113574,-9
113575,-9
113576,-9
113577,-9
113578,-9
113579,-9
113580,-9
113581,-9
113582,-9
113583,-9
113584,-9
113585,-9
113586,-9
113587,-9
113588,-9
113589,-9
113590,-9
113591,-9
113592,-9
113593,-9
113594,-9
113595,-9
113596,-9
113597,-9
113598,-9
113599,-9
113600,-9
113601,-9
113602,-9
113603,-9
113604,-9
113605,-9
113606,-9
113607,-9
113608,-9
113609,-9
113610,-9
113611,-9
113612,-9
113613,-9
113614,-9
113615,-9
113616,-9
113617,-9
113618,-9
113619,-9
113620,-9
113621,-9
113622,-9
113623,-9
113624,-9
113625,-9
113626,-9
113627,-9
113628,-9
113629,-9
113630,-9
113631,-9
113632,-9
113633,-9
113634,-9
113635,-9
113636,-9
113637,-9
113638,-9
113639,-9
113640,-9
113641,-9
113642,-9
113643,-9
113644,-9
113645,-9
113646,-9
113647,-9
113648,-9
113649,-9
113650,-9
113651,-9
113652,-9
113653,-9
113654,-9
113655,-9
113656,-9
113657,-9
113658,-9
113659,-9
113660,-9
113661,-9
113662,-9
113663,-9
113664,-9
113665,-9
113666,-9
113667,-9
113668,-9
113669,-9
113670,-9
113671,-9
113672,-9
113673,-9
113674,-9
113675,-9
113676,-9
113677,-9
113678,-9
113679,-9
113680,-9
113681,-9
113682,-9
113683,-9
113684,-9
113685,-9
113686,-9
113687,-9
113688,-9
113689,-9
113690,-9
113691,-9
113692,-9
113693,-9
113694,-9
113695,-9
113696,-9
113697,-9
113698,-9
113699,-9
113700,-9
113701,-9
113702,-9
113703,-9
113704,-9
113705,-9
113706,-9
113707,-9
113708,-9
113709,-9
113710,-9
113711,-9
113712,-9
113713,-9
113714,-9
113715,-9
113716,-9
113717,-9
113718,-9
113719,-9
113720,-9
113721,-9
113722,-9
113723,-9
113724,-9
113725,-9
113726,-9
113727,-9
113728,-9
113729,-9
113730,-9
113731,-9
113732,-9
113733,-9
113734,-9
113735,-9
113736,-9
113737,-9
113738,-9
113739,-9
113740,-9
113741,-9
113742,-9
113743,-9
113744,-9
113745,-9
113746,-9
113747,-9
113748,-9
113749,-9
113750,-9
113751,-9
113752,-9
113753,-9
113754,-9
113755,-9
113756,-9
113757,-9
113758,-9
113759,-9
113760,-9
113761,-9
113762,-9
113763,-9
113764,-9
113765,-9
113766,-9
113767,-9
113768,-9
113769,-9
113770,-9
113771,-9
113772,-9
113773,-9
113774,-9
113775,-9
113776,-9
113777,-9
113778,-9
113779,-9
113780,-9
113781,-9
113782,-9
113783,-9
113784,-9
113785,-9
113786,-9
113787,-9
113788,-9
113789,-9
113790,-9
113791,-9
113792,-9
113793,-9
113794,-9
113795,-9
113796,-9
113797,-9
113798,-9
113799,-9
113800,-9
113801,-9
113802,-9
113803,-9
113804,-9
113805,-9
113806,-9
113807,-9
113808,-9
113809,-9
113810,-9
113811,-9
113812,-9
113813,-9
113814,-9
113815,-9
113816,-9
113817,-9
113818,-9
113819,-9
113820,-9
113821,-9
113822,-9
113823,-9
113824,-9
113825,-9
113826,-9
113827,-9
113828,-9
113829,-9
113830,-9
113831,-9
113832,-9
113833,-9
113834,-9
113835,-9
113836,-9
113837,-9
113838,-9
113839,-9
113840,-9
113841,-9
113842,-9
113843,-9
113844,-9
113845,-9
113846,-9
113847,-9
113848,-9
113849,-9
113850,-9
113851,-9
113852,-9
113853,-9
113854,-9
113855,-9
113856,-9
113857,-9
113858,-9
113859,-9
113860,-9
113861,-9
113862,-9
113863,-9
113864,-9
113865,-9
113866,-9
113867,-9
113868,-9
113869,-9
113870,-9
113871,-9
113872,-9
113873,-9
113874,-9
113875,-9
113876,-9
113877,-9
113878,-9
113879,-9
113880,-9
113881,-9
113882,-9
113883,-9
113884,-9
113885,-9
113886,-9
113887,-9
113888,-9
113889,-9
113890,-9
113891,-9
113892,-9
113893,-9
113894,-9
113895,-9
113896,-9
113897,-9
113898,-9
113899,-9
113900,-9
113901,-9
113902,-9
113903,-9
113904,-9
113905,-9
113906,-9
113907,-9
113908,-9
113909,-9
113910,-9
113911,-9
113912,-9
113913,-9
113914,-9
113915,-9
113916,-9
113917,-9
113918,-9
113919,-9
113920,-9
113921,-9
113922,-9
113923,-9
113924,-9
113925,-9
113926,-9
113927,-9
113928,-9
113929,-9
113930,-9
113931,-9
113932,-9
113933,-9
113934,-9
113935,-9
113936,-9
113937,-9
113938,-9
113939,-9
113940,-9
113941,-9
113942,-9
113943,-9
113944,-9
113945,-9
113946,-9
113947,-9
113948,-9
113949,-9
113950,-9
113951,-9
113952,-9
113953,-9
113954,-9
113955,-9
113956,-9
113957,-9
113958,-9
113959,-9
113960,-9
113961,-9
113962,-9
113963,-9
113964,-9
113965,-9
113966,-9
113967,-9
113968,-9
113969,-9
113970,-9
113971,-9
113972,-9
113973,-9
113974,-9
113975,-9
113976,-9
113977,-9
113978,-9
113979,-9
113980,-9
113981,-9
113982,-9
113983,-9
113984,-9
113985,-9
113986,-9
113987,-9
113988,-9
113989,-9
113990,-9
113991,-9
113992,-9
113993,-9
113994,-9
113995,-9
113996,-9
113997,-9
113998,-9
113999,-9
114000,0
114001,0
114002,0
114003,0
114004,0
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,0
114013,0
114014,0
114015,0
114016,0
114017,0
114018,0
114019,0
114020,0
114021,0
114022,0
114023,0
114024,0
114025,0
114026,0
114027,0
114028,0
114029,0
114030,0
114031,0
114032,0
114033,0
114034,0
114035,0
114036,0
114037,0
114038,0
114039,0
114040,0
114041,0
114042,0
114043,0
114044,0
114045,0
114046,0
114047,0
114048,0
114049,0
114050,0
114051,0
114052,0
114053,0
114054,0
114055,0
114056,0
114057,0
114058,0
114059,0
114060,0
114061,0
114062,0
114063,0
114064,0
114065,0
114066,0
114067,0
114068,0
114069,0
114070,0
114071,0
114072,0
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,0
114080,0
114081,0
114082,0
114083,0
114084,0
114085,0
114086,0
114087,0
114088,0
114089,0
114090,0
114091,0
114092,0
114093,0
114094,0
114095,0
114096,0
114097,0
114098,0
114099,0
114100,0
114101,0
114102,0
114103,0
114104,0
114105,0
114106,0
114107,0
114108,0
114109,0
114110,0
114111,0
114112,0
114113,0
114114,0
114115,0
114116,0
114117,0
114118,0
114119,0
114120,0
114121,0
114122,0
114123,0
114124,0
114125,0
114126,0
114127,0
114128,0
114129,0
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,0
114138,0
114139,0
114140,0
114141,0
114142,0
114143,0
114144,0
114145,0
114146,0
114147,0
114148,0
114149,0
114150,0
114151,0
114152,0
114153,0
114154,0
114155,0
114156,0
114157,0
114158,0
114159,0
114160,0
114161,0
114162,0
114163,0
114164,0
114165,0
114166,0
114167,0
114168,0
114169,0
114170,0
114171,0
114172,0
114173,0
114174,0
114175,0
114176,0
114177,0
114178,0
114179,0
114180,0
114181,0
114182,0
114183,0
114184,0
114185,0
114186,0
114187,0
114188,0
114189,0
114190,0
114191,0
114192,0
114193,0
114194,0
114195,0
114196,0
114197,0
114198,0
114199,0
114200,0
114201,0
114202,0
114203,0
114204,0
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,0
114212,0
114213,0
114214,0
114215,0
114216,0
114217,0
114218,0
114219,0
114220,0
114221,0
114222,0
114223,0
114224,0
114225,0
114226,0
114227,0
114228,0
114229,0
114230,0
114231,0
114232,0
114233,0
114234,0
114235,0
114236,0
114237,0
114238,0
114239,0
114240,0
114241,0
114242,0
114243,0
114244,0
114245,0
114246,0
114247,0
114248,0
114249,0
114250,0
114251,0
114252,0
114253,0
114254,0
114255,0
114256,0
114257,0
114258,0
114259,0
114260,0
114261,0
114262,0
114263,0
114264,0
114265,0
114266,0
114267,0
114268,0
114269,0
114270,0
114271,0
114272,0
114273,0
114274,0
114275,0
114276,0
114277,0
114278,0
114279,0
114280,0
114281,0
114282,0
114283,0
114284,0
114285,0
114286,0
114287,0
114288,0
114289,0
114290,0
114291,0
114292,0
114293,0
114294,0
114295,0
114296,0
114297,0
114298,0
114299,0
114300,0
114301,0
114302,0
114303,0
114304,0
114305,0
114306,0
114307,0
114308,0
114309,0
114310,0
114311,0
114312,0
114313,0
114314,0
114315,0
114316,0
114317,0
114318,0
114319,0
114320,0
114321,0
114322,0
114323,0
114324,0
114325,0
114326,0
114327,0
114328,0
114329,0
114330,0
114331,0
114332,0
114333,0
114334,0
114335,0
114336,0
114337,0
114338,0
114339,0
114340,0
114341,0
114342,0
114343,0
114344,0
114345,0
114346,0
114347,0
114348,0
114349,0
114350,0
114351,0
114352,0
114353,0
114354,0
114355,0
114356,0
114357,0
114358,0
114359,0
114360,0
114361,0
114362,0
114363,0
114364,0
114365,0
114366,0
114367,0
114368,0
114369,0
114370,0
114371,0
114372,0
114373,0
114374,0
114375,0
114376,0
114377,0
114378,0
114379,0
114380,0
114381,0
114382,0
114383,0
114384,0
114385,0
114386,0
114387,0
114388,0
114389,0
114390,0
114391,0
114392,0
114393,0
114394,0
114395,0
114396,0
114397,0
114398,0
114399,0
114400,0
114401,0
114402,0
114403,0
114404,0
114405,0
114406,0
114407,0
114408,0
114409,0
114410,0
114411,0
114412,0
114413,0
114414,0
114415,0
114416,0
114417,0
114418,0
114419,0
114420,1
114421,1
114422,1
114423,1
114424,1
114425,1
114426,1
114427,1
114428,1
114429,1
114430,1
114431,1
114432,1
114433,1
114434,1
114435,1
114436,1
114437,1
114438,1
114439,1
114440,1
114441,1
114442,1
114443,1
114444,1
114445,0
114446,0
114447,0
114448,0
114449,0
114450,0
114451,0
114452,0
114453,0
114454,0
114455,0
114456,0
114457,0
114458,0
114459,0
114460,0
114461,0
114462,0
114463,0
114464,0
114465,0
114466,0
114467,0
114468,0
114469,0
114470,0
114471,0
114472,0
114473,0
114474,0
114475,0
114476,0
114477,0
114478,0
114479,0
114480,0
114481,0
114482,0
114483,0
114484,0
114603,0
114604,0
114605,0
114606,0
114607,0
114608,0
114609,0
114610,0
114611,0
114612,0
114613,0
114614,0
114615,0
114616,0
114617,0
114618,0
114619,0
114620,0
114621,0
114622,0
114623,0
114624,0
114625,0
114626,0
114627,0
114628,0
114629,0
114630,0
114631,0
114632,0
114633,0
114634,0
114635,0
114636,0
114637,0
114638,0
114639,0
114640,0
114641,0
114642,0
114643,0
114644,0
114645,0
114646,0
114647,0
114648,0
114649,0
114650,0
114651,0
114652,0
114653,0
114654,0
114655,0
114656,0
114657,0
114658,0
114659,0
114660,0
114661,0
114662,0
114663,0
114664,0
114665,0
114666,0
114667,0
114668,0
114669,0
114670,0
114671,0
114672,0
114673,0
114674,0
114675,0
114676,0
114677,0
114678,0
114679,0
114680,0
114681,0
114682,0
114683,0
114684,0
114685,0
114686,0
114687,0
114688,0
114689,0
114690,0
114691,0
114692,0
114693,0
114694,0
114695,0
114696,0
114697,0
114698,0
114699,0
114700,0
114701,0
114702,0
114703,0
114704,0
114705,0
114706,0
114707,0
114708,0
114709,0
114710,0
114711,0
114712,0
114713,0
114714,0
114715,0
114716,0
114717,0
114718,0
114719,0
114720,0
114721,0
114722,0
114723,0
114724,0
114725,0
114726,0
114727,0
114728,0
114729,0
114730,0
114731,0
114732,0
114733,0
114734,0
114735,0
114736,0
114737,0
114738,0
114739,0
114740,0
114741,0
114742,0
114743,0
114744,0
114745,0
114746,0
114747,0
114748,0
114749,0
114750,0
114751,0
114752,0
114753,0
114754,0
114755,0
114756,0
114757,0
114758,0
114759,0
114760,0
114761,0
114762,0
114763,0
114764,0
114765,0
114766,0
114767,0
114768,0
114769,0
114770,0
114771,0
114772,0
114773,0
114774,0
114775,0
114776,0
114777,0
114778,0
114779,0
114780,0
114781,0
114782,0
114783,0
114784,0
114785,0
114786,0
114787,0
114788,0
114789,0
114790,0
114791,0
114792,0
114793,0
114794,0
114795,0
114796,0
114797,0
114798,0
114799,0
114800,0
114801,0
114802,0
114803,0
114804,0
114805,0
114806,0
114807,0
114808,0
114809,0
114810,0
114811,0
114812,0
114813,0
114814,0
114815,0
114816,0
114817,0
114818,0
114819,0
114820,0
114821,0
114822,0
114823,0
114824,0
114825,0
114826,0
114827,0
114828,0
114829,0
114830,0
114831,0
114832,0
114833,0
114834,0
114835,0
114836,0
114837,0
114838,0
114839,0
114840,0
114841,0
114842,0
114843,0
114844,0
114845,0
114846,0
114847,0
114848,0
114849,0
114850,0
114851,0
114852,0
114853,0
114854,0
114855,0
114856,0
114857,0
114858,0
114859,0
114860,0
114861,0
114862,0
114863,0
114864,0
114865,0
114866,0
114867,0
114868,0
114869,0
114870,0
114871,0
114872,0
114873,0
114874,0
114875,0
114876,0
114877,0
114878,0
114879,0
114880,0
114881,0
114882,0
114883,0
114884,0
114885,0
114886,0
114887,0
114888,0
114889,0
114890,0
114891,0
114892,0
114893,0
114894,0
114895,0
114896,0
114897,0
114898,0
114899,0
114900,0
114901,0
114902,0
114903,0
114904,0
114905,0
114906,0
114907,0
114908,0
114909,0
114910,0
114911,0
114912,0
114913,0
114914,0
114915,0
114916,0
114917,0
114918,0
114919,0
114920,0
114921,0
114922,0
114923,0
114924,0
114925,0
114926,0
114927,0
114928,0
114929,0
114930,0
114931,0
114932,0
114933,0
114934,0
114935,0
114936,0
114937,0
114938,0
114939,0
114940,0
114941,0
114942,0
114943,0
114944,0
114945,0
114946,0
114947,0
114948,0
114949,0
114950,0
114951,0
114952,0
114953,0
114954,0
114955,0
114956,0
114957,0
114958,0
114959,0
114960,0
114961,0
114962,0
114963,0
114964,0
114965,0
114966,0
114967,0
114968,0
114969,0
114970,0
114971,0
114972,0
114973,0
114974,0
114975,0
114976,0
114977,0
114978,0
114979,0
114980,0
114981,0
114982,0
114983,0
114984,0
114985,0
114986,0
114987,0
114988,0
114989,0
114990,0
114991,0
114992,0
114993,0
114994,0
114995,0
114996,0
114997,0
114998,0
114999,0
115000,0
115001,0
115002,0
115003,0
115004,0
115005,0
115006,0
115007,0
115008,0
115009,0
115010,0
115011,0
115012,0
115013,0
115014,0
115015,0
115016,0
115017,0
115018,0
115019,0
115020,0
115021,0
115022,0
115023,0
115024,0
115025,-9
115026,-9
115027,-9
115028,-9
115029,-9
115030,-9
115031,-9
115032,-9
115033,-9
115034,-9
115035,-9
115036,-9
115037,-9
115038,-9
115039,-9
115040,-9
115041,-9
115042,-9
115043,-9
115044,-9
115045,-9
115046,-9
115047,-9
115048,-9
115049,-9
115050,-9
115051,-9
115052,-9
115053,-9
115054,-9
115055,-9
115056,-9
115057,-9
115058,-9
115059,-9
115060,-9
115061,-9
115062,-9
115063,-9
115064,-9
115065,-9
115066,-9
115067,-9
115068,-9
115069,-9
115070,-9
115071,-9
115072,-9
115073,-9
115074,-9
115075,-9
115076,-9
115077,-9
115078,-9
115079,-9
115080,-9
115081,-9
115082,-9
115083,-9
115084,-9
115085,-9
115086,-9
115087,-9
115088,-9
115089,-9
115090,-9
115091,-9
115092,-9
115093,-9
115094,-9
115095,-9
115096,-9
115097,-9
115098,-9
115099,-9
115100,-9
115101,-9
115102,-9
115103,-9
115104,-9
115105,-9
115106,-9
115107,-9
115108,-9
115109,-9
115110,-9
115111,-9
115112,-9
115113,-9
115114,-9
115115,-9
115116,-9
115117,-9
115118,-9
115119,-9
115120,-9
115121,-9
115122,-9
115123,-9
115124,-9
115125,-9
115126,-9
115127,-9
115128,-9
115129,-9
115130,-9
115131,-9
115132,-9
115133,-9
115134,-9
115135,-9
115136,-9
115137,-9
115138,-9
115139,-9
115140,-9
115141,-9
115142,-9
115143,-9
115144,-9
115145,-9
115146,-9
115147,-9
115148,-9
115149,-9
115150,-9
115151,-9
115152,-9
115153,-9
115154,-9
115155,-9
115156,-9
115157,-9
115158,-9
115159,-9
115160,-9
115161,-9
115162,-9
115163,-9
115164,-9
115165,-9
115166,-9
115167,-9
115168,-9
115169,-9
115170,-9
115171,-9
115172,-9
115173,-9
115174,-9
115175,-9
115176,-9
115177,-9
115178,-9
115179,-9
115180,-9
115181,-9
115182,-9
115183,-9
115184,-9
115185,-9
115186,-9
115187,-9
115188,-9
115189,-9
115190,-9
115191,-9
115192,-9
115193,-9
115194,-9
115195,-9
115196,-9
115197,-9
115198,-9
115199,-9
115200,-9
115201,-9
115202,-9
115203,-9
115204,-9
115205,-9
115206,-9
115207,-9
115208,-9
115209,-9
115210,-9
115211,-9
115212,-9
115213,-9
115214,-9
115215,-9
115216,-9
115217,-9
115218,-9
115219,-9
115220,-9
115221,-9
115222,-9
115223,-9
115224,-9
115225,-9
115226,-9
115227,-9
115228,-9
115229,-9
115230,-9
115231,-9
115232,-9
115233,-9
115234,-9
115235,-9
115236,-9
115237,-9
115238,-9
115239,-9
115240,-9
115241,-9
115242,-9
115243,-9
115244,-9
115245,-9
115246,-9
115247,-9
115248,-9
115249,-9
115250,-9
115251,-9
115252,-9
115253,-9
115254,-9
115255,-9
115256,-9
115257,-9
115258,-9
115259,-9
115260,-9
115261,-9
115262,-9
115263,-9
115264,-9
115265,-9
115266,-9
115267,-9
115268,-9
115269,-9
115270,-9
115271,-9
115272,-9
115273,-9
115274,-9
115275,-9
115276,-9
115277,-9
115278,-9
115279,-9
115280,-9
115281,-9
115282,-9
115283,-9
115284,-9
115285,-9
115286,-9
115287,-9
115288,-9
115289,-9
115290,-9
115291,-9
115292,-9
115293,-9
115294,-9
115295,-9
115296,-9
115297,-9
115298,-9
115299,-9
115300,-9
115301,-9
115302,-9
115303,-9
115304,-9
115305,-9
115306,-9
115307,-9
115308,-9
115309,-9
115310,-9
115311,-9
115312,-9
115313,-9
115314,-9
115315,-9
115316,-9
115317,-9
115318,-9
115319,-9
115320,-9
115321,-9
115322,-9
115323,-9
115324,-9
115325,-9
115326,-9
115327,-9
115328,-9
115329,-9
115330,-9
115331,-9
115332,-9
115333,-9
115334,-9
115335,-9
115336,-9
115337,-9
115338,-9
115339,-9
115340,-9
115341,-9
115342,-9
115343,-9
115344,-9
115345,-9
115346,-9
115347,-9
115348,-9
115349,-9
115350,-9
115351,-9
115352,-9
115353,-9
115354,-9
115355,-9
115356,-9
115357,-9
115358,-9
115359,-9
115360,-9
115361,-9
115362,-9
115363,-9
115364,-9
115365,-9
115366,-9
115367,-9
115368,-9
115369,-9
115370,-9
115371,-9
115372,-9
115373,-9
115374,-9
115375,-9
115376,-9
115377,-9
115378,-9
115379,-9
115380,-9
115381,-9
115382,-9
115383,-9
115384,-9
115385,-9
115386,-9
115387,-9
