Frame,Chorea Label
34260,3
34261,3
34262,3
34263,3
34264,3
34265,3
34266,3
34267,3
34268,3
34269,3
34270,3
34271,3
34272,3
34273,3
34274,3
34275,3
34276,3
34277,3
34278,3
34279,3
34280,3
34281,3
34282,3
34283,3
34284,3
34285,4
34286,4
34287,4
34288,4
34289,4
34290,4
34291,4
34292,4
34293,4
34294,4
34295,4
34296,4
34297,4
34298,4
34299,4
34300,4
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,4
34308,4
34309,4
34310,4
34311,4
34312,4
34313,4
34314,4
34315,4
34316,4
34317,4
34318,4
34319,4
34320,4
34321,4
34322,4
34323,4
34324,4
34325,4
34326,4
34327,4
34328,4
34329,4
34330,4
34331,4
34332,4
34333,4
34334,2
34335,2
34336,2
34337,2
34338,2
34339,2
34340,2
34341,2
34342,2
34343,2
34344,2
34345,2
34346,2
34347,2
34348,2
34349,2
34350,2
34351,2
34352,2
34353,2
34354,2
34355,2
34356,2
34357,2
34358,2
34359,2
34360,2
34361,2
34362,2
34363,2
34364,2
34365,2
34366,2
34367,2
34368,2
34369,2
34370,2
34371,2
34372,2
34373,4
34374,4
34375,4
34376,4
34377,4
34378,4
34379,4
34380,4
34381,4
34382,4
34383,4
34384,4
34385,4
34386,4
34387,4
34388,4
34389,4
34390,4
34391,4
34392,4
34393,4
34394,4
34395,4
34396,4
34397,4
34398,4
34399,4
34400,4
34401,4
34402,4
34403,4
34404,4
34405,4
34406,4
34407,4
34408,4
34409,4
34410,4
34411,4
34412,4
34413,4
34414,4
34415,0
34416,0
34417,0
34418,0
34419,0
34420,0
34421,0
34422,0
34423,0
34424,0
34425,0
34426,0
34427,0
34428,0
34429,0
34430,0
34431,0
34432,0
34433,0
34434,0
34435,0
34436,0
34437,0
34438,0
34439,0
34440,0
34441,0
34442,0
34443,0
34444,0
34445,0
34446,0
34447,0
34448,0
34449,0
34450,0
34451,0
34452,3
34453,3
34454,3
34455,3
34456,3
34457,3
34458,3
34459,3
34460,3
34461,3
34462,3
34463,3
34464,3
34465,3
34466,3
34467,3
34468,3
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,3
34477,3
34478,3
34479,3
34480,3
34481,1
34482,1
34483,1
34484,1
34485,1
34486,1
34487,1
34488,1
34489,1
34490,1
34491,1
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,1
34500,1
34501,1
34502,1
34503,1
34504,1
34505,1
34506,1
34507,1
34508,1
34509,1
34510,1
34511,1
34512,2
34513,2
34514,2
34515,2
34516,2
34517,2
34518,2
34519,2
34520,2
34521,2
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,2
34530,2
34531,2
34532,2
34533,2
34534,2
34535,2
34536,2
34537,2
34538,2
34539,1
34540,1
34541,1
34542,1
34543,1
34544,1
34545,1
34546,1
34547,1
34548,1
34549,1
34550,1
34551,1
34552,0
34553,0
34554,0
34555,0
34556,0
34557,0
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,0
34573,0
34574,0
34575,0
34576,0
34577,0
34578,0
34579,0
34580,0
34581,0
34582,0
34583,0
34584,0
34585,2
34586,2
34587,2
34588,2
34589,2
34590,2
34591,2
34592,2
34593,2
34594,2
34595,2
34596,2
34597,2
34598,2
34599,2
34600,2
34601,2
34602,2
34603,2
34604,2
34605,2
34606,2
34607,2
34608,2
34609,2
34610,2
34611,2
34612,2
34613,2
34614,2
34615,3
34616,3
34617,3
34618,3
34619,3
34620,3
34621,3
34622,3
34623,3
34624,3
34625,3
34626,3
34627,3
34628,3
34629,3
34630,3
34631,3
34632,3
34633,3
34634,3
34635,3
34636,3
34637,3
34638,4
34639,4
34640,4
34641,4
34642,4
34643,4
34644,4
34645,4
34646,4
34647,4
34648,4
34649,4
34650,4
34651,4
34652,4
34653,4
34654,4
34655,4
34656,4
34657,4
34658,4
34659,4
34660,4
34661,4
34662,4
34663,4
34664,4
34665,4
34666,4
34667,4
34668,4
34669,4
34670,4
34671,4
34672,4
34673,4
34674,4
34675,4
34676,4
34677,4
34678,4
34679,4
34680,4
34681,4
34682,4
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,0
34690,0
34691,0
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,0
34700,0
34701,0
34702,0
34703,0
34704,0
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,0
34714,0
34715,0
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34742,1
34743,1
34744,1
34745,1
34746,1
34747,3
34748,3
34749,3
34750,3
34751,3
34752,3
34753,3
34754,3
34755,3
34756,3
34757,3
34758,3
34759,3
34760,3
34761,3
34762,3
34763,3
34764,3
34765,3
34766,3
34767,3
34768,3
34769,3
34770,3
34771,3
34772,3
34773,3
34774,3
34775,3
34776,3
34777,3
34778,3
34779,3
34780,3
34781,3
34782,3
34783,3
34784,3
34785,3
34786,3
34787,3
34788,3
34876,-9
34877,-9
34878,-9
34879,-9
34880,-9
34881,-9
34882,-9
34883,-9
34884,-9
34885,-9
34886,-9
34887,-9
34888,-9
34889,-9
34890,-9
34891,-9
34892,-9
34893,-9
34894,-9
34895,-9
34896,-9
34897,-9
34898,-9
34899,-9
34900,-9
34901,-9
34902,-9
34903,-9
34904,-9
34905,-9
34906,-9
34907,-9
34908,1
34909,1
34910,1
34911,1
34912,1
34913,1
34914,1
34915,1
34916,1
34917,1
34918,1
34919,1
34920,1
34921,1
34922,1
34923,1
34924,1
34925,1
34926,1
34927,1
34928,1
34929,1
34930,1
34931,1
34932,1
34933,1
34934,1
34935,1
34936,1
34937,1
34938,1
34939,1
34940,1
34941,1
34942,1
34943,1
34944,1
34945,1
34946,1
34947,1
34948,-9
34949,-9
34950,-9
34951,-9
34952,-9
34953,-9
34954,-9
34955,-9
34956,-9
34957,-9
34958,-9
34959,-9
34960,-9
34961,-9
34962,-9
34963,-9
34964,-9
34965,-9
34966,-9
34967,-9
34968,-9
34969,-9
34970,-9
34971,-9
34972,-9
34973,-9
34974,-9
34975,-9
34976,-9
34977,-9
34978,-9
34979,-9
34980,-9
34981,-9
34982,-9
34983,-9
34984,-9
34985,-9
34986,-9
34987,-9
34988,-9
34989,-9
34990,-9
34991,-9
34992,-9
34993,-9
34994,-9
34995,-9
34996,-9
34997,-9
34998,-9
34999,-9
35000,-9
35001,-9
35002,-9
35003,-9
35004,-9
35005,-9
35006,-9
35007,-9
35008,-9
35009,-9
35010,-9
35011,-9
35012,-9
35013,-9
35014,-9
35015,-9
35016,-9
35017,-9
35018,-9
35019,-9
35020,-9
35021,-9
35022,-9
35023,-9
35024,-9
35025,-9
35026,-9
35027,-9
35028,0
35029,0
35030,0
35031,0
35032,0
35033,0
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,1
35055,1
35056,1
35057,1
35058,1
35059,1
35060,1
35061,1
35062,1
35063,1
35064,1
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,1
35073,1
35074,1
35075,1
35076,1
35077,1
35078,1
35079,1
35080,1
35081,1
35082,1
35083,1
35084,1
35085,1
35086,1
35087,1
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,0
35096,0
35097,0
35098,0
35099,0
35100,0
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,0
35108,0
35109,0
35110,0
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,0
35128,1
35129,1
35130,1
35131,1
35132,1
35133,1
35134,1
35135,1
35136,1
35137,3
35138,3
35139,3
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,3
35147,3
35148,3
35149,3
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,3
35157,3
35158,3
35159,3
35160,3
35161,3
35162,3
35163,3
35164,3
35165,3
35166,3
35167,3
35168,3
35169,3
35170,3
35171,3
35172,3
35173,3
35174,3
35175,3
35176,3
35177,3
35178,3
35179,3
35180,3
35181,3
35182,3
35183,3
35184,3
35185,3
35186,3
35187,3
35188,3
35189,3
35190,3
35191,3
35192,3
35193,3
35194,3
35195,3
35196,3
35197,3
35198,3
35199,3
35200,3
35201,3
35202,3
35203,3
35204,3
35205,3
35206,3
35207,3
35208,3
35209,3
35210,3
35211,3
35212,3
35213,3
35214,3
35215,3
35216,3
35217,3
35218,3
35219,3
35220,3
35221,3
35222,3
35223,3
35224,3
35225,3
35226,3
35227,3
35228,3
35229,3
35230,3
35231,3
35232,3
35233,3
35234,3
35235,3
35236,3
35237,3
35238,3
35239,3
35240,3
35241,3
35242,3
35243,3
35244,3
35245,3
35246,3
35247,3
35248,3
35249,3
35250,3
35251,3
35252,3
35253,3
35254,3
35255,3
35256,3
35257,3
35258,3
35259,3
35260,3
35261,3
35262,3
35263,3
35264,3
35265,3
35266,3
35267,3
35268,3
35269,3
35270,3
35271,3
35272,3
35273,3
35274,3
35275,3
35276,3
35277,3
35278,3
35279,3
35280,3
35281,3
35282,3
35283,3
35284,3
35285,3
35286,3
35287,3
35288,3
35289,3
35290,3
35291,3
35292,3
35293,3
35294,3
35295,3
35296,3
35297,3
35298,3
35299,3
35300,-9
35301,4
35302,4
35303,4
35304,4
35305,4
35306,4
35307,4
35308,4
35309,4
35310,4
35311,4
35312,4
35313,4
35314,4
35315,4
35316,4
35317,4
35318,4
35319,4
35320,4
35321,4
35322,4
35323,4
35324,4
35325,4
35326,4
35327,4
35328,4
35329,4
35330,4
35331,4
35332,4
35333,4
35334,4
35335,4
35336,4
35337,4
35338,4
35339,4
35340,4
35341,4
35342,4
35343,4
35344,4
35345,4
35346,4
35347,4
35348,4
35349,4
35350,4
35351,4
35352,4
35353,4
35354,4
35355,4
35356,4
35357,4
35358,4
35359,4
35360,4
35361,4
35362,4
35363,4
35364,4
35365,4
35366,4
35367,4
35368,4
35369,4
35370,4
35371,4
35372,4
35373,4
35374,4
35375,4
35376,4
35377,4
35378,4
35379,4
35380,4
35381,4
35382,4
35383,4
35384,4
35385,4
35386,4
35387,4
35388,4
35389,4
35390,4
35391,4
35392,4
35393,4
35394,4
35395,4
35396,4
35397,4
35398,4
35399,4
35400,4
35401,4
35402,4
35403,4
35404,4
35405,4
35406,4
35407,4
35408,4
35409,4
35410,4
35411,4
35412,4
35413,4
35414,4
35415,4
35416,4
35417,4
35418,4
35419,4
35420,4
35421,4
35422,4
35423,4
35424,4
35425,4
35426,4
35427,4
35428,4
35429,4
35430,4
35431,4
35432,4
35433,4
35434,4
35435,4
35436,4
35437,4
35438,4
35439,4
35440,4
35441,4
35442,4
35443,4
35444,4
35445,4
35446,4
35447,4
35448,4
35449,4
35450,4
35451,4
35452,4
35453,4
35454,4
35455,4
35456,4
35457,4
35458,4
35459,4
35460,4
35461,4
35462,4
35463,4
35464,4
35465,4
35466,4
35467,4
35468,4
35469,4
35470,4
35471,4
35472,4
35473,4
35474,4
35475,4
35476,4
35477,4
35478,4
35479,4
35480,4
35481,4
35482,4
35483,4
35484,4
35485,4
35486,4
35487,4
35488,4
35489,4
35490,4
35491,4
35492,4
35493,4
35494,4
35495,4
35496,4
35497,4
35498,4
35499,4
35500,4
35501,4
35502,4
35503,4
35504,4
35505,4
35506,4
35507,4
35508,4
35509,4
35510,4
35511,4
35512,4
35513,4
35514,4
35515,4
35516,4
35517,4
35518,4
35519,4
35520,4
35521,4
35522,4
35523,4
35524,4
35525,4
35526,4
35527,4
35528,4
35529,4
35530,4
35531,4
35532,4
35533,4
35534,4
35535,4
35536,4
35537,4
35538,4
35539,4
35540,4
35541,4
35542,4
35543,4
35544,4
35545,4
35546,4
35547,4
35548,4
35549,4
35550,4
35551,4
35552,4
35553,4
35554,4
35555,4
35556,4
35557,4
35558,4
35559,4
35560,4
35561,4
35562,4
35563,-9
35564,-9
35565,-9
35566,-9
35567,-9
35568,-9
35569,-9
35570,-9
35571,-9
35572,-9
35573,-9
35574,-9
35575,-9
35576,-9
35577,-9
35578,-9
35579,-9
35580,-9
35581,-9
35582,-9
35583,-9
35584,-9
35585,-9
35586,-9
35587,-9
35588,-9
35589,-9
35590,-9
35591,-9
35592,-9
35593,-9
35594,-9
35595,-9
35596,-9
35597,-9
35598,-9
35599,-9
35600,-9
35601,2
35602,2
35603,2
35604,2
35605,2
35606,2
35607,2
35608,2
35609,2
35610,2
35611,2
35612,2
35613,2
35614,2
35615,2
35616,2
35617,2
35618,2
35619,-9
35620,-9
35621,-9
35622,-9
35623,-9
35624,-9
35625,-9
35626,-9
35627,-9
35628,-9
35629,-9
35630,-9
35631,-9
35632,-9
35633,-9
35634,-9
35635,-9
35636,-9
35637,-9
35638,-9
35639,-9
35640,-9
35641,-9
35642,-9
35643,-9
35644,3
35645,3
35646,3
35647,3
35648,3
35649,3
35650,3
35651,3
35652,3
35653,3
35654,3
35655,3
35656,3
35657,3
35658,3
35659,3
35660,3
35661,3
35662,3
35663,3
35664,3
35665,3
35666,3
35667,3
35668,3
35669,3
35670,3
35671,3
35672,3
35673,3
35674,3
35675,3
35676,4
35677,4
35678,4
35679,4
35680,4
35681,4
35682,4
35683,4
35684,4
35685,4
35686,4
35687,4
35688,4
35689,4
35690,4
35691,4
35692,4
35693,4
35694,4
35695,4
35696,4
35697,4
35698,4
35699,4
35700,4
35701,4
35702,4
35703,4
35704,4
35705,4
35706,4
35707,4
35708,4
35709,4
35710,4
35711,4
35712,4
35713,4
35714,4
35715,4
35716,4
35717,4
35718,4
35719,4
35720,4
35721,4
35722,4
35723,-9
35724,-9
35725,-9
35726,-9
35727,-9
35728,-9
35729,-9
35730,-9
35731,-9
35732,-9
35733,-9
35734,-9
35864,-9
35865,4
35866,4
35867,4
35868,4
35869,4
35870,4
35871,4
35872,4
35873,4
35874,4
35875,4
35876,4
35877,4
35878,4
35879,4
35880,4
35881,4
35882,4
35883,4
35884,4
35885,4
35886,4
35887,4
35888,4
35889,4
35890,4
35891,4
35892,4
35893,4
35894,4
35895,4
35896,4
35897,4
35898,4
35899,-9
35900,-9
35901,-9
35902,-9
35903,-9
35904,-9
35905,-9
35906,-9
35907,-9
35908,-9
35909,-9
35910,-9
35911,-9
35912,-9
35913,-9
35914,-9
35915,-9
35916,-9
35917,-9
35918,-9
35919,-9
35920,-9
35921,-9
35922,-9
35923,-9
35924,-9
35925,-9
35926,-9
35927,-9
35928,-9
35929,-9
35930,-9
35931,-9
35932,-9
35933,-9
35934,-9
35935,-9
35936,-9
35937,-9
35938,-9
35939,3
35940,3
35941,3
35942,3
35943,3
35944,3
35945,3
35946,3
35947,3
35948,3
35949,3
35950,3
35951,3
35952,3
35953,3
35954,3
35955,3
35956,3
35957,3
35958,3
35959,3
35960,3
35961,3
35962,3
35963,3
35964,3
35965,3
35966,3
35967,3
35968,3
35969,3
35970,3
35971,3
35972,3
35973,-9
35974,-9
35975,-9
35976,-9
35977,-9
35978,-9
35979,-9
35980,-9
35981,-9
35982,-9
35983,-9
35984,-9
35985,-9
35986,-9
35987,-9
35988,-9
35989,-9
35990,-9
35991,-9
35992,-9
35993,-9
35994,-9
35995,-9
35996,-9
35997,-9
35998,-9
35999,-9
36000,-9
36001,-9
36002,-9
36003,-9
36004,-9
36005,-9
36006,-9
36007,-9
36008,-9
36009,-9
36010,-9
36011,-9
36012,-9
36013,-9
36014,-9
36015,-9
36016,-9
36017,-9
36018,-9
36019,-9
36020,-9
36021,-9
36022,-9
36023,-9
36024,4
36025,4
36026,4
36027,4
36028,4
36029,4
36030,4
36031,4
36032,4
36033,4
36034,4
36035,4
36036,4
36037,4
36038,4
36039,4
36040,4
36041,4
36042,4
36043,4
36044,4
36045,4
36046,4
36047,4
36048,4
36049,4
36050,4
36051,4
36052,4
36053,-9
36054,-9
36055,-9
36056,-9
36057,-9
36058,-9
36059,-9
36060,-9
36061,-9
36062,-9
36063,-9
36064,-9
36065,-9
36066,-9
36067,-9
36068,-9
36069,-9
36070,-9
36071,3
36072,3
36073,3
36074,3
36075,3
36076,3
36077,3
36078,3
36079,3
36080,3
36081,3
36082,3
36083,3
36084,4
36085,4
36086,4
36087,4
36088,4
36089,4
36090,4
36091,4
36092,4
36093,4
36094,4
36095,4
36096,4
36097,4
36098,4
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,4
36106,4
36107,4
36108,4
36109,4
36110,4
36111,4
36112,4
36113,4
36114,4
36115,4
36116,4
36117,4
36118,4
36119,4
36120,4
36121,4
36122,4
36123,4
36124,4
36125,4
36126,4
36127,4
36128,4
36129,4
36130,4
36131,4
36132,4
36133,4
36134,4
36135,4
36136,4
36137,4
36138,4
36139,4
36140,4
36141,4
36142,4
36143,4
36144,4
36145,4
36146,4
36147,4
36148,4
36149,4
36150,4
36151,4
36152,4
36153,4
36154,4
36155,4
36156,4
36157,4
36158,4
36159,4
36160,4
36161,4
36162,4
36163,4
36164,4
36165,4
36166,4
36167,4
36168,4
36169,4
36170,4
36171,4
36172,4
36173,4
36174,4
36175,4
36176,4
36177,4
36178,4
36179,4
36180,4
36181,4
36182,4
36183,4
36184,4
36185,4
36186,4
36187,4
36188,4
36189,4
36190,4
36191,4
36192,4
36193,4
36194,4
36195,4
36196,4
36197,4
36198,4
36199,4
36200,4
36201,4
36202,4
36203,4
36204,4
36205,4
36206,4
36207,4
36208,4
36209,4
36210,4
36211,4
36212,4
36213,4
36214,4
36215,4
36216,4
36217,4
36218,4
36219,4
36220,4
36221,4
36222,4
36223,4
36224,4
36225,4
36226,4
36227,4
36228,4
36229,4
36230,4
36231,4
36232,4
36233,4
36234,4
36235,4
36236,4
36237,4
36238,4
36239,4
36240,4
36241,4
36242,4
36243,4
36244,4
36245,4
36246,4
36247,4
36248,4
36249,4
36250,4
36251,4
36252,4
36253,4
36254,4
36255,4
36256,4
36257,4
36258,4
36259,4
36260,4
36261,4
36262,4
36263,4
36264,4
36265,4
36266,4
36267,4
36268,4
36269,4
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,4
36277,4
36278,4
36279,4
36280,4
36281,4
36282,4
36283,4
36284,4
36285,4
36286,4
36287,4
36288,4
36289,4
36290,4
36291,4
36292,4
36293,4
36294,4
36295,4
36296,4
36297,4
36298,4
36299,4
36300,4
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,2
36314,4
36315,4
36316,4
36317,4
36318,4
36319,4
36320,4
36321,4
36322,4
36323,4
36324,4
36325,4
36326,4
36327,4
36328,4
36329,4
36330,4
36331,4
36332,4
36333,4
36334,4
36335,4
36336,4
36337,4
36338,4
36339,4
36340,-9
36341,-9
36342,-9
36343,-9
36344,-9
36345,-9
36346,-9
36347,-9
36348,-9
36349,-9
36350,-9
36351,-9
36352,-9
36353,-9
36354,-9
36355,-9
36356,-9
36357,-9
36358,-9
36359,-9
36360,-9
36361,-9
36362,-9
36363,-9
36364,-9
36365,-9
36366,-9
36367,-9
36368,-9
36369,-9
36370,-9
36371,-9
36372,-9
36373,-9
36374,-9
36375,-9
36376,-9
36377,-9
36378,-9
36379,-9
36380,-9
36381,-9
36382,-9
36383,-9
36384,-9
36385,-9
36386,-9
36387,-9
36388,-9
36389,-9
36390,-9
36391,-9
36392,-9
36393,-9
36394,-9
36395,-9
36396,-9
36397,-9
36398,-9
36399,-9
36400,-9
36401,-9
36402,-9
36403,-9
36404,-9
36405,-9
36406,-9
36407,3
36408,3
36409,3
36410,3
36411,3
36412,3
36413,3
36414,3
36415,3
36416,3
36417,3
36418,3
36419,3
36420,3
36421,3
36422,3
36423,3
36424,3
36425,3
36426,3
36427,3
36428,3
36429,3
36430,3
36431,3
36432,3
36433,3
36434,4
36435,4
36436,4
36437,4
36438,4
36439,4
36440,4
36441,4
36442,4
36443,4
36444,4
36445,4
36446,4
36447,4
36448,4
36449,4
36450,4
36451,4
36452,4
36453,4
36454,4
36455,4
36456,4
36457,4
36458,4
36459,4
36460,4
36461,4
36462,4
36463,4
36464,4
36465,4
36466,4
36467,4
36468,4
36469,4
36470,4
36471,4
36472,4
36473,4
36474,4
36475,4
36476,4
36477,4
36478,4
36479,4
36480,4
36481,4
36482,4
36483,4
36484,4
36485,4
36486,4
36487,4
36488,4
36489,4
36490,4
36491,4
36492,4
36493,4
36494,4
36495,4
36496,4
36497,4
36498,4
36499,4
36500,4
36501,4
36502,4
36503,4
36504,4
36505,4
36506,4
36507,4
36508,4
36509,4
36510,4
36511,4
36512,4
36513,4
36514,4
36515,4
36516,4
36517,4
36518,4
36519,-9
36520,-9
36521,-9
36522,-9
36523,-9
36524,-9
36525,-9
36526,-9
36527,-9
36528,-9
36529,-9
36530,-9
36531,-9
36532,-9
36533,-9
36534,-9
36535,-9
36536,-9
36537,-9
36538,-9
36539,-9
36540,-9
36541,-9
36542,-9
36543,-9
36544,-9
36545,-9
36546,-9
36547,-9
36548,-9
36549,-9
36550,-9
36551,-9
36552,-9
36553,-9
36554,-9
36555,-9
36556,3
36557,3
36558,3
36559,3
36560,3
36561,3
36562,3
36563,3
36564,3
36565,3
36566,3
36567,3
36568,3
36569,3
36570,3
36571,3
36572,3
36573,3
36574,3
36575,3
36576,3
36577,3
36578,3
36579,3
36580,3
36581,3
36582,3
36583,3
36584,3
36585,3
36586,3
36587,3
36588,3
36589,3
36590,3
36591,3
36592,3
36593,3
36594,3
36595,3
36596,3
36597,3
36598,3
36599,3
36600,3
36601,3
36602,3
36603,3
36604,3
36605,3
36606,3
36607,3
36608,3
36609,3
36610,3
36611,3
36612,3
36613,3
36614,3
36615,3
36616,3
36617,3
36618,3
36619,3
36620,3
36621,3
36622,3
36623,2
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,3
36642,3
36643,3
36644,3
36645,3
36646,3
36647,3
36648,3
36649,3
36650,3
36651,3
36652,3
36653,3
36654,3
36655,3
36656,3
36657,3
36658,3
36659,3
36660,3
36661,3
36662,3
36663,3
36664,3
36665,3
36666,3
36667,3
36668,-9
36669,-9
36670,-9
36671,-9
36672,-9
36673,-9
36674,-9
36675,-9
36676,-9
36677,-9
36678,-9
36679,-9
36680,-9
36681,-9
36682,3
36683,3
36684,3
36685,3
36686,3
36687,3
36688,3
36689,3
36690,3
36691,3
36692,3
36693,3
36694,3
36695,3
36696,3
36697,3
36698,3
36699,3
36700,3
36701,-9
36702,-9
36703,-9
36704,-9
36705,-9
36706,-9
36707,-9
36708,2
36709,2
36710,2
36711,2
36712,2
36713,2
36714,2
36715,2
36716,2
36717,2
36828,1
36829,1
36830,1
36831,1
36832,1
36833,1
36834,1
36835,1
36836,1
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,0
36851,0
36852,0
36853,0
36854,0
36855,0
36856,0
36857,0
36858,0
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,0
36876,0
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,4
36899,4
36900,4
36901,4
36902,4
36903,4
36904,4
36905,4
36906,4
36907,4
36908,4
36909,4
36910,4
36911,4
36912,4
36913,4
36914,4
36915,4
36916,4
36917,4
36918,4
36919,4
36920,4
36921,4
36922,4
36923,4
36924,4
36925,4
36926,4
36927,4
36928,4
36929,4
36930,4
36931,4
36932,4
36933,4
36934,4
36935,4
36936,4
36937,4
36938,4
36939,4
36940,4
36941,4
36942,2
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36949,2
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,1
36971,1
36972,1
